Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
10/25/16 3:48,178.90,21.92,30.42,735.56,23.22,36.92
10/25/16 3:49,180.00,21.92,30.42,738.01,23.21,36.89
10/25/16 3:50,179.60,21.89,30.42,736.67,23.20,36.87
10/25/16 3:51,179.90,21.89,30.42,736.05,23.17,36.87
10/25/16 3:52,179.70,21.89,30.42,735.22,23.12,36.82
10/25/16 3:53,180.00,21.86,30.42,732.66,23.09,36.84
10/25/16 3:54,182.80,21.81,30.42,732.03,23.07,36.85
10/25/16 3:55,182.60,21.81,30.42,732.62,23.06,36.87
10/25/16 3:56,182.90,21.75,30.42,729.46,23.08,36.86
10/25/16 3:57,182.60,21.72,30.42,729.30,23.12,36.86
10/25/16 3:58,182.50,21.72,30.42,731.05,23.14,36.87
10/25/16 3:59,182.90,21.69,30.42,731.72,23.16,36.88
10/25/16 4:00,182.20,21.72,30.42,733.79,23.16,36.88
10/25/16 4:01,182.80,21.72,30.42,729.62,23.16,36.87
10/25/16 4:02,182.70,21.69,30.42,733.80,23.16,36.86
10/25/16 4:03,182.20,21.72,30.42,732.51,23.17,36.86
10/25/16 4:04,182.90,21.75,30.42,731.81,23.16,36.86
10/25/16 4:05,182.60,21.78,30.42,734.27,23.16,36.84
10/25/16 4:06,181.30,21.78,30.42,734.36,23.21,36.80
10/25/16 4:07,182.70,21.81,30.42,733.03,23.22,36.83
10/25/16 4:08,183.20,21.81,30.42,731.08,23.21,36.83
10/25/16 4:09,183.00,21.83,30.42,730.97,23.19,36.87
10/25/16 4:10,182.70,21.81,30.42,733.69,23.17,36.86
10/25/16 4:11,182.60,21.83,30.42,729.41,23.15,36.88
10/25/16 4:12,181.90,21.81,30.42,733.52,23.11,36.87
10/25/16 4:13,182.00,21.83,30.42,732.10,23.10,36.86
10/25/16 4:14,182.80,21.86,30.42,730.98,23.09,36.81
10/25/16 4:15,182.60,21.83,30.42,733.41,23.10,36.82
10/25/16 4:16,182.10,21.86,30.42,732.45,23.13,36.83
10/25/16 4:17,182.90,21.86,30.42,728.96,23.17,36.83
10/25/16 4:18,179.10,21.86,30.42,733.64,23.22,36.86
10/25/16 4:19,180.10,21.89,30.42,734.84,23.26,36.86
10/25/16 4:20,179.70,21.92,30.42,735.02,23.26,36.83
10/25/16 4:21,179.20,21.89,30.42,734.64,23.26,36.79
10/25/16 4:22,179.50,21.94,30.42,732.43,23.26,36.77
10/25/16 4:23,179.60,21.94,30.42,733.18,23.26,36.78
10/25/16 4:24,180.40,21.92,30.42,732.06,23.26,36.82
10/25/16 4:25,180.20,21.92,30.42,733.22,23.26,36.83
10/25/16 4:26,179.50,21.89,30.42,730.69,23.26,36.86
10/25/16 4:27,179.50,21.89,30.42,734.13,23.22,36.84
10/25/16 4:28,180.40,21.83,30.42,733.84,23.19,36.83
10/25/16 4:29,180.40,21.83,30.42,734.97,23.18,36.78
10/25/16 4:30,179.70,21.81,30.42,730.13,23.17,36.72
10/25/16 4:31,179.80,21.83,30.42,732.63,23.16,36.69
10/25/16 4:32,182.70,21.83,30.42,730.29,23.17,36.65
10/25/16 4:33,182.80,21.81,30.42,729.86,23.21,36.65
10/25/16 4:34,182.60,21.81,30.42,732.08,23.22,36.66
10/25/16 4:35,181.90,21.78,30.42,731.84,23.22,36.71
10/25/16 4:36,182.20,21.75,30.42,734.04,23.23,36.76
10/25/16 4:37,182.50,21.75,30.42,729.50,23.23,36.79
10/25/16 4:38,183.00,21.81,30.42,728.02,23.23,36.82
10/25/16 4:39,182.70,21.78,30.42,731.82,23.23,36.85
10/25/16 4:40,182.60,21.75,30.42,730.77,23.20,36.87
10/25/16 4:41,183.00,21.78,30.42,730.34,23.19,36.88
10/25/16 4:42,183.20,21.78,30.42,731.02,23.17,36.86
10/25/16 4:43,183.30,21.75,30.42,731.90,23.17,36.84
10/25/16 4:44,182.40,21.78,30.42,729.49,23.17,36.78
10/25/16 4:45,182.10,21.81,30.42,729.51,23.15,36.79
10/25/16 4:46,182.50,21.81,30.42,730.81,23.13,36.81
10/25/16 4:47,181.90,21.81,30.42,732.76,23.12,36.80
10/25/16 4:48,182.60,21.81,30.42,731.75,23.10,36.76
10/25/16 4:49,183.20,21.81,30.42,731.05,23.10,36.69
10/25/16 4:50,182.20,21.83,30.42,731.37,23.10,36.65
10/25/16 4:51,181.90,21.86,30.42,734.73,23.10,36.66
10/25/16 4:52,183.50,21.83,30.42,732.71,23.10,36.67
10/25/16 4:53,182.90,21.86,30.42,731.87,23.13,36.67
10/25/16 4:54,182.50,21.83,30.42,728.99,23.18,36.69
10/25/16 4:55,182.90,21.83,30.42,730.81,23.18,36.74
10/25/16 4:56,182.40,21.83,30.42,729.86,23.22,36.79
10/25/16 4:57,183.10,21.86,30.42,733.74,23.31,36.91
10/25/16 4:58,182.00,21.86,30.42,733.99,23.35,36.99
10/25/16 4:59,182.60,21.83,30.42,729.32,23.30,37.08
10/25/16 5:00,182.30,21.83,30.42,731.20,23.26,37.13
10/25/16 5:01,182.60,21.78,30.42,732.50,23.17,37.10
10/25/16 5:02,182.40,21.81,30.42,731.64,23.13,37.04
10/25/16 5:03,182.50,21.78,30.42,730.91,23.11,36.94
10/25/16 5:04,182.30,21.78,30.42,731.24,23.03,36.86
10/25/16 5:05,181.50,21.78,30.42,733.32,23.02,36.82
10/25/16 5:06,182.10,21.78,30.42,732.99,23.03,36.76
10/25/16 5:07,182.80,21.78,30.42,728.35,23.06,36.78
10/25/16 5:08,182.70,21.75,30.42,727.76,23.07,36.81
10/25/16 5:09,182.20,21.81,30.42,730.85,23.08,36.78
10/25/16 5:10,182.60,21.83,30.42,728.79,23.08,36.75
10/25/16 5:11,182.60,21.86,30.42,732.49,23.08,36.72
10/25/16 5:12,182.50,21.89,30.42,735.25,23.12,36.62
10/25/16 5:13,183.40,21.89,30.42,731.31,23.18,36.61
10/25/16 5:14,183.20,21.83,30.42,732.80,23.24,36.62
10/25/16 5:15,182.40,21.89,30.42,733.48,23.26,36.65
10/25/16 5:16,182.70,21.86,30.42,732.12,23.26,36.68
10/25/16 5:17,182.30,21.83,30.42,730.32,23.25,36.72
10/25/16 5:18,181.80,21.86,30.42,733.26,23.25,36.76
10/25/16 5:19,182.40,21.86,30.42,730.44,23.25,36.74
10/25/16 5:20,182.40,21.86,30.42,732.99,23.27,36.76
10/25/16 5:21,182.80,21.86,30.42,732.13,23.29,36.82
10/25/16 5:22,182.50,21.83,30.42,731.08,23.29,36.81
10/25/16 5:23,182.20,21.81,30.42,733.34,23.27,36.81
10/25/16 5:24,182.60,21.78,30.42,731.98,23.21,36.79
10/25/16 5:25,182.30,21.78,30.42,734.76,23.18,36.76
10/25/16 5:26,183.30,21.75,30.42,734.11,23.15,36.72
10/25/16 5:27,182.70,21.75,30.42,732.02,23.11,36.77
10/25/16 5:28,183.00,21.75,30.42,730.89,23.07,36.78
10/25/16 5:29,182.30,21.75,30.42,728.85,23.07,36.83
10/25/16 5:30,182.50,21.72,30.42,730.32,23.07,36.84
10/25/16 5:31,183.60,21.75,30.42,727.79,23.11,36.88
10/25/16 5:32,182.30,21.78,30.42,730.04,23.15,36.89
10/25/16 5:33,182.40,21.78,30.42,720.36,23.16,36.89
10/25/16 5:34,182.60,21.78,30.42,722.31,23.14,36.82
10/25/16 5:35,182.10,21.78,30.42,722.42,23.13,36.78
10/25/16 5:36,182.00,21.81,30.42,720.77,23.12,36.76
10/25/16 5:37,182.90,21.78,30.42,717.72,23.13,36.76
10/25/16 5:38,182.70,21.78,30.42,719.84,23.18,36.82
10/25/16 5:39,182.30,21.81,30.42,720.92,23.21,36.87
10/25/16 5:40,182.00,21.81,30.42,724.09,23.21,36.92
10/25/16 5:41,182.50,21.83,30.42,724.84,23.21,36.93
10/25/16 5:42,183.00,21.83,30.42,725.17,23.21,36.92
10/25/16 5:43,182.50,21.86,30.42,725.58,23.21,36.91
10/25/16 5:44,182.50,21.86,30.42,722.96,23.21,36.87
10/25/16 5:45,182.30,21.86,30.42,719.69,23.21,36.80
10/25/16 5:46,182.30,21.83,30.42,722.62,23.21,36.78
10/25/16 5:47,182.50,21.83,30.42,723.22,23.21,36.74
10/25/16 5:48,182.80,21.78,30.42,723.63,23.21,36.71
10/25/16 5:49,182.50,21.81,30.42,721.38,23.19,36.79
10/25/16 5:50,182.30,21.83,30.42,721.96,23.17,36.81
10/25/16 5:51,181.90,21.86,30.42,724.53,23.16,36.83
10/25/16 5:52,182.30,21.83,30.42,723.75,23.16,36.79
10/25/16 5:53,183.20,21.86,30.42,719.05,23.16,36.69
10/25/16 5:54,179.50,21.89,30.42,727.69,23.16,36.63
10/25/16 5:55,179.60,21.89,30.42,725.24,23.16,36.66
10/25/16 5:56,179.70,21.89,30.42,725.08,23.16,36.69
10/25/16 5:57,180.50,21.89,30.42,719.52,23.16,36.73
10/25/16 5:58,179.70,21.92,30.42,724.35,23.17,36.77
10/25/16 5:59,180.20,21.89,30.42,723.55,23.17,36.81
10/25/16 6:00,179.40,21.92,30.42,721.47,23.17,36.81
10/25/16 6:01,179.50,21.92,30.42,724.20,23.17,36.81
10/25/16 6:02,179.60,21.89,30.42,724.52,23.18,36.78
10/25/16 6:03,180.40,21.89,30.42,723.34,23.19,36.78
10/25/16 6:04,180.40,21.89,30.42,726.80,23.18,36.73
10/25/16 6:05,180.30,21.81,30.42,724.46,23.18,36.71
10/25/16 6:06,182.80,21.83,30.42,720.29,23.17,36.69
10/25/16 6:07,182.40,21.78,30.42,720.81,23.14,36.72
10/25/16 6:08,182.20,21.75,30.42,721.00,23.12,36.73
10/25/16 6:09,180.00,21.72,30.42,722.42,23.12,36.72
10/25/16 6:10,179.50,21.72,30.42,722.63,23.09,36.67
10/25/16 6:11,179.50,21.72,30.31,724.57,23.09,36.64
10/25/16 6:12,180.20,21.75,30.31,725.50,23.05,36.58
10/25/16 6:13,179.80,21.72,30.31,725.16,23.10,36.52
10/25/16 6:14,180.00,21.75,30.31,721.84,23.15,36.53
10/25/16 6:15,179.20,21.72,30.31,721.74,23.20,36.54
10/25/16 6:16,179.60,21.75,30.31,721.34,23.29,36.61
10/25/16 6:17,179.90,21.75,30.31,723.77,23.31,36.72
10/25/16 6:18,179.80,21.72,30.31,724.71,23.29,36.79
10/25/16 6:19,179.30,21.72,30.22,721.19,23.27,36.91
10/25/16 6:20,179.60,21.78,30.22,724.00,23.26,36.93
10/25/16 6:21,179.90,21.75,30.22,725.74,23.24,36.94
10/25/16 6:22,179.50,21.75,30.22,720.64,23.19,36.95
10/25/16 6:23,180.10,21.75,30.22,722.42,23.17,36.91
10/25/16 6:24,180.20,21.75,30.22,724.88,23.15,36.86
10/25/16 6:25,179.50,21.78,30.22,724.59,23.16,36.81
10/25/16 6:26,178.80,21.78,30.22,722.27,23.16,36.77
10/25/16 6:27,179.60,21.78,30.22,717.48,23.16,36.76
10/25/16 6:28,179.40,21.75,30.22,721.64,23.16,36.73
10/25/16 6:29,180.20,21.78,30.22,721.04,23.18,36.70
10/25/16 6:30,180.10,21.78,30.11,723.67,23.20,36.74
10/25/16 6:31,180.60,21.81,30.11,724.44,23.24,36.81
10/25/16 6:32,180.00,21.81,30.11,724.92,23.24,36.83
10/25/16 6:33,179.60,21.83,30.11,723.47,23.24,36.84
10/25/16 6:34,179.90,21.86,30.11,721.13,23.18,36.83
10/25/16 6:35,179.90,21.86,30.11,719.63,23.17,36.81
10/25/16 6:36,179.90,21.81,30.11,723.62,23.19,36.77
10/25/16 6:37,178.90,21.83,30.11,723.73,23.19,36.74
10/25/16 6:38,180.20,21.81,30.11,724.16,23.20,36.70
10/25/16 6:39,179.80,21.83,30.11,722.97,23.20,36.70
10/25/16 6:40,179.60,21.81,30.11,724.16,23.20,36.71
10/25/16 6:41,179.40,21.72,30.11,723.02,23.24,36.73
10/25/16 6:42,179.50,21.72,30.11,722.91,23.30,36.74
10/25/16 6:43,180.00,21.72,30.11,726.53,23.33,36.74
10/25/16 6:44,179.50,21.72,30.11,724.60,23.33,36.77
10/25/16 6:45,179.80,21.69,30.11,721.66,23.25,36.76
10/25/16 6:46,180.00,21.67,30.06,724.22,23.24,36.74
10/25/16 6:47,179.60,21.67,30.00,723.18,23.18,36.71
10/25/16 6:48,179.00,21.67,30.00,722.55,23.12,36.69
10/25/16 6:49,179.10,21.72,30.00,722.71,23.12,36.66
10/25/16 6:50,179.50,21.67,30.00,724.95,23.12,36.62
10/25/16 6:51,180.00,21.69,30.00,724.62,23.11,36.59
10/25/16 6:52,179.30,21.72,30.00,721.67,23.07,36.57
10/25/16 6:53,179.20,21.72,30.00,721.95,23.04,36.60
10/25/16 6:54,179.90,21.69,30.00,723.19,23.03,36.63
10/25/16 6:55,180.00,21.69,30.00,723.54,23.03,36.64
10/25/16 6:56,179.60,21.72,30.00,722.64,23.03,36.69
10/25/16 6:57,179.30,21.75,30.00,722.65,23.03,36.72
10/25/16 6:58,179.40,21.75,30.00,723.96,23.04,36.72
10/25/16 6:59,180.20,21.78,30.00,719.10,23.04,36.71
10/25/16 7:00,180.70,21.81,30.00,722.33,23.04,36.71
10/25/16 7:01,179.20,21.78,30.00,721.23,23.07,36.71
10/25/16 7:02,180.00,21.81,30.00,721.26,23.11,36.73
10/25/16 7:03,179.90,21.78,30.00,720.37,23.12,36.76
10/25/16 7:04,179.90,21.81,30.00,718.96,23.12,36.74
10/25/16 7:05,180.50,21.83,30.00,719.36,23.12,36.74
10/25/16 7:06,177.00,21.83,30.00,723.70,23.13,36.77
10/25/16 7:07,177.20,21.83,30.00,722.74,23.17,36.79
10/25/16 7:08,176.90,21.83,30.00,722.40,23.17,36.82
10/25/16 7:09,176.60,21.83,30.00,723.50,23.18,36.82
10/25/16 7:10,177.00,21.83,30.00,721.66,23.18,36.83
10/25/16 7:11,177.20,21.83,30.00,718.98,23.19,36.82
10/25/16 7:12,177.10,21.81,30.00,719.65,23.19,36.82
10/25/16 7:13,177.20,21.78,30.00,721.52,23.18,36.81
10/25/16 7:14,176.80,21.78,30.00,720.56,23.16,36.77
10/25/16 7:15,177.00,21.75,30.00,719.42,23.12,36.73
10/25/16 7:16,179.60,21.72,30.00,716.78,23.08,36.71
10/25/16 7:17,179.40,21.72,30.00,718.91,23.07,36.70
10/25/16 7:18,180.10,21.72,30.00,719.18,23.04,36.71
10/25/16 7:19,180.10,21.72,30.00,716.78,23.02,36.77
10/25/16 7:20,179.30,21.72,30.00,719.24,23.02,36.77
10/25/16 7:21,179.30,21.75,30.00,719.61,23.02,36.77
10/25/16 7:22,176.90,21.81,30.00,721.74,23.02,36.77
10/25/16 7:23,176.70,21.81,30.00,722.06,23.06,36.74
10/25/16 7:24,177.20,21.81,30.00,721.01,23.08,36.73
10/25/16 7:25,177.50,21.83,30.00,720.50,23.08,36.74
10/25/16 7:26,177.60,21.83,30.00,718.40,23.11,36.78
10/25/16 7:27,176.40,21.86,30.00,721.35,23.14,36.81
10/25/16 7:28,176.50,21.89,30.00,721.15,23.14,36.85
10/25/16 7:29,176.70,21.89,30.00,720.92,23.14,36.85
10/25/16 7:30,176.80,21.89,30.00,717.69,23.13,36.77
10/25/16 7:31,177.10,21.86,30.00,720.11,23.12,36.64
10/25/16 7:32,177.10,21.86,30.00,721.02,23.14,36.61
10/25/16 7:33,177.30,21.83,30.00,719.75,23.13,36.57
10/25/16 7:34,176.90,21.75,30.00,720.98,23.11,36.58
10/25/16 7:35,179.90,21.75,30.00,717.86,23.07,36.62
10/25/16 7:36,179.10,21.72,30.00,717.26,23.06,36.63
10/25/16 7:37,179.20,21.69,30.00,715.14,23.05,36.67
10/25/16 7:38,179.00,21.67,30.00,717.09,23.04,36.69
10/25/16 7:39,180.20,21.67,30.00,719.81,23.04,36.72
10/25/16 7:40,179.80,21.64,30.00,720.14,22.99,36.71
10/25/16 7:41,179.10,21.64,30.00,721.25,22.98,36.70
10/25/16 7:42,179.70,21.61,30.00,716.40,22.98,36.65
10/25/16 7:43,179.20,21.67,30.00,718.53,22.98,36.60
10/25/16 7:44,180.40,21.67,30.00,717.00,22.98,36.58
10/25/16 7:45,179.70,21.69,30.00,718.57,22.98,36.59
10/25/16 7:46,179.60,21.72,30.00,718.56,22.98,36.61
10/25/16 7:47,179.00,21.69,29.92,718.55,22.98,36.64
10/25/16 7:48,179.50,21.72,29.92,716.82,23.01,36.68
10/25/16 7:49,179.90,21.75,29.92,719.53,23.06,36.73
10/25/16 7:50,179.90,21.78,29.92,719.63,23.08,36.77
10/25/16 7:51,179.40,21.75,29.92,721.81,23.09,36.81
10/25/16 7:52,179.70,21.83,29.92,720.44,23.08,36.78
10/25/16 7:53,180.10,21.78,29.92,718.35,23.07,36.76
10/25/16 7:54,180.10,21.81,29.92,720.21,23.05,36.72
10/25/16 7:55,179.70,21.81,29.92,719.69,23.04,36.69
10/25/16 7:56,179.40,21.81,29.92,721.36,23.06,36.67
10/25/16 7:57,179.20,21.78,29.92,721.58,23.07,36.67
10/25/16 7:58,179.60,21.78,29.92,720.10,23.07,36.71
10/25/16 7:59,179.90,21.78,29.92,719.21,23.07,36.75
10/25/16 8:00,179.60,21.72,29.92,718.21,23.07,36.78
10/25/16 8:01,179.60,21.72,29.92,715.04,23.09,36.81
10/25/16 8:02,179.20,21.69,29.92,717.87,23.12,36.81
10/25/16 8:03,180.10,21.69,29.92,717.40,23.21,36.80
10/25/16 8:04,179.30,21.67,29.92,716.56,23.23,36.79
10/25/16 8:05,182.00,21.64,29.92,716.43,23.21,36.81
10/25/16 8:06,179.20,21.64,29.92,716.72,23.16,36.78
10/25/16 8:07,177.10,21.61,29.92,717.26,23.14,36.77
10/25/16 8:08,177.00,21.61,29.92,718.03,23.13,36.77
10/25/16 8:09,176.40,21.61,29.92,719.34,23.11,36.80
10/25/16 8:10,176.80,21.61,29.92,723.23,23.11,36.81
10/25/16 8:11,176.40,21.61,29.92,723.73,23.11,36.78
10/25/16 8:12,176.80,21.64,29.92,720.92,23.12,36.79
10/25/16 8:13,176.20,21.61,29.92,721.34,23.12,36.79
10/25/16 8:14,176.20,21.67,29.92,718.68,23.12,36.79
10/25/16 8:15,176.70,21.67,29.92,719.92,23.12,36.79
10/25/16 8:16,176.70,21.67,29.92,722.03,23.12,36.73
10/25/16 8:17,176.50,21.72,29.92,723.59,23.12,36.71
10/25/16 8:18,176.80,21.69,29.92,718.44,23.12,36.70
10/25/16 8:19,177.00,21.75,29.92,718.63,23.12,36.72
10/25/16 8:20,176.70,21.72,29.92,717.42,23.12,36.77
10/25/16 8:21,176.40,21.72,29.92,723.56,23.12,36.81
10/25/16 8:22,177.00,21.75,29.92,720.24,23.13,36.81
10/25/16 8:23,174.40,21.75,29.92,721.98,23.14,36.83
10/25/16 8:24,174.00,21.78,29.92,726.44,23.14,36.83
10/25/16 8:25,173.90,21.81,29.92,722.26,23.15,36.79
10/25/16 8:26,174.00,21.81,29.92,725.59,23.14,36.77
10/25/16 8:27,171.30,21.81,29.92,727.77,23.16,36.74
10/25/16 8:28,171.40,21.83,29.92,729.20,23.16,36.72
10/25/16 8:29,171.80,21.83,29.92,725.25,23.12,36.71
10/25/16 8:30,171.90,21.81,29.92,726.03,23.11,36.72
10/25/16 8:31,172.30,21.86,29.92,726.57,23.11,36.70
10/25/16 8:32,171.20,21.86,29.92,726.30,23.09,36.70
10/25/16 8:33,171.50,21.86,29.92,725.96,23.09,36.69
10/25/16 8:34,171.50,21.86,29.92,725.17,23.09,36.70
10/25/16 8:35,171.60,21.83,29.92,728.27,23.09,36.73
10/25/16 8:36,174.00,21.83,29.92,725.75,23.09,36.74
10/25/16 8:37,174.00,21.83,29.92,726.88,23.09,36.73
10/25/16 8:38,174.40,21.83,29.92,725.73,23.03,36.70
10/25/16 8:39,174.30,21.81,29.92,722.19,22.99,36.69
10/25/16 8:40,174.40,21.78,29.92,724.22,22.97,36.68
10/25/16 8:41,174.70,21.75,29.92,724.76,22.98,36.64
10/25/16 8:42,174.00,21.72,29.92,727.25,23.02,36.66
10/25/16 8:43,174.50,21.75,29.92,724.13,23.06,36.71
10/25/16 8:44,174.50,21.75,29.92,727.18,23.07,36.73
10/25/16 8:45,174.20,21.75,29.92,727.18,23.08,36.75
10/25/16 8:46,173.90,21.75,29.92,728.49,23.08,36.77
10/25/16 8:47,174.70,21.75,29.92,729.33,23.07,36.80
10/25/16 8:48,175.10,21.78,29.92,726.12,23.07,36.75
10/25/16 8:49,174.00,21.81,29.92,726.93,23.07,36.73
10/25/16 8:50,174.70,21.78,29.92,726.30,23.12,36.75
10/25/16 8:51,174.40,21.78,29.92,726.12,23.14,36.74
10/25/16 8:52,174.10,21.78,29.92,730.85,23.14,36.74
10/25/16 8:53,173.80,21.81,29.92,731.84,23.13,36.76
10/25/16 8:54,173.90,21.78,29.92,733.50,23.13,36.73
10/25/16 8:55,174.70,21.78,29.92,731.08,23.13,36.76
10/25/16 8:56,174.40,21.78,29.92,729.22,23.13,36.76
10/25/16 8:57,174.50,21.81,29.92,731.32,23.12,36.74
10/25/16 8:58,174.00,21.78,29.92,731.67,23.12,36.77
10/25/16 8:59,174.20,21.81,29.92,731.37,23.12,36.76
10/25/16 9:00,174.40,21.81,29.92,732.08,23.12,36.79
10/25/16 9:01,175.10,21.78,29.92,727.88,23.12,36.82
10/25/16 9:02,174.40,21.78,29.92,727.89,23.12,36.82
10/25/16 9:03,174.50,21.78,29.92,729.35,23.12,36.80
10/25/16 9:04,174.20,21.78,29.92,732.78,23.12,36.78
10/25/16 9:05,174.30,21.78,29.92,733.08,23.12,36.73
10/25/16 9:06,174.00,21.78,29.92,729.14,23.04,36.67
10/25/16 9:07,174.10,21.78,29.92,727.83,22.99,36.67
10/25/16 9:08,173.80,21.78,29.92,728.71,22.98,36.64
10/25/16 9:09,173.70,21.81,29.92,735.24,22.99,36.72
10/25/16 9:10,173.70,21.78,29.92,734.00,23.06,36.77
10/25/16 9:11,174.60,21.78,29.92,732.94,23.07,36.86
10/25/16 9:12,174.70,21.81,29.92,737.26,23.07,36.91
10/25/16 9:13,174.30,21.78,29.92,737.89,23.07,36.94
10/25/16 9:14,174.50,21.81,29.92,737.75,23.07,36.94
10/25/16 9:15,174.50,21.81,29.92,736.32,23.07,36.93
10/25/16 9:16,173.90,21.81,29.92,741.91,23.08,36.92
10/25/16 9:17,173.90,21.81,29.92,741.95,23.11,36.90
10/25/16 9:18,174.20,21.81,29.92,740.60,23.11,36.90
10/25/16 9:19,174.10,21.78,29.92,737.92,23.12,36.88
10/25/16 9:20,173.90,21.75,29.92,739.09,23.12,36.87
10/25/16 9:21,174.60,21.78,29.92,735.16,23.09,36.87
10/25/16 9:22,174.70,21.81,29.92,735.10,23.08,36.83
10/25/16 9:23,174.40,21.78,29.92,727.63,23.08,36.82
10/25/16 9:24,173.70,21.81,29.92,730.84,23.08,36.78
10/25/16 9:25,173.90,21.81,29.92,728.09,23.07,36.77
10/25/16 9:26,173.90,21.81,29.92,737.13,23.06,36.75
10/25/16 9:27,174.10,21.81,29.92,736.93,23.06,36.74
10/25/16 9:28,173.70,21.81,29.92,740.22,23.06,36.72
10/25/16 9:29,174.40,21.83,29.92,739.88,23.09,36.69
10/25/16 9:30,173.80,21.81,29.92,738.38,23.12,36.69
10/25/16 9:31,173.90,21.86,29.92,741.68,23.13,36.72
10/25/16 9:32,174.80,21.81,29.92,740.85,23.13,36.74
10/25/16 9:33,173.20,21.86,29.92,742.00,23.13,36.78
10/25/16 9:34,173.90,21.86,29.92,738.94,23.13,36.81
10/25/16 9:35,174.80,21.89,29.92,741.08,23.13,36.83
10/25/16 9:36,174.90,21.86,29.92,741.70,23.13,36.83
10/25/16 9:37,174.10,21.89,29.92,741.45,23.13,36.84
10/25/16 9:38,174.40,21.86,29.92,741.20,23.13,36.81
10/25/16 9:39,174.40,21.89,29.92,741.85,23.13,36.79
10/25/16 9:40,174.20,21.83,29.92,739.95,23.13,36.79
10/25/16 9:41,174.50,21.83,29.92,739.88,23.13,36.79
10/25/16 9:42,174.60,21.83,29.92,741.00,23.16,36.78
10/25/16 9:43,174.60,21.81,29.92,740.15,23.16,36.78
10/25/16 9:44,174.00,21.81,29.92,740.13,23.14,36.74
10/25/16 9:45,174.50,21.83,29.92,738.47,23.13,36.74
10/25/16 9:46,174.30,21.81,29.92,740.48,23.13,36.72
10/25/16 9:47,173.80,21.83,29.92,742.86,23.13,36.77
10/25/16 9:48,174.40,21.81,29.92,740.67,23.13,36.81
10/25/16 9:49,174.40,21.81,29.92,739.76,23.13,36.82
10/25/16 9:50,174.50,21.81,29.92,740.53,23.13,36.81
10/25/16 9:51,174.40,21.83,29.92,739.72,23.11,36.83
10/25/16 9:52,174.10,21.83,29.92,736.31,23.09,36.80
10/25/16 9:53,173.60,21.86,29.92,741.20,23.08,36.79
10/25/16 9:54,174.40,21.86,29.92,739.52,23.08,36.77
10/25/16 9:55,174.60,21.83,29.92,741.32,23.08,36.81
10/25/16 9:56,173.80,21.83,29.92,740.73,23.13,36.85
10/25/16 9:57,173.70,21.83,29.92,741.06,23.18,36.91
10/25/16 9:58,174.00,21.83,29.92,742.06,23.21,36.97
10/25/16 9:59,174.30,21.86,29.92,741.83,23.21,37.00
10/25/16 10:00,174.00,21.86,29.92,739.55,23.21,37.03
10/25/16 10:01,174.00,21.86,29.92,740.88,23.19,37.03
10/25/16 10:02,174.10,21.86,29.92,741.92,23.18,37.01
10/25/16 10:03,176.70,21.89,29.92,738.37,23.18,36.95
10/25/16 10:04,177.00,21.86,29.92,736.26,23.17,36.86
10/25/16 10:05,176.90,21.86,29.92,737.08,23.17,36.77
10/25/16 10:06,177.00,21.86,29.92,737.00,23.17,36.74
10/25/16 10:07,177.30,21.83,29.92,738.06,23.14,36.73
10/25/16 10:08,176.30,21.81,29.92,738.87,23.11,36.76
10/25/16 10:09,179.50,21.72,29.92,734.96,23.04,36.78
10/25/16 10:10,184.20,21.69,29.92,730.98,23.00,36.81
10/25/16 10:11,185.10,21.64,29.92,730.61,22.88,36.82
10/25/16 10:12,190.60,21.53,29.92,725.49,22.75,36.78
10/25/16 10:13,190.10,21.44,29.92,726.94,22.62,36.72
10/25/16 10:14,196.50,21.31,29.92,718.94,22.53,36.66
10/25/16 10:15,201.80,21.17,29.92,711.55,22.48,36.64
10/25/16 10:16,196.60,21.08,29.92,715.33,22.48,36.62
10/25/16 10:17,195.90,21.11,29.92,716.04,22.53,36.62
10/25/16 10:18,193.20,21.11,29.92,718.74,22.74,36.70
10/25/16 10:19,187.20,21.19,29.92,724.00,22.93,36.82
10/25/16 10:20,179.50,21.36,29.92,733.19,23.08,36.91
10/25/16 10:21,171.10,21.53,29.92,739.90,23.16,36.96
10/25/16 10:22,165.10,21.67,29.92,748.34,23.22,37.03
10/25/16 10:23,166.10,21.83,29.92,747.41,23.31,37.03
10/25/16 10:24,165.70,21.97,29.92,749.47,23.37,37.01
10/25/16 10:25,166.20,22.00,29.92,746.64,23.38,36.98
10/25/16 10:26,168.80,22.00,29.92,744.24,23.33,36.97
10/25/16 10:27,168.80,21.94,29.92,746.66,23.23,36.96
10/25/16 10:28,171.40,21.92,29.92,742.09,23.17,36.90
10/25/16 10:29,173.90,21.86,29.92,738.42,23.13,36.84
10/25/16 10:30,179.70,21.81,29.92,732.73,23.07,36.81
10/25/16 10:31,179.30,21.69,29.92,732.24,23.04,36.79
10/25/16 10:32,184.80,21.64,29.92,723.49,22.96,36.76
10/25/16 10:33,185.30,21.56,29.92,721.83,22.93,36.74
10/25/16 10:34,182.90,21.53,29.92,728.29,22.87,36.73
10/25/16 10:35,185.10,21.47,29.92,724.29,22.88,36.73
10/25/16 10:36,184.70,21.44,29.92,726.42,22.92,36.75
