Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
8/25/17 20:42,184.20,21.17,31.58,727.15,23.20,36.58
8/25/17 20:43,184.40,21.17,31.58,728.40,23.20,36.61
8/25/17 20:44,183.90,21.14,31.58,727.37,23.20,36.64
8/25/17 20:45,184.50,21.17,31.58,729.77,23.21,36.63
8/25/17 20:46,183.70,21.17,31.58,731.38,23.23,36.61
8/25/17 20:47,183.50,21.19,31.58,729.28,23.23,36.58
8/25/17 20:48,184.10,21.19,31.58,728.12,23.23,36.58
8/25/17 20:49,184.40,21.19,31.58,730.61,23.24,36.59
8/25/17 20:50,183.90,21.22,31.58,731.60,23.24,36.60
8/25/17 20:51,184.10,21.19,31.58,727.74,23.24,36.64
8/25/17 20:52,184.90,21.17,31.58,726.33,23.25,36.67
8/25/17 20:53,183.70,21.17,31.58,726.98,23.25,36.72
8/25/17 20:54,183.80,21.17,31.58,730.47,23.23,36.71
8/25/17 20:55,184.60,21.19,31.58,731.35,23.22,36.67
8/25/17 20:56,185.00,21.14,31.58,729.10,23.21,36.66
8/25/17 20:57,184.10,21.17,31.58,726.86,23.20,36.66
8/25/17 20:58,185.30,21.17,31.58,727.83,23.20,36.67
8/25/17 20:59,184.60,21.14,31.58,728.55,23.18,36.66
8/25/17 21:00,184.50,21.17,31.58,729.40,23.17,36.63
8/25/17 21:01,184.60,21.14,31.58,725.64,23.17,36.57
8/25/17 21:02,184.30,21.14,31.58,729.83,23.19,36.52
8/25/17 21:03,184.40,21.17,31.58,729.46,23.20,36.54
8/25/17 21:04,184.20,21.11,31.58,731.46,23.20,36.56
8/25/17 21:05,184.50,21.14,31.58,735.36,23.20,36.60
8/25/17 21:06,184.10,21.17,31.58,735.55,23.21,36.65
8/25/17 21:07,184.50,21.19,31.58,736.81,23.21,36.71
8/25/17 21:08,184.60,21.17,31.58,736.46,23.22,36.72
8/25/17 21:09,184.20,21.19,31.58,735.70,23.22,36.73
8/25/17 21:10,184.60,21.19,31.58,732.22,23.22,36.73
8/25/17 21:11,184.10,21.17,31.58,735.22,23.23,36.76
8/25/17 21:12,184.00,21.19,31.58,737.77,23.23,36.71
8/25/17 21:13,184.00,21.19,31.58,737.06,23.23,36.69
8/25/17 21:14,183.70,21.19,31.58,737.78,23.23,36.67
8/25/17 21:15,184.70,21.17,31.58,737.28,23.25,36.63
8/25/17 21:16,184.30,21.17,31.58,738.25,23.25,36.68
8/25/17 21:17,184.90,21.14,31.58,738.06,23.25,36.69
8/25/17 21:18,184.60,21.17,31.58,738.20,23.25,36.69
8/25/17 21:19,184.50,21.17,31.58,734.98,23.25,36.69
8/25/17 21:20,184.20,21.19,31.58,734.79,23.25,36.69
8/25/17 21:21,184.40,21.17,31.58,731.95,23.25,36.69
8/25/17 21:22,185.00,21.17,31.58,736.10,23.24,36.68
8/25/17 21:23,183.80,21.17,31.58,739.97,23.20,36.66
8/25/17 21:24,184.40,21.19,31.58,734.16,23.19,36.61
8/25/17 21:25,184.00,21.14,31.58,741.16,23.19,36.58
8/25/17 21:26,184.00,21.14,31.58,734.81,23.18,36.57
8/25/17 21:27,184.70,21.17,31.58,741.55,23.18,36.57
8/25/17 21:28,184.90,21.19,31.58,741.09,23.21,36.62
8/25/17 21:29,184.80,21.19,31.58,741.49,23.24,36.78
8/25/17 21:30,183.90,21.22,31.58,741.58,23.24,36.83
8/25/17 21:31,184.70,21.22,31.58,741.66,23.24,36.83
8/25/17 21:32,184.10,21.19,31.58,742.26,23.24,36.80
8/25/17 21:33,183.90,21.19,31.58,744.41,23.24,36.74
8/25/17 21:34,184.40,21.22,31.58,745.23,23.23,36.69
8/25/17 21:35,184.40,21.22,31.58,743.53,23.24,36.65
8/25/17 21:36,184.70,21.19,31.58,744.89,23.24,36.64
8/25/17 21:37,183.90,21.17,31.58,742.26,23.24,36.62
8/25/17 21:38,183.70,21.19,31.58,735.94,23.24,36.65
8/25/17 21:39,184.50,21.19,31.58,739.17,23.24,36.70
8/25/17 21:40,184.80,21.19,31.58,737.28,23.24,36.76
8/25/17 21:41,184.30,21.19,31.58,735.18,23.23,36.78
8/25/17 21:42,185.00,21.17,31.58,739.19,23.23,36.78
8/25/17 21:43,184.00,21.17,31.58,737.42,23.22,36.76
8/25/17 21:44,184.20,21.17,31.58,742.05,23.22,36.77
8/25/17 21:45,184.30,21.17,31.58,741.91,23.22,36.74
8/25/17 21:46,184.20,21.14,31.58,740.26,23.21,36.73
8/25/17 21:47,184.80,21.14,31.58,738.56,23.20,36.74
8/25/17 21:48,184.20,21.17,31.58,734.74,23.19,36.76
8/25/17 21:49,184.70,21.17,31.58,736.73,23.18,36.77
8/25/17 21:50,184.00,21.19,31.58,739.35,23.18,36.81
8/25/17 21:51,183.60,21.19,31.58,739.16,23.19,36.80
8/25/17 21:52,183.90,21.22,31.58,739.42,23.19,36.74
8/25/17 21:53,184.60,21.22,31.58,739.96,23.19,36.72
8/25/17 21:54,185.00,21.17,31.58,743.39,23.19,36.69
8/25/17 21:55,183.70,21.17,31.58,744.40,23.19,36.67
8/25/17 21:56,184.20,21.19,31.58,741.66,23.21,36.69
8/25/17 21:57,184.10,21.19,31.58,747.22,23.21,36.72
8/25/17 21:58,184.20,21.17,31.58,737.95,23.21,36.73
8/25/17 21:59,184.00,21.22,31.58,741.67,23.20,36.67
8/25/17 22:00,184.60,21.17,31.58,739.64,23.20,36.68
8/25/17 22:01,184.00,21.17,31.58,739.95,23.20,36.67
8/25/17 22:02,184.30,21.17,31.58,740.10,23.20,36.67
8/25/17 22:03,184.40,21.17,31.58,733.24,23.20,36.69
8/25/17 22:04,183.40,21.14,31.58,734.43,23.20,36.71
8/25/17 22:05,183.40,21.17,31.58,737.56,23.20,36.73
8/25/17 22:06,183.70,21.17,31.58,739.23,23.20,36.73
8/25/17 22:07,184.20,21.17,31.58,738.68,23.20,36.73
8/25/17 22:08,184.00,21.17,31.58,738.25,23.20,36.71
8/25/17 22:09,184.30,21.19,31.58,737.69,23.20,36.67
8/25/17 22:10,184.50,21.17,31.58,737.13,23.20,36.68
8/25/17 22:11,184.70,21.22,31.58,733.76,23.20,36.68
8/25/17 22:12,184.30,21.22,31.58,738.00,23.20,36.71
8/25/17 22:13,184.60,21.17,31.58,738.48,23.20,36.71
8/25/17 22:14,184.90,21.14,31.58,739.86,23.20,36.74
8/25/17 22:15,183.90,21.17,31.58,735.28,23.20,36.73
8/25/17 22:16,185.00,21.19,31.58,734.53,23.20,36.72
8/25/17 22:17,183.90,21.19,31.58,736.65,23.21,36.72
8/25/17 22:18,183.90,21.22,31.58,739.44,23.21,36.73
8/25/17 22:19,185.00,21.19,31.58,740.11,23.21,36.74
8/25/17 22:20,183.70,21.17,31.58,745.02,23.21,36.75
8/25/17 22:21,184.20,21.17,31.58,739.75,23.21,36.74
8/25/17 22:22,184.70,21.17,31.58,739.96,23.21,36.72
8/25/17 22:23,184.40,21.17,31.58,742.14,23.21,36.72
8/25/17 22:24,184.40,21.17,31.58,736.76,23.21,36.74
8/25/17 22:25,184.40,21.17,31.58,739.00,23.20,36.74
8/25/17 22:26,184.10,21.11,31.58,737.77,23.18,36.73
8/25/17 22:27,184.30,21.17,31.47,741.54,23.17,36.71
8/25/17 22:28,183.50,21.17,31.47,739.79,23.17,36.67
8/25/17 22:29,185.00,21.14,31.47,742.01,23.17,36.64
8/25/17 22:30,184.00,21.14,31.47,738.81,23.16,36.66
8/25/17 22:31,184.00,21.14,31.47,739.71,23.16,36.66
8/25/17 22:32,183.90,21.17,31.47,737.63,23.17,36.68
8/25/17 22:33,184.40,21.17,31.47,736.47,23.19,36.69
8/25/17 22:34,184.10,21.17,31.47,737.62,23.20,36.73
8/25/17 22:35,184.10,21.17,31.47,737.81,23.21,36.75
8/25/17 22:36,184.20,21.19,31.47,738.55,23.21,36.75
8/25/17 22:37,184.70,21.19,31.47,734.41,23.22,36.74
8/25/17 22:38,184.00,21.19,31.47,737.13,23.22,36.71
8/25/17 22:39,183.80,21.17,31.47,736.36,23.21,36.69
8/25/17 22:40,185.00,21.14,31.47,738.04,23.21,36.68
8/25/17 22:41,184.50,21.17,31.47,737.27,23.20,36.69
8/25/17 22:42,183.70,21.19,31.47,738.43,23.19,36.69
8/25/17 22:43,183.80,21.17,31.47,733.49,23.19,36.70
8/25/17 22:44,183.40,21.19,31.47,737.67,23.19,36.72
8/25/17 22:45,183.60,21.19,31.47,732.68,23.19,36.73
8/25/17 22:46,184.70,21.17,31.47,731.11,23.19,36.72
8/25/17 22:47,184.70,21.17,31.47,731.27,23.19,36.69
8/25/17 22:48,181.90,21.11,31.47,736.91,23.18,36.69
8/25/17 22:49,180.80,21.17,31.47,739.03,23.18,36.67
8/25/17 22:50,181.60,21.11,31.47,739.25,23.17,36.64
8/25/17 22:51,181.70,21.17,31.47,724.37,23.17,36.62
8/25/17 22:52,181.20,21.14,31.47,723.09,23.17,36.62
8/25/17 22:53,181.30,21.14,31.47,736.40,23.17,36.62
8/25/17 22:54,181.20,21.14,31.47,738.58,23.17,36.67
8/25/17 22:55,181.80,21.17,31.47,735.52,23.17,36.71
8/25/17 22:56,181.80,21.17,31.47,736.20,23.17,36.71
8/25/17 22:57,181.30,21.19,31.47,728.53,23.18,36.67
8/25/17 22:58,181.70,21.17,31.47,732.90,23.19,36.68
8/25/17 22:59,181.70,21.14,31.47,732.95,23.19,36.67
8/25/17 23:00,181.50,21.14,31.47,731.81,23.19,36.67
8/25/17 23:01,181.20,21.14,31.47,732.79,23.19,36.68
8/25/17 23:02,181.30,21.11,31.47,731.32,23.19,36.70
8/25/17 23:03,181.40,21.11,31.47,731.33,23.19,36.72
8/25/17 23:04,181.20,21.11,31.47,730.98,23.20,36.74
8/25/17 23:05,181.10,21.14,31.47,735.52,23.20,36.74
8/25/17 23:06,180.80,21.11,31.47,735.34,23.20,36.74
8/25/17 23:07,181.20,21.17,31.47,735.13,23.20,36.74
8/25/17 23:08,181.70,21.17,31.47,734.86,23.20,36.73
8/25/17 23:09,181.20,21.14,31.47,733.00,23.21,36.72
8/25/17 23:10,180.80,21.11,31.47,733.37,23.20,36.73
8/25/17 23:11,181.20,21.11,31.47,730.59,23.20,36.74
8/25/17 23:12,180.70,21.17,31.47,730.31,23.19,36.74
8/25/17 23:13,181.00,21.14,31.47,731.01,23.17,36.73
8/25/17 23:14,181.60,21.14,31.47,731.48,23.17,36.73
8/25/17 23:15,181.30,21.17,31.47,728.82,23.15,36.72
8/25/17 23:16,181.80,21.14,31.47,728.22,23.14,36.71
8/25/17 23:17,181.00,21.17,31.47,731.78,23.13,36.69
8/25/17 23:18,181.60,21.11,31.47,731.52,23.12,36.68
8/25/17 23:19,181.00,21.17,31.47,731.99,23.14,36.68
8/25/17 23:20,181.80,21.17,31.47,728.80,23.16,36.68
8/25/17 23:21,182.10,21.17,31.47,727.02,23.17,36.68
8/25/17 23:22,181.80,21.17,31.47,733.13,23.17,36.68
8/25/17 23:23,181.60,21.17,31.47,720.46,23.17,36.66
8/25/17 23:24,182.00,21.14,31.47,731.62,23.17,36.68
8/25/17 23:25,181.80,21.17,31.47,733.81,23.17,36.64
8/25/17 23:26,181.50,21.14,31.47,732.92,23.17,36.64
8/25/17 23:27,181.60,21.17,31.47,732.35,23.17,36.66
8/25/17 23:28,181.90,21.14,31.47,727.27,23.18,36.66
8/25/17 23:29,180.80,21.14,31.47,729.51,23.18,36.69
8/25/17 23:30,180.90,21.14,31.47,735.57,23.19,36.72
8/25/17 23:31,181.10,21.14,31.47,729.53,23.19,36.75
8/25/17 23:32,180.80,21.14,31.47,731.12,23.19,36.76
8/25/17 23:33,181.60,21.11,31.47,732.13,23.18,36.72
8/25/17 23:34,181.80,21.11,31.44,732.33,23.18,36.68
8/25/17 23:35,181.50,21.14,31.36,731.39,23.17,36.65
8/25/17 23:36,181.10,21.11,31.36,733.69,23.17,36.65
8/25/17 23:37,181.60,21.11,31.36,733.17,23.17,36.66
8/25/17 23:38,181.60,21.14,31.36,732.45,23.15,36.67
8/25/17 23:39,181.30,21.14,31.36,728.03,23.15,36.65
8/25/17 23:40,181.50,21.17,31.36,731.29,23.14,36.63
8/25/17 23:41,180.90,21.11,31.36,730.54,23.14,36.60
8/25/17 23:42,181.20,21.19,31.36,732.18,23.14,36.57
8/25/17 23:43,181.90,21.14,31.36,732.18,23.14,36.56
8/25/17 23:44,181.30,21.14,31.36,735.01,23.14,36.56
8/25/17 23:45,181.70,21.14,31.36,732.31,23.15,36.58
8/25/17 23:46,180.10,21.14,31.36,735.21,23.16,36.58
8/25/17 23:47,180.70,21.14,31.36,736.96,23.16,36.62
8/25/17 23:48,181.00,21.11,31.36,734.47,23.16,36.63
8/25/17 23:49,181.40,21.14,31.36,733.46,23.16,36.65
8/25/17 23:50,181.50,21.14,31.36,732.39,23.16,36.66
8/25/17 23:51,181.50,21.17,31.36,732.93,23.16,36.66
8/25/17 23:52,181.60,21.14,31.36,732.93,23.16,36.64
8/25/17 23:53,181.30,21.14,31.36,733.98,23.16,36.63
8/25/17 23:54,181.30,21.17,31.36,733.80,23.16,36.62
8/25/17 23:55,181.40,21.14,31.36,731.29,23.16,36.66
8/25/17 23:56,181.50,21.17,31.36,734.03,23.16,36.65
8/25/17 23:57,181.10,21.17,31.36,731.10,23.16,36.66
8/25/17 23:58,181.40,21.14,31.36,729.76,23.16,36.66
8/25/17 23:59,181.50,21.14,31.36,727.97,23.17,36.67
8/26/17 0:00,181.50,21.11,31.36,732.54,23.17,36.64
8/26/17 0:01,181.50,21.11,31.36,734.54,23.18,36.64
8/26/17 0:02,181.00,21.17,31.36,734.90,23.18,36.64
8/26/17 0:03,181.80,21.17,31.36,734.86,23.18,36.64
8/26/17 0:04,181.90,21.17,31.36,733.82,23.19,36.66
8/26/17 0:05,181.80,21.17,31.36,729.32,23.20,36.67
8/26/17 0:06,181.80,21.11,31.36,731.48,23.20,36.68
8/26/17 0:07,181.40,21.14,31.36,730.65,23.20,36.70
8/26/17 0:08,181.30,21.11,31.36,729.03,23.20,36.74
8/26/17 0:09,181.50,21.14,31.36,729.36,23.20,36.78
8/26/17 0:10,181.10,21.14,31.36,732.98,23.20,36.78
8/26/17 0:11,181.10,21.17,31.36,735.01,23.20,36.76
8/26/17 0:12,181.50,21.14,31.36,736.11,23.19,36.72
8/26/17 0:13,180.90,21.17,31.36,738.21,23.18,36.71
8/26/17 0:14,181.10,21.14,31.36,737.82,23.18,36.68
8/26/17 0:15,181.00,21.14,31.36,740.79,23.17,36.67
8/26/17 0:16,181.40,21.11,31.36,738.94,23.17,36.66
8/26/17 0:17,181.50,21.08,31.36,740.02,23.17,36.69
8/26/17 0:18,181.50,21.11,31.36,732.74,23.16,36.71
8/26/17 0:19,181.50,21.14,31.36,732.81,23.16,36.71
8/26/17 0:20,181.80,21.17,31.36,732.98,23.16,36.76
8/26/17 0:21,181.10,21.14,31.36,736.71,23.16,36.79
8/26/17 0:22,181.70,21.11,31.36,739.58,23.16,36.80
8/26/17 0:23,181.20,21.11,31.36,733.88,23.16,36.82
8/26/17 0:24,181.50,21.11,31.36,732.22,23.16,36.79
8/26/17 0:25,180.70,21.14,31.36,760.62,23.16,36.80
8/26/17 0:26,182.50,21.11,31.36,756.21,23.16,36.82
8/26/17 0:27,182.50,21.11,31.36,752.28,23.16,36.79
8/26/17 0:28,181.30,21.11,31.36,749.21,23.16,36.75
8/26/17 0:29,181.70,21.14,31.36,750.86,23.16,36.79
8/26/17 0:30,181.30,21.11,31.36,746.84,23.16,36.79
8/26/17 0:31,178.50,21.11,31.36,751.25,23.16,36.80
8/26/17 0:32,178.80,21.11,31.36,751.64,23.16,36.81
8/26/17 0:33,178.70,21.11,31.36,747.01,23.16,36.79
8/26/17 0:34,177.60,21.11,31.36,749.37,23.16,36.81
8/26/17 0:35,178.60,21.11,31.36,744.33,23.16,36.79
8/26/17 0:36,177.40,21.11,31.36,748.01,23.16,36.78
8/26/17 0:37,177.40,21.11,31.36,746.24,23.16,36.76
8/26/17 0:38,178.20,21.14,31.36,748.34,23.16,36.77
8/26/17 0:39,178.00,21.11,31.36,747.17,23.16,36.76
8/26/17 0:40,178.80,21.11,31.36,740.78,23.16,36.75
8/26/17 0:41,178.60,21.11,31.36,758.11,23.16,36.77
8/26/17 0:42,177.90,21.17,31.36,760.56,23.16,36.81
8/26/17 0:43,179.10,21.11,31.36,758.99,23.16,36.85
8/26/17 0:44,179.10,21.14,31.36,757.57,23.16,36.87
8/26/17 0:45,178.60,21.11,31.36,755.53,23.16,36.89
8/26/17 0:46,178.30,21.11,31.36,755.28,23.16,36.88
8/26/17 0:47,178.70,21.11,31.36,759.21,23.16,36.91
8/26/17 0:48,179.10,21.11,31.36,763.71,23.16,36.91
8/26/17 0:49,178.40,21.11,31.36,764.84,23.16,36.94
8/26/17 0:50,178.00,21.11,31.36,765.99,23.16,36.98
8/26/17 0:51,178.60,21.11,31.36,766.84,23.16,37.01
8/26/17 0:52,178.60,21.11,31.36,765.71,23.13,37.02
8/26/17 0:53,178.50,21.11,31.25,762.39,23.12,36.96
8/26/17 0:54,179.00,21.11,31.25,762.59,23.12,36.92
8/26/17 0:55,178.40,21.08,31.25,766.95,23.12,36.89
8/26/17 0:56,179.00,21.11,31.25,763.66,23.12,36.87
8/26/17 0:57,179.10,21.11,31.25,759.40,23.12,36.89
8/26/17 0:58,179.40,21.08,31.25,759.05,23.12,36.93
8/26/17 0:59,178.90,21.11,31.25,761.82,23.12,36.95
8/26/17 1:00,178.30,21.11,31.25,762.16,23.12,36.93
8/26/17 1:01,178.50,21.11,31.25,762.15,23.12,36.93
8/26/17 1:02,178.20,21.11,31.25,760.91,23.12,36.93
8/26/17 1:03,178.60,21.11,31.25,759.29,23.12,36.93
8/26/17 1:04,177.90,21.14,31.25,759.52,23.11,36.88
8/26/17 1:05,178.30,21.11,31.25,761.80,23.10,36.88
8/26/17 1:06,179.30,21.11,31.25,760.23,23.10,36.88
8/26/17 1:07,178.60,21.11,31.25,761.05,23.10,36.88
8/26/17 1:08,179.20,21.11,31.25,761.50,23.10,36.91
8/26/17 1:09,179.00,21.11,31.25,761.11,23.10,36.93
8/26/17 1:10,178.40,21.11,31.25,759.12,23.10,36.94
8/26/17 1:11,178.80,21.14,31.36,760.73,23.10,36.94
8/26/17 1:12,179.00,21.17,31.36,761.74,23.10,36.95
8/26/17 1:13,178.60,21.14,31.36,762.68,23.10,36.97
8/26/17 1:14,178.10,21.14,31.36,763.04,23.10,36.98
8/26/17 1:15,178.50,21.14,31.36,767.20,23.10,37.01
8/26/17 1:16,179.60,21.11,31.36,766.64,23.10,37.04
8/26/17 1:17,179.00,21.11,31.36,765.54,23.10,37.07
8/26/17 1:18,179.00,21.11,31.36,767.05,23.10,37.07
8/26/17 1:19,178.50,21.11,31.36,765.02,23.10,37.04
8/26/17 1:20,179.00,21.11,31.36,763.64,23.10,36.97
8/26/17 1:21,178.00,21.11,31.36,765.80,23.10,36.91
8/26/17 1:22,179.00,21.11,31.36,765.02,23.10,36.89
8/26/17 1:23,178.70,21.11,31.36,764.02,23.10,36.88
8/26/17 1:24,179.00,21.08,31.36,762.26,23.10,36.93
8/26/17 1:25,178.70,21.11,31.36,764.52,23.10,36.94
8/26/17 1:26,178.20,21.11,31.36,764.06,23.09,36.96
8/26/17 1:27,178.40,21.11,31.36,761.76,23.09,36.98
8/26/17 1:28,179.20,21.08,31.36,758.76,23.09,36.99
8/26/17 1:29,178.90,21.14,31.36,765.00,23.09,37.02
8/26/17 1:30,178.80,21.14,31.36,766.02,23.09,37.03
8/26/17 1:31,179.00,21.14,31.36,767.28,23.09,37.01
8/26/17 1:32,179.00,21.14,31.36,766.11,23.09,36.98
8/26/17 1:33,178.60,21.11,31.36,765.90,23.09,36.94
8/26/17 1:34,179.10,21.11,31.36,765.53,23.09,36.93
8/26/17 1:35,178.10,21.08,31.36,767.40,23.09,36.92
8/26/17 1:36,178.60,21.14,31.36,766.00,23.09,36.88
8/26/17 1:37,178.90,21.11,31.36,763.57,23.10,36.88
8/26/17 1:38,178.70,21.11,31.36,764.36,23.12,36.91
8/26/17 1:39,178.70,21.11,31.36,762.02,23.13,36.96
8/26/17 1:40,178.60,21.14,31.36,765.81,23.13,37.01
8/26/17 1:41,178.20,21.11,31.36,768.26,23.13,37.04
8/26/17 1:42,178.50,21.11,31.36,766.78,23.13,37.06
8/26/17 1:43,178.60,21.11,31.36,763.99,23.13,37.03
8/26/17 1:44,179.10,21.11,31.36,764.52,23.12,37.01
8/26/17 1:45,178.90,21.11,31.36,761.83,23.11,36.99
8/26/17 1:46,179.20,21.11,31.36,760.90,23.11,36.96
8/26/17 1:47,179.20,21.11,31.36,762.48,23.09,36.96
8/26/17 1:48,178.80,21.08,31.36,764.29,23.09,36.97
8/26/17 1:49,178.10,21.11,31.36,765.31,23.09,37.00
8/26/17 1:50,178.70,21.11,31.36,760.54,23.09,37.02
8/26/17 1:51,178.30,21.11,31.36,762.64,23.09,37.03
8/26/17 1:52,178.30,21.11,31.36,762.65,23.09,37.02
8/26/17 1:53,177.50,21.11,31.36,759.02,23.09,36.97
8/26/17 1:54,178.70,21.14,31.36,757.30,23.09,36.93
8/26/17 1:55,178.30,21.11,31.36,757.34,23.09,36.92
8/26/17 1:56,179.10,21.11,31.36,761.38,23.09,36.92
8/26/17 1:57,178.40,21.11,31.36,761.79,23.09,36.94
8/26/17 1:58,178.50,21.11,31.36,757.75,23.09,36.97
8/26/17 1:59,178.70,21.14,31.36,760.16,23.09,36.98
8/26/17 2:00,178.50,21.08,31.36,761.35,23.09,36.99
8/26/17 2:01,178.80,21.11,31.36,760.84,23.09,36.99
8/26/17 2:02,178.20,21.08,31.36,759.12,23.09,36.98
8/26/17 2:03,178.50,21.08,31.36,758.55,23.09,36.96
8/26/17 2:04,179.40,21.08,31.36,758.59,23.09,36.94
8/26/17 2:05,179.40,21.08,31.36,760.18,23.11,36.93
8/26/17 2:06,178.20,21.11,31.36,763.85,23.12,36.96
8/26/17 2:07,178.90,21.08,31.36,758.72,23.12,36.98
8/26/17 2:08,177.90,21.08,31.36,760.24,23.12,37.02
8/26/17 2:09,178.40,21.08,31.36,759.05,23.12,37.02
8/26/17 2:10,179.10,21.11,31.36,756.85,23.12,37.02
8/26/17 2:11,178.70,21.11,31.36,759.99,23.11,36.99
8/26/17 2:12,178.40,21.08,31.36,761.30,23.08,36.96
8/26/17 2:13,178.50,21.08,31.36,758.50,23.07,36.91
8/26/17 2:14,178.90,21.08,31.36,758.31,23.07,36.90
8/26/17 2:15,179.10,21.11,31.36,754.06,23.07,36.93
8/26/17 2:16,179.10,21.11,31.36,754.03,23.07,36.96
8/26/17 2:17,179.10,21.11,31.36,754.89,23.07,36.99
8/26/17 2:18,179.10,21.11,31.36,745.13,23.06,37.01
8/26/17 2:19,178.20,21.08,31.36,764.32,23.06,37.02
8/26/17 2:20,178.10,21.11,31.36,760.57,23.06,37.03
8/26/17 2:21,178.10,21.11,31.36,759.31,23.06,37.01
8/26/17 2:22,178.90,21.11,31.36,759.77,23.06,36.99
8/26/17 2:23,178.10,21.08,31.36,761.12,23.06,36.97
8/26/17 2:24,178.50,21.11,31.36,760.23,23.06,36.96
8/26/17 2:25,178.80,21.08,31.36,761.54,23.06,36.95
8/26/17 2:26,177.70,21.11,31.36,762.08,23.06,36.93
8/26/17 2:27,177.80,21.11,31.36,764.26,23.06,36.91
8/26/17 2:28,178.90,21.11,31.36,761.52,23.06,36.88
8/26/17 2:29,179.30,21.11,31.36,762.31,23.06,36.89
8/26/17 2:30,178.40,21.11,31.36,762.31,23.06,36.91
8/26/17 2:31,178.60,21.11,31.36,760.36,23.06,36.92
8/26/17 2:32,179.00,21.08,31.36,757.72,23.06,36.92
8/26/17 2:33,178.40,21.11,31.36,760.86,23.06,36.93
8/26/17 2:34,178.50,21.11,31.36,760.54,23.06,36.93
8/26/17 2:35,178.50,21.11,31.36,759.39,23.06,36.95
8/26/17 2:36,178.20,21.11,31.36,762.22,23.07,36.96
8/26/17 2:37,178.50,21.11,31.36,762.74,23.07,36.98
8/26/17 2:38,179.40,21.11,31.36,758.62,23.07,36.97
8/26/17 2:39,178.40,21.08,31.36,760.21,23.07,36.93
8/26/17 2:40,179.50,21.11,31.36,757.30,23.07,36.89
8/26/17 2:41,178.60,21.08,31.36,753.22,23.07,36.89
8/26/17 2:42,178.50,21.08,31.36,756.56,23.06,36.89
8/26/17 2:43,178.30,21.08,31.36,760.31,23.06,36.88
8/26/17 2:44,177.90,21.11,31.36,759.80,23.06,36.89
8/26/17 2:45,177.90,21.11,31.36,759.71,23.06,36.93
8/26/17 2:46,179.10,21.06,31.36,759.55,23.06,36.96
8/26/17 2:47,178.50,21.11,31.36,759.70,23.06,36.97
8/26/17 2:48,178.90,21.11,31.36,754.93,23.06,36.94
8/26/17 2:49,178.60,21.08,31.36,756.29,23.06,36.91
8/26/17 2:50,178.30,21.06,31.36,758.93,23.07,36.91
8/26/17 2:51,178.40,21.08,31.36,760.06,23.08,36.92
8/26/17 2:52,178.80,21.11,31.36,761.46,23.08,36.96
8/26/17 2:53,178.30,21.11,31.36,760.83,23.08,36.99
8/26/17 2:54,179.00,21.11,31.36,758.14,23.08,37.02
8/26/17 2:55,178.50,21.11,31.36,766.12,23.08,37.01
8/26/17 2:56,178.70,21.08,31.36,762.29,23.08,37.01
8/26/17 2:57,178.60,21.11,31.36,759.60,23.08,37.00
8/26/17 2:58,178.70,21.08,31.36,760.67,23.08,37.02
8/26/17 2:59,178.70,21.08,31.36,760.57,23.08,37.02
8/26/17 3:00,178.60,21.11,31.36,759.45,23.08,37.03
8/26/17 3:01,181.10,21.08,31.36,761.87,23.08,37.03
8/26/17 3:02,181.10,21.03,31.36,760.65,23.08,37.03
8/26/17 3:03,181.50,21.11,31.36,760.25,23.08,37.02
8/26/17 3:04,181.80,21.08,31.36,759.15,23.07,37.01
8/26/17 3:05,181.80,21.08,31.36,757.12,23.07,37.01
8/26/17 3:06,180.80,21.08,31.36,758.33,23.07,36.98
8/26/17 3:07,180.80,21.08,31.36,756.35,23.07,36.98
8/26/17 3:08,181.20,21.08,31.36,754.88,23.07,36.98
8/26/17 3:09,181.60,21.11,31.36,754.77,23.07,36.97
8/26/17 3:10,181.20,21.06,31.36,753.80,23.07,36.97
8/26/17 3:11,181.20,21.06,31.36,754.65,23.07,36.97
8/26/17 3:12,181.10,21.11,31.36,757.45,23.07,36.98
8/26/17 3:13,181.20,21.08,31.36,754.07,23.07,36.97
8/26/17 3:14,181.50,21.08,31.36,755.26,23.07,36.97
8/26/17 3:15,181.70,21.11,31.36,755.05,23.06,36.97
8/26/17 3:16,181.30,21.11,31.36,755.46,23.06,36.93
8/26/17 3:17,181.30,21.11,31.36,758.33,23.06,36.92
8/26/17 3:18,181.10,21.08,31.36,758.69,23.06,36.91
8/26/17 3:19,181.60,21.06,31.36,758.64,23.06,36.94
8/26/17 3:20,181.60,21.06,31.36,759.62,23.06,36.97
8/26/17 3:21,181.10,21.11,31.36,757.76,23.06,37.00
8/26/17 3:22,181.30,21.08,31.36,761.30,23.04,37.01
8/26/17 3:23,181.30,21.08,31.36,756.95,23.04,36.97
8/26/17 3:24,181.70,21.11,31.36,755.35,23.04,36.94
8/26/17 3:25,181.70,21.08,31.36,754.39,23.04,36.89
8/26/17 3:26,181.70,21.08,31.36,754.51,23.04,36.88
8/26/17 3:27,182.10,21.11,31.25,754.92,23.05,36.87
8/26/17 3:28,181.40,21.06,31.25,758.30,23.05,36.88
8/26/17 3:29,181.40,21.06,31.25,759.00,23.05,36.91
8/26/17 3:30,181.30,21.08,31.25,757.62,23.06,36.95
