Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
12/28/16 19:08,170.10,20.75,31.03,735.51,22.66,37.03
12/28/16 19:09,170.30,20.78,31.03,735.99,22.64,37.04
12/28/16 19:10,170.60,20.78,31.03,734.91,22.66,37.03
12/28/16 19:11,170.70,20.81,31.03,734.09,22.66,36.99
12/28/16 19:12,171.10,20.83,31.03,736.44,22.67,36.98
12/28/16 19:13,170.70,20.83,31.03,735.40,22.71,36.94
12/28/16 19:14,164.60,20.83,31.03,740.24,22.76,36.97
12/28/16 19:15,164.50,20.86,31.03,742.50,22.76,37.01
12/28/16 19:16,164.70,20.86,31.03,744.57,22.77,37.06
12/28/16 19:17,165.10,20.86,31.03,744.30,22.77,37.08
12/28/16 19:18,164.70,20.86,31.03,741.80,22.76,37.08
12/28/16 19:19,165.10,20.83,31.03,742.93,22.72,37.04
12/28/16 19:20,168.20,20.81,30.92,738.56,22.71,36.99
12/28/16 19:21,170.60,20.78,30.92,736.07,22.70,36.98
12/28/16 19:22,170.50,20.75,30.92,736.09,22.70,36.96
12/28/16 19:23,173.70,20.72,30.92,733.91,22.69,36.98
12/28/16 19:24,176.10,20.64,30.92,730.45,22.66,36.99
12/28/16 19:25,173.00,20.64,30.92,731.90,22.63,36.97
12/28/16 19:26,172.60,20.58,30.92,732.83,22.66,36.94
12/28/16 19:27,173.20,20.61,30.92,732.58,22.66,36.99
12/28/16 19:28,173.20,20.61,30.92,733.51,22.67,37.01
12/28/16 19:29,173.10,20.64,30.92,732.85,22.68,37.00
12/28/16 19:30,173.60,20.64,30.92,732.94,22.64,37.04
12/28/16 19:31,173.30,20.67,30.92,733.72,22.62,37.03
12/28/16 19:32,173.00,20.67,30.92,733.44,22.62,37.01
12/28/16 19:33,173.20,20.67,30.92,733.83,22.62,36.99
12/28/16 19:34,173.40,20.67,30.92,735.08,22.63,36.94
12/28/16 19:35,173.10,20.67,30.92,734.74,22.63,36.93
12/28/16 19:36,173.80,20.67,30.92,733.66,22.62,36.91
12/28/16 19:37,168.10,20.67,30.92,737.61,22.62,36.88
12/28/16 19:38,168.20,20.67,30.92,736.98,22.62,36.85
12/28/16 19:39,167.90,20.72,30.92,738.23,22.62,36.84
12/28/16 19:40,167.70,20.72,30.92,736.68,22.61,36.84
12/28/16 19:41,168.10,20.67,30.92,737.66,22.61,36.89
12/28/16 19:42,167.90,20.69,30.92,738.76,22.62,36.88
12/28/16 19:43,167.90,20.69,30.92,738.23,22.62,36.88
12/28/16 19:44,168.00,20.72,30.92,735.87,22.62,36.88
12/28/16 19:45,167.30,20.72,30.92,736.08,22.62,36.88
12/28/16 19:46,167.60,20.72,30.92,735.61,22.62,36.86
12/28/16 19:47,167.40,20.72,30.92,740.42,22.63,36.85
12/28/16 19:48,167.80,20.72,30.92,734.62,22.64,36.92
12/28/16 19:49,167.30,20.75,30.92,735.76,22.69,36.97
12/28/16 19:50,167.30,20.72,30.92,736.29,22.73,37.00
12/28/16 19:51,167.60,20.72,30.92,736.75,22.76,37.07
12/28/16 19:52,167.30,20.75,30.92,738.73,22.74,37.13
12/28/16 19:53,167.90,20.75,30.92,736.74,22.74,37.16
12/28/16 19:54,167.20,20.72,30.92,739.16,22.69,37.12
12/28/16 19:55,167.30,20.75,30.92,738.28,22.64,37.05
12/28/16 19:56,167.30,20.78,30.92,736.06,22.61,36.99
12/28/16 19:57,168.00,20.78,30.92,735.92,22.59,36.97
12/28/16 19:58,167.50,20.78,30.81,737.83,22.64,36.96
12/28/16 19:59,167.80,20.75,30.81,735.96,22.68,36.92
12/28/16 20:00,167.70,20.81,30.81,734.76,22.69,36.91
12/28/16 20:01,168.00,20.81,30.81,737.60,22.71,36.93
12/28/16 20:02,164.40,20.81,30.81,739.47,22.66,36.99
12/28/16 20:03,165.10,20.83,30.81,739.21,22.61,37.06
12/28/16 20:04,164.50,20.81,30.81,740.25,22.56,37.08
12/28/16 20:05,164.70,20.81,30.81,741.27,22.56,37.07
12/28/16 20:06,164.90,20.81,30.81,741.27,22.54,37.06
12/28/16 20:07,164.40,20.81,30.81,739.75,22.54,37.04
12/28/16 20:08,167.60,20.75,30.81,738.07,22.57,36.99
12/28/16 20:09,167.70,20.72,30.81,738.20,22.61,36.92
12/28/16 20:10,168.30,20.72,30.81,736.43,22.64,36.91
12/28/16 20:11,168.10,20.72,30.81,736.96,22.65,36.88
12/28/16 20:12,167.80,20.72,30.81,736.64,22.66,36.88
12/28/16 20:13,167.80,20.72,30.81,738.19,22.68,36.88
12/28/16 20:14,167.80,20.75,30.81,735.87,22.71,36.92
12/28/16 20:15,167.70,20.69,30.81,735.69,22.69,36.92
12/28/16 20:16,167.60,20.72,30.81,736.08,22.70,36.97
12/28/16 20:17,167.00,20.75,30.81,737.21,22.71,37.01
12/28/16 20:18,168.00,20.72,30.81,735.67,22.70,36.98
12/28/16 20:19,167.90,20.72,30.81,734.85,22.70,36.96
12/28/16 20:20,167.80,20.78,30.81,737.30,22.67,36.93
12/28/16 20:21,167.80,20.75,30.81,736.19,22.63,36.88
12/28/16 20:22,167.80,20.78,30.81,735.95,22.63,36.86
12/28/16 20:23,164.70,20.81,30.81,737.57,22.64,36.85
12/28/16 20:24,164.40,20.81,30.81,739.37,22.60,36.86
12/28/16 20:25,165.00,20.81,30.81,738.31,22.57,36.88
12/28/16 20:26,164.90,20.81,30.81,737.12,22.62,36.87
12/28/16 20:27,164.60,20.81,30.81,740.71,22.63,36.88
12/28/16 20:28,164.50,20.83,30.81,740.76,22.63,36.89
12/28/16 20:29,165.20,20.83,30.81,738.76,22.64,36.92
12/28/16 20:30,164.90,20.83,30.81,738.06,22.64,36.92
12/28/16 20:31,164.90,20.81,30.81,738.07,22.64,36.91
12/28/16 20:32,165.00,20.81,30.81,737.38,22.64,36.89
12/28/16 20:33,167.40,20.75,30.81,735.47,22.62,36.89
12/28/16 20:34,170.50,20.69,30.81,724.66,22.61,36.92
12/28/16 20:35,172.40,20.67,30.81,723.10,22.59,36.88
12/28/16 20:36,172.80,20.58,30.81,720.79,22.61,36.84
12/28/16 20:37,170.20,20.61,30.81,721.68,22.61,36.83
12/28/16 20:38,169.60,20.61,30.81,723.29,22.61,36.86
12/28/16 20:39,170.10,20.61,30.81,724.75,22.59,36.89
12/28/16 20:40,170.70,20.61,30.81,723.09,22.52,36.93
12/28/16 20:41,170.10,20.61,30.81,721.38,22.51,36.89
12/28/16 20:42,169.80,20.64,30.81,724.23,22.61,36.93
12/28/16 20:43,170.60,20.64,30.81,723.69,22.66,36.99
12/28/16 20:44,171.20,20.61,30.81,722.44,22.64,37.02
12/28/16 20:45,170.30,20.61,30.81,722.91,22.63,37.07
12/28/16 20:46,170.30,20.64,30.81,713.20,22.61,37.06
12/28/16 20:47,170.30,20.64,30.81,712.98,22.58,37.04
12/28/16 20:48,170.30,20.61,30.81,713.55,22.59,37.02
12/28/16 20:49,167.30,20.64,30.81,719.74,22.61,36.93
12/28/16 20:50,167.30,20.67,30.81,720.89,22.61,36.87
12/28/16 20:51,166.40,20.61,30.81,721.32,22.60,36.80
12/28/16 20:52,167.70,20.61,30.81,718.11,22.60,36.73
12/28/16 20:53,167.00,20.61,30.81,719.37,22.60,36.72
12/28/16 20:54,167.80,20.64,30.81,718.80,22.58,36.76
12/28/16 20:55,167.80,20.67,30.81,716.75,22.60,36.81
12/28/16 20:56,167.90,20.67,30.81,718.10,22.63,36.84
12/28/16 20:57,164.40,20.61,30.81,721.68,22.64,36.88
12/28/16 20:58,164.50,20.69,30.81,723.63,22.68,36.86
12/28/16 20:59,164.60,20.69,30.81,719.99,22.71,36.84
12/28/16 21:00,164.80,20.72,30.81,721.08,22.72,36.86
12/28/16 21:01,165.10,20.75,30.81,723.15,22.69,36.85
12/28/16 21:02,164.90,20.75,30.81,724.34,22.68,36.83
12/28/16 21:03,165.00,20.78,30.81,722.13,22.68,36.84
12/28/16 21:04,164.80,20.78,30.81,722.69,22.68,36.88
12/28/16 21:05,164.80,20.78,30.81,721.51,22.68,36.90
12/28/16 21:06,164.70,20.75,30.81,723.01,22.67,36.88
12/28/16 21:07,164.70,20.75,30.81,722.24,22.67,36.83
12/28/16 21:08,164.20,20.72,30.81,720.47,22.68,36.79
12/28/16 21:09,164.40,20.75,30.81,722.36,22.68,36.76
12/28/16 21:10,164.00,20.75,30.81,722.06,22.69,36.74
12/28/16 21:11,164.80,20.78,30.81,719.65,22.68,36.73
12/28/16 21:12,162.20,20.81,30.81,725.54,22.72,36.72
12/28/16 21:13,164.50,20.81,30.81,721.89,22.61,36.69
12/28/16 21:14,164.50,20.83,30.81,719.84,22.60,36.77
12/28/16 21:15,165.20,20.81,30.81,720.01,22.62,36.76
12/28/16 21:16,165.60,20.75,30.81,722.52,22.63,36.81
12/28/16 21:17,168.20,20.72,30.81,719.08,22.62,36.82
12/28/16 21:18,172.60,20.69,30.81,714.98,22.58,36.78
12/28/16 21:19,173.00,20.61,30.81,714.15,22.59,36.76
12/28/16 21:20,170.10,20.61,30.81,716.79,22.57,36.71
12/28/16 21:21,170.30,20.53,30.81,714.29,22.53,36.69
12/28/16 21:22,168.20,20.50,30.81,715.29,22.56,36.72
12/28/16 21:23,170.80,20.47,30.81,715.62,22.54,36.77
12/28/16 21:24,170.40,20.44,30.81,716.85,22.53,36.82
12/28/16 21:25,173.10,20.47,30.81,713.47,22.53,36.84
12/28/16 21:26,173.10,20.47,30.72,712.30,22.53,36.82
12/28/16 21:27,173.70,20.47,30.72,712.17,22.52,36.82
12/28/16 21:28,174.00,20.50,30.72,710.87,22.51,36.80
12/28/16 21:29,173.40,20.47,30.72,712.57,22.51,36.78
12/28/16 21:30,173.80,20.44,30.72,712.74,22.52,36.77
12/28/16 21:31,173.10,20.44,30.72,715.83,22.53,36.74
12/28/16 21:32,173.00,20.44,30.72,712.73,22.56,36.75
12/28/16 21:33,170.50,20.42,30.72,716.69,22.56,36.81
12/28/16 21:34,170.50,20.36,30.72,716.35,22.56,36.87
12/28/16 21:35,170.20,20.36,30.72,717.71,22.54,36.93
12/28/16 21:36,173.00,20.31,30.64,712.12,22.46,36.91
12/28/16 21:37,175.40,20.31,30.61,710.99,22.42,36.87
12/28/16 21:38,175.80,20.25,30.61,692.84,22.44,36.86
12/28/16 21:39,173.30,20.22,30.61,695.30,22.42,36.84
12/28/16 21:40,175.90,20.22,30.61,689.07,22.43,36.82
12/28/16 21:41,175.60,20.14,30.61,690.29,22.43,36.84
12/28/16 21:42,179.10,20.11,30.72,686.37,22.38,36.84
12/28/16 21:43,177.90,20.11,30.72,688.63,22.37,36.86
12/28/16 21:44,175.10,20.11,30.61,690.12,22.33,36.82
12/28/16 21:45,177.60,20.06,30.61,688.58,22.28,36.82
12/28/16 21:46,178.90,20.06,30.61,688.46,22.25,36.79
12/28/16 21:47,182.30,20.00,30.61,683.56,22.24,36.77
12/28/16 21:48,178.40,19.94,30.61,686.40,22.18,36.78
12/28/16 21:49,180.40,19.89,30.61,684.57,22.12,36.79
12/28/16 21:50,173.50,19.92,30.61,691.25,22.07,36.78
12/28/16 21:51,169.60,19.89,30.61,694.82,22.04,36.77
12/28/16 21:52,171.20,19.92,30.61,695.42,21.99,36.77
12/28/16 21:53,176.00,19.97,30.61,689.94,21.96,36.71
12/28/16 21:54,177.50,19.97,30.53,688.27,21.85,36.67
12/28/16 21:55,177.50,19.94,30.50,687.40,21.63,36.66
12/28/16 21:56,168.60,19.92,30.50,697.81,21.64,36.60
12/28/16 21:57,167.30,19.97,30.50,699.23,21.68,36.58
12/28/16 21:58,170.10,20.00,30.50,694.38,21.72,36.59
12/28/16 21:59,174.50,20.03,30.50,689.81,21.68,36.60
12/28/16 22:00,173.40,20.00,30.50,693.38,21.65,36.60
12/28/16 22:01,174.10,20.03,30.50,691.73,21.66,36.61
12/28/16 22:02,173.50,20.03,30.50,692.14,21.66,36.67
12/28/16 22:03,174.30,20.00,30.50,689.61,21.69,36.69
12/28/16 22:04,175.70,20.03,30.50,692.21,21.71,36.72
12/28/16 22:05,177.70,20.00,30.50,690.13,21.64,36.73
12/28/16 22:06,178.10,20.00,30.50,687.75,21.58,36.67
12/28/16 22:07,179.40,20.03,30.50,687.48,21.58,36.63
12/28/16 22:08,182.00,20.03,30.50,685.32,21.67,36.62
12/28/16 22:09,181.40,20.03,30.50,685.69,21.68,36.65
12/28/16 22:10,179.70,19.97,30.50,682.65,21.80,36.66
12/28/16 22:11,175.00,20.00,30.50,691.43,21.89,36.67
12/28/16 22:12,174.50,20.06,30.50,691.87,22.03,36.69
12/28/16 22:13,176.90,20.06,30.50,688.58,22.08,36.78
12/28/16 22:14,178.30,20.03,30.50,686.02,22.01,36.84
12/28/16 22:15,176.90,20.00,30.50,690.52,22.01,36.89
12/28/16 22:16,173.80,20.00,30.50,693.57,22.04,36.90
12/28/16 22:17,175.90,20.00,30.50,690.65,22.06,36.87
12/28/16 22:18,181.50,20.03,30.50,685.12,21.96,36.82
12/28/16 22:19,176.90,20.00,30.50,690.13,21.97,36.78
12/28/16 22:20,176.20,20.03,30.50,689.25,22.03,36.74
12/28/16 22:21,177.40,20.06,30.39,686.89,22.04,36.76
12/28/16 22:22,181.80,20.03,30.39,685.62,22.04,36.78
12/28/16 22:23,180.60,20.00,30.39,685.22,22.03,36.78
12/28/16 22:24,175.40,19.97,30.39,690.88,21.99,36.73
12/28/16 22:25,171.60,20.00,30.39,695.80,22.02,36.71
12/28/16 22:26,174.20,20.00,30.39,692.90,22.03,36.71
12/28/16 22:27,176.10,20.00,30.39,691.38,22.09,36.72
12/28/16 22:28,177.20,20.00,30.39,689.91,22.12,36.73
12/28/16 22:29,178.30,20.03,30.39,688.26,22.12,36.75
12/28/16 22:30,177.90,20.00,30.39,686.09,22.12,36.78
12/28/16 22:31,175.40,20.00,30.39,690.52,22.12,36.78
12/28/16 22:32,174.50,20.03,30.39,691.60,22.12,36.79
12/28/16 22:33,175.40,20.03,30.39,689.99,22.14,36.76
12/28/16 22:34,173.90,20.00,30.39,690.81,22.17,36.76
12/28/16 22:35,173.80,20.03,30.39,691.57,22.17,36.76
12/28/16 22:36,173.90,20.03,30.39,689.72,22.16,36.71
12/28/16 22:37,173.90,20.00,30.39,688.74,22.15,36.69
12/28/16 22:38,176.30,20.03,30.39,687.87,22.11,36.67
12/28/16 22:39,178.30,20.03,30.39,686.51,22.08,36.64
12/28/16 22:40,176.00,20.00,30.39,690.70,22.07,36.59
12/28/16 22:41,176.10,20.00,30.39,688.84,22.06,36.57
12/28/16 22:42,175.50,20.03,30.39,693.17,22.08,36.58
12/28/16 22:43,174.50,20.03,30.39,693.31,22.08,36.58
12/28/16 22:44,177.30,20.03,30.39,688.32,22.11,36.59
12/28/16 22:45,176.20,20.00,30.39,689.51,22.12,36.64
12/28/16 22:46,176.70,20.03,30.39,688.52,22.14,36.67
12/28/16 22:47,176.70,20.03,30.39,691.38,22.14,36.70
12/28/16 22:48,176.30,20.03,30.39,690.86,22.14,36.72
12/28/16 22:49,177.40,20.03,30.39,689.05,22.15,36.71
12/28/16 22:50,177.30,20.03,30.39,687.51,22.15,36.69
12/28/16 22:51,178.10,20.03,30.39,683.59,22.15,36.71
12/28/16 22:52,169.10,20.03,30.39,693.44,22.15,36.71
12/28/16 22:53,168.60,20.03,30.39,696.19,22.15,36.68
12/28/16 22:54,170.60,20.03,30.39,691.42,22.15,36.67
12/28/16 22:55,171.30,20.03,30.39,691.15,22.16,36.67
12/28/16 22:56,170.20,20.08,30.39,695.67,22.16,36.66
12/28/16 22:57,171.00,20.06,30.39,693.81,22.15,36.65
12/28/16 22:58,170.00,20.03,30.39,694.77,22.15,36.64
12/28/16 22:59,170.70,20.06,30.39,693.94,22.22,36.65
12/28/16 23:00,171.30,20.03,30.39,692.29,22.23,36.66
12/28/16 23:01,171.00,20.06,30.39,693.40,22.23,36.70
12/28/16 23:02,170.00,20.06,30.39,694.05,22.23,36.72
12/28/16 23:03,169.90,20.06,30.39,694.44,22.24,36.71
12/28/16 23:04,171.10,20.06,30.39,691.43,22.24,36.68
12/28/16 23:05,170.40,20.06,30.39,693.39,22.27,36.67
12/28/16 23:06,170.90,20.06,30.39,700.71,22.27,36.69
12/28/16 23:07,171.30,20.06,30.39,698.95,22.24,36.72
12/28/16 23:08,170.90,20.06,30.39,702.75,22.23,36.77
12/28/16 23:09,170.60,20.06,30.39,702.90,22.22,36.82
12/28/16 23:10,171.00,20.03,30.39,701.55,22.22,36.84
12/28/16 23:11,172.10,20.08,30.39,700.99,22.23,36.84
12/28/16 23:12,170.60,20.03,30.39,700.77,22.23,36.83
12/28/16 23:13,170.90,20.06,30.39,699.08,22.23,36.80
12/28/16 23:14,171.50,20.06,30.39,700.01,22.23,36.79
12/28/16 23:15,171.00,20.06,30.39,700.77,22.23,36.81
12/28/16 23:16,172.20,20.06,30.39,698.06,22.23,36.83
12/28/16 23:17,171.50,20.03,30.39,699.74,22.26,36.80
12/28/16 23:18,171.90,20.06,30.39,699.40,22.27,36.81
12/28/16 23:19,172.50,20.08,30.39,698.27,22.27,36.83
12/28/16 23:20,171.90,20.06,30.39,700.51,22.28,36.79
12/28/16 23:21,172.60,20.06,30.39,699.90,22.28,36.81
12/28/16 23:22,172.40,20.06,30.39,699.37,22.28,36.81
12/28/16 23:23,171.20,20.06,30.39,699.54,22.27,36.82
12/28/16 23:24,170.50,20.06,30.39,700.29,22.26,36.78
12/28/16 23:25,171.00,20.06,30.39,700.58,22.24,36.75
12/28/16 23:26,172.70,20.08,30.39,699.57,22.24,36.72
12/28/16 23:27,172.20,20.06,30.39,699.72,22.24,36.68
12/28/16 23:28,171.60,20.03,30.39,700.38,22.23,36.64
12/28/16 23:29,171.70,20.06,30.39,699.32,22.22,36.59
12/28/16 23:30,171.10,20.06,30.39,700.88,22.22,36.59
12/28/16 23:31,172.20,20.06,30.39,699.16,22.19,36.60
12/28/16 23:32,171.30,20.06,30.39,700.39,22.19,36.62
12/28/16 23:33,169.80,20.06,30.31,703.62,22.18,36.64
12/28/16 23:34,169.60,20.06,30.31,703.37,22.19,36.63
12/28/16 23:35,169.90,20.03,30.31,702.68,22.22,36.64
12/28/16 23:36,170.50,20.06,30.22,700.59,22.17,36.65
12/28/16 23:37,169.70,20.03,30.22,703.07,22.17,36.63
12/28/16 23:38,168.70,20.03,30.22,703.60,22.19,36.62
12/28/16 23:39,171.10,20.03,30.22,698.99,22.23,36.62
12/28/16 23:40,170.40,20.06,30.22,700.45,22.24,36.67
12/28/16 23:41,169.90,20.06,30.22,700.03,22.24,36.68
12/28/16 23:42,171.20,20.06,30.22,698.98,22.24,36.71
12/28/16 23:43,171.30,20.06,30.22,699.15,22.24,36.77
12/28/16 23:44,172.50,20.03,30.31,698.40,22.23,36.78
12/28/16 23:45,170.10,20.06,30.31,702.71,22.21,36.73
12/28/16 23:46,170.70,20.06,30.31,700.99,22.21,36.70
12/28/16 23:47,169.30,20.06,30.22,702.16,22.22,36.69
12/28/16 23:48,171.10,20.06,30.22,699.25,22.22,36.68
12/28/16 23:49,170.30,20.03,30.22,699.64,22.21,36.69
12/28/16 23:50,170.30,20.03,30.22,701.70,22.21,36.73
12/28/16 23:51,170.40,20.03,30.22,701.55,22.21,36.73
12/28/16 23:52,171.00,20.03,30.22,700.00,22.22,36.79
12/28/16 23:53,170.20,20.03,30.22,700.00,22.19,36.78
12/28/16 23:54,171.40,20.03,30.22,699.04,22.17,36.83
12/28/16 23:55,171.20,20.03,30.22,696.49,22.17,36.80
12/28/16 23:56,171.70,20.06,30.22,699.37,22.17,36.76
12/28/16 23:57,171.30,20.06,30.22,698.36,22.16,36.75
12/28/16 23:58,171.00,20.06,30.22,699.16,22.16,36.67
12/28/16 23:59,171.10,20.06,30.22,696.65,22.19,36.65
12/29/16 0:00,171.10,20.06,30.22,697.75,22.22,36.63
12/29/16 0:01,171.10,20.06,30.22,698.38,22.24,36.68
12/29/16 0:02,171.10,20.03,30.22,700.82,22.26,36.72
12/29/16 0:03,171.70,20.06,30.22,697.21,22.27,36.81
12/29/16 0:04,171.10,20.06,30.22,698.36,22.27,36.88
12/29/16 0:05,171.70,20.06,30.22,701.45,22.27,36.88
12/29/16 0:06,172.40,20.06,30.22,696.33,22.26,36.86
12/29/16 0:07,172.40,20.06,30.22,699.82,22.27,36.82
12/29/16 0:08,172.20,20.06,30.22,700.15,22.24,36.80
12/29/16 0:09,170.90,20.06,30.22,698.30,22.22,36.81
12/29/16 0:10,172.60,20.03,30.22,696.60,22.21,36.79
12/29/16 0:11,173.50,20.03,30.22,695.94,22.23,36.80
12/29/16 0:12,170.90,20.06,30.22,699.67,22.23,36.86
12/29/16 0:13,170.90,20.06,30.22,700.81,22.23,36.83
12/29/16 0:14,170.50,20.06,30.22,701.00,22.21,36.81
12/29/16 0:15,170.80,20.06,30.22,699.74,22.17,36.75
12/29/16 0:16,170.00,20.06,30.22,701.76,22.18,36.69
12/29/16 0:17,170.70,20.06,30.22,700.02,22.18,36.65
12/29/16 0:18,170.70,20.06,30.22,699.55,22.18,36.62
12/29/16 0:19,172.90,20.06,30.22,699.85,22.18,36.63
12/29/16 0:20,173.20,20.03,30.22,699.76,22.19,36.65
12/29/16 0:21,172.30,20.03,30.22,696.50,22.21,36.70
12/29/16 0:22,171.70,20.03,30.22,697.37,22.21,36.72
12/29/16 0:23,172.20,20.03,30.22,697.42,22.21,36.73
12/29/16 0:24,172.40,20.06,30.22,697.61,22.21,36.69
12/29/16 0:25,172.20,20.06,30.22,694.56,22.18,36.67
12/29/16 0:26,171.80,20.06,30.22,698.99,22.18,36.63
12/29/16 0:27,171.90,20.06,30.22,696.40,22.18,36.61
12/29/16 0:28,171.70,20.06,30.22,701.39,22.19,36.63
12/29/16 0:29,171.80,20.03,30.22,697.89,22.12,36.61
12/29/16 0:30,172.30,20.08,30.22,698.05,22.13,36.61
12/29/16 0:31,171.60,20.03,30.22,700.17,22.18,36.67
12/29/16 0:32,171.30,20.03,30.22,695.96,22.15,36.64
12/29/16 0:33,170.90,20.03,30.22,698.18,22.11,36.67
12/29/16 0:34,170.50,20.06,30.22,699.53,22.13,36.66
12/29/16 0:35,168.40,20.03,30.22,702.66,22.14,36.64
12/29/16 0:36,168.40,20.06,30.22,700.13,22.14,36.64
12/29/16 0:37,168.20,20.06,30.22,701.85,22.16,36.65
12/29/16 0:38,169.90,20.03,30.22,697.70,22.18,36.63
12/29/16 0:39,169.90,20.06,30.22,697.01,22.19,36.64
12/29/16 0:40,168.30,20.06,30.22,682.87,22.24,36.63
12/29/16 0:41,168.90,20.06,30.22,680.18,22.26,36.65
12/29/16 0:42,169.00,20.06,30.22,682.76,22.26,36.68
12/29/16 0:43,168.40,20.03,30.22,684.40,22.26,36.68
12/29/16 0:44,168.10,20.03,30.22,683.78,22.27,36.71
12/29/16 0:45,169.10,20.06,30.22,682.67,22.27,36.69
12/29/16 0:46,169.60,20.06,30.22,681.20,22.27,36.67
12/29/16 0:47,166.50,20.06,30.22,683.34,22.23,36.63
12/29/16 0:48,166.50,20.06,30.22,684.16,22.23,36.59
12/29/16 0:49,166.40,20.08,30.22,682.64,22.27,36.56
12/29/16 0:50,165.10,20.06,30.22,684.46,22.32,36.58
12/29/16 0:51,165.70,20.06,30.22,685.27,22.34,36.62
12/29/16 0:52,165.00,20.06,30.22,686.13,22.33,36.64
12/29/16 0:53,166.00,20.06,30.22,684.36,22.31,36.71
12/29/16 0:54,166.20,20.06,30.22,683.83,22.29,36.75
12/29/16 0:55,165.50,20.03,30.22,684.78,22.28,36.78
12/29/16 0:56,165.70,20.03,30.22,682.99,22.23,36.76
12/29/16 0:57,165.20,20.06,30.22,685.77,22.22,36.73
12/29/16 0:58,166.30,20.06,30.22,683.75,22.22,36.67
12/29/16 0:59,166.30,20.03,30.22,683.04,22.21,36.64
12/29/16 1:00,165.70,20.03,30.22,684.33,22.21,36.54
12/29/16 1:01,165.70,20.03,30.22,686.21,22.18,36.46
12/29/16 1:02,165.70,20.06,30.22,686.16,22.17,36.48
12/29/16 1:03,165.20,20.06,30.22,685.65,22.20,36.50
12/29/16 1:04,166.30,20.06,30.22,684.46,22.23,36.53
12/29/16 1:05,167.10,20.03,30.22,681.96,22.23,36.59
12/29/16 1:06,166.60,20.00,30.22,681.76,22.23,36.63
12/29/16 1:07,165.70,20.03,30.22,684.76,22.24,36.59
12/29/16 1:08,167.00,20.06,30.22,682.01,22.24,36.58
12/29/16 1:09,166.70,20.06,30.22,683.43,22.24,36.55
12/29/16 1:10,166.90,20.06,30.22,683.42,22.24,36.51
12/29/16 1:11,166.40,20.06,30.22,684.62,22.23,36.50
12/29/16 1:12,165.40,20.06,30.22,682.57,22.23,36.49
12/29/16 1:13,165.90,20.06,30.22,683.48,22.23,36.48
12/29/16 1:14,165.90,20.06,30.22,684.77,22.23,36.51
12/29/16 1:15,166.40,20.03,30.22,683.31,22.23,36.47
12/29/16 1:16,166.00,20.00,30.22,684.00,22.27,36.46
12/29/16 1:17,166.70,20.06,30.22,683.43,22.31,36.49
12/29/16 1:18,166.60,20.03,30.22,685.06,22.35,36.56
12/29/16 1:19,167.10,20.03,30.22,682.38,22.35,36.64
12/29/16 1:20,166.20,20.06,30.22,687.09,22.33,36.69
12/29/16 1:21,166.70,20.06,30.22,685.15,22.34,36.68
12/29/16 1:22,165.80,20.06,30.22,685.78,22.35,36.71
12/29/16 1:23,165.80,20.06,30.11,686.58,22.35,36.68
12/29/16 1:24,166.10,20.08,30.11,685.85,22.34,36.68
12/29/16 1:25,166.10,20.08,30.11,686.14,22.34,36.67
12/29/16 1:26,167.50,20.08,30.11,685.20,22.34,36.67
12/29/16 1:27,166.60,20.06,30.11,682.74,22.34,36.67
12/29/16 1:28,167.80,20.06,30.11,682.45,22.32,36.64
12/29/16 1:29,167.20,20.03,30.11,682.65,22.28,36.63
12/29/16 1:30,165.40,20.06,30.11,683.13,22.28,36.64
12/29/16 1:31,165.70,20.03,30.11,683.90,22.28,36.64
12/29/16 1:32,166.70,20.03,30.11,684.14,22.28,36.66
12/29/16 1:33,166.90,20.06,30.11,682.62,22.28,36.67
12/29/16 1:34,167.20,20.03,30.11,682.67,22.28,36.65
12/29/16 1:35,166.10,20.03,30.11,683.86,22.26,36.59
12/29/16 1:36,165.30,20.03,30.11,684.39,22.26,36.58
12/29/16 1:37,165.30,20.08,30.11,685.80,22.26,36.58
12/29/16 1:38,165.80,20.08,30.11,685.06,22.26,36.57
12/29/16 1:39,166.30,20.06,30.11,683.60,22.26,36.63
12/29/16 1:40,166.00,20.06,30.11,684.64,22.27,36.65
12/29/16 1:41,167.20,20.08,30.11,685.62,22.26,36.66
12/29/16 1:42,166.00,20.06,30.11,685.62,22.23,36.62
12/29/16 1:43,165.10,20.06,30.11,685.40,22.24,36.61
12/29/16 1:44,165.40,20.06,30.11,683.30,22.23,36.58
12/29/16 1:45,164.10,20.03,30.11,685.99,22.24,36.60
12/29/16 1:46,166.00,20.06,30.11,685.46,22.26,36.62
12/29/16 1:47,166.00,20.06,30.11,685.38,22.26,36.61
12/29/16 1:48,165.60,20.06,30.11,685.43,22.26,36.64
12/29/16 1:49,165.80,20.08,30.11,684.72,22.26,36.64
12/29/16 1:50,165.40,20.08,30.11,684.48,22.28,36.64
12/29/16 1:51,167.30,20.08,30.11,683.45,22.28,36.65
12/29/16 1:52,167.00,20.06,30.11,684.57,22.28,36.63
12/29/16 1:53,166.50,20.06,30.11,685.03,22.26,36.59
12/29/16 1:54,165.30,20.03,30.11,684.17,22.25,36.53
12/29/16 1:55,164.70,20.03,30.00,685.63,22.24,36.51
12/29/16 1:56,166.50,20.06,30.00,683.49,22.22,36.48
