Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
6/22/17 10:19,178.70,20.89,30.67,551.72,23.48,35.37
6/22/17 10:20,178.00,20.86,30.67,553.66,23.48,35.40
6/22/17 10:21,178.20,20.83,30.67,552.37,23.45,35.38
6/22/17 10:22,177.50,20.89,30.67,551.95,23.39,35.35
6/22/17 10:24,175.10,20.89,30.67,554.28,23.41,35.30
6/22/17 10:25,175.60,20.97,30.67,554.59,23.52,35.27
6/22/17 10:26,172.70,21.00,30.56,610.02,23.56,35.38
6/22/17 10:27,170.20,21.03,30.56,629.64,23.62,35.70
6/22/17 10:28,170.10,21.06,30.56,718.32,23.62,36.01
6/22/17 10:29,169.60,21.08,30.56,721.75,23.53,36.21
6/22/17 10:30,169.50,21.14,30.56,724.65,23.46,36.31
6/22/17 10:31,170.70,21.14,30.67,724.90,23.36,36.38
6/22/17 10:32,169.50,21.11,30.78,719.56,23.28,36.42
6/22/17 10:33,169.70,21.08,30.78,723.75,23.25,36.43
6/22/17 10:34,171.70,21.00,30.78,711.93,23.18,36.44
6/22/17 10:35,175.70,21.00,30.78,701.99,23.14,36.44
6/22/17 10:36,175.30,20.94,30.78,704.65,23.12,36.44
6/22/17 10:37,175.50,20.94,30.78,703.44,23.12,36.48
6/22/17 10:38,175.10,20.89,30.78,698.59,23.13,36.54
6/22/17 10:39,178.20,20.89,30.78,698.65,23.13,36.61
6/22/17 10:40,177.50,20.89,30.78,697.29,23.14,36.62
6/22/17 10:41,178.00,20.89,30.78,704.92,23.14,36.64
6/22/17 10:42,177.60,20.89,30.78,701.78,23.12,36.62
6/22/17 10:43,176.00,20.92,30.78,704.70,23.13,36.57
6/22/17 10:44,176.20,20.94,30.78,704.82,23.13,36.56
6/22/17 10:45,172.70,20.94,30.78,709.46,23.15,36.56
6/22/17 10:46,172.70,21.03,30.78,712.12,23.18,36.62
6/22/17 10:47,169.80,21.08,30.78,716.62,23.19,36.66
6/22/17 10:48,169.60,21.11,30.78,723.93,23.19,36.70
6/22/17 10:49,169.90,21.14,30.78,720.87,23.17,36.74
6/22/17 10:50,169.90,21.17,30.78,722.72,23.17,36.72
6/22/17 10:52,169.60,21.17,30.78,652.54,23.17,36.53
6/22/17 10:52,170.50,21.14,30.78,705.50,23.17,36.49
6/22/17 10:54,169.70,21.14,30.78,725.56,23.16,36.49
6/22/17 10:54,170.40,21.14,30.78,725.90,23.15,36.52
6/22/17 10:55,172.80,21.06,30.78,723.15,23.14,36.55
6/22/17 10:56,175.70,21.03,30.78,722.36,23.12,36.58
6/22/17 10:57,175.60,21.00,30.78,729.15,23.07,36.61
6/22/17 10:58,175.10,20.94,30.78,738.86,23.07,36.62
6/22/17 10:59,175.40,20.92,30.78,736.18,23.07,36.64
6/22/17 11:00,175.10,20.92,30.78,739.62,23.07,36.67
6/22/17 11:01,176.10,20.92,30.78,736.68,23.07,36.71
6/22/17 11:02,175.80,20.92,30.78,742.93,23.08,36.73
6/22/17 11:03,175.50,20.94,30.78,738.03,23.08,36.78
6/22/17 11:04,175.50,20.94,30.78,738.33,23.08,36.85
6/22/17 11:05,175.40,20.97,30.78,732.46,23.09,36.91
6/22/17 11:06,175.60,21.03,30.78,731.69,23.10,36.93
6/22/17 11:07,175.10,21.06,30.78,730.25,23.11,36.93
6/22/17 11:08,170.40,21.11,30.78,741.85,23.11,36.88
6/22/17 11:09,169.90,21.11,30.86,741.04,23.12,36.86
6/22/17 11:10,169.90,21.06,30.86,741.72,23.12,36.81
6/22/17 11:11,170.40,21.11,30.94,746.89,23.12,36.81
6/22/17 11:12,169.70,21.11,30.94,745.40,23.12,36.81
6/22/17 11:13,169.70,21.14,30.94,748.22,23.12,36.79
6/22/17 11:14,169.80,21.08,30.94,749.69,23.12,36.79
6/22/17 11:15,170.30,21.08,30.94,749.01,23.12,36.80
6/22/17 11:16,172.60,21.03,30.94,749.62,23.10,36.82
6/22/17 11:17,172.90,21.00,30.94,748.79,23.09,36.82
6/22/17 11:18,174.70,20.97,30.94,746.71,23.10,36.84
6/22/17 11:19,175.60,20.97,30.94,744.28,23.10,36.89
6/22/17 11:20,175.30,20.97,30.94,746.31,23.10,36.94
6/22/17 11:21,175.30,20.97,30.94,747.32,23.09,36.93
6/22/17 11:22,175.90,20.97,30.94,746.96,23.09,36.96
6/22/17 11:23,175.70,20.97,30.94,747.35,23.09,36.94
6/22/17 11:24,174.90,21.00,30.94,749.53,23.09,36.94
6/22/17 11:25,175.70,20.97,30.94,751.51,23.09,36.94
6/22/17 11:26,175.80,20.97,30.94,750.72,23.09,36.96
6/22/17 11:27,175.50,21.06,30.94,751.84,23.11,36.98
6/22/17 11:28,175.60,21.08,30.94,755.82,23.11,37.01
6/22/17 11:29,175.20,21.06,30.94,758.00,23.12,37.02
6/22/17 11:30,176.40,21.08,30.94,753.75,23.12,37.05
6/22/17 11:31,176.00,21.08,30.94,754.75,23.12,37.03
6/22/17 11:32,175.90,21.08,30.94,753.84,23.11,37.03
6/22/17 11:33,175.80,21.08,30.94,750.84,23.11,37.03
6/22/17 11:34,175.70,21.08,30.94,756.62,23.11,37.02
6/22/17 11:35,175.60,21.08,30.94,752.71,23.10,37.02
6/22/17 11:36,175.70,21.03,30.94,754.90,23.08,36.99
6/22/17 11:37,175.80,21.03,30.94,753.46,23.08,36.99
6/22/17 11:38,175.40,20.97,30.94,753.58,23.08,37.00
6/22/17 11:39,174.90,20.97,30.94,754.26,23.07,37.01
6/22/17 11:40,175.40,20.97,30.94,755.80,23.07,37.04
6/22/17 11:41,175.60,20.94,30.94,756.82,23.07,37.03
6/22/17 11:42,175.80,20.94,30.94,752.48,23.07,37.04
6/22/17 11:43,174.90,20.94,30.94,754.73,23.07,37.04
6/22/17 11:44,174.90,20.97,30.94,748.94,23.07,37.03
6/22/17 11:45,175.80,20.94,30.94,749.61,23.07,37.04
6/22/17 11:46,175.20,20.97,30.94,750.74,23.07,37.04
6/22/17 11:47,175.20,21.00,30.94,751.91,23.09,37.06
6/22/17 11:48,175.00,21.06,30.94,748.51,23.06,37.09
6/22/17 11:49,170.70,21.08,30.94,754.52,23.07,37.09
6/22/17 11:50,170.10,21.08,30.94,757.94,23.08,37.12
6/22/17 11:51,172.80,21.14,30.94,752.13,23.08,37.13
6/22/17 11:52,173.70,21.14,30.94,751.68,23.09,37.14
6/22/17 11:53,173.30,21.17,30.94,753.02,23.09,37.09
6/22/17 11:55,172.30,21.14,30.94,751.77,23.11,37.08
6/22/17 11:56,178.70,21.11,30.94,749.80,23.10,37.09
6/22/17 11:57,178.50,21.11,30.94,745.46,23.08,37.08
6/22/17 11:58,181.00,21.06,30.94,744.66,23.06,37.06
6/22/17 11:59,181.20,21.03,30.94,742.13,23.06,36.99
6/22/17 12:00,181.20,20.97,30.94,740.15,23.05,36.97
6/22/17 12:01,181.00,20.97,30.94,742.06,23.03,36.95
6/22/17 12:02,181.60,21.00,30.94,741.35,23.02,36.97
6/22/17 12:03,181.30,20.97,30.94,739.62,23.02,37.01
6/22/17 12:04,181.20,20.94,30.94,738.20,23.02,37.03
6/22/17 12:05,180.80,20.94,30.94,741.14,23.03,37.04
6/22/17 12:06,181.60,20.94,30.94,741.66,23.03,37.07
6/22/17 12:07,181.10,21.00,30.94,743.03,23.03,37.08
6/22/17 12:08,180.90,21.00,30.94,742.18,23.04,37.07
6/22/17 12:09,180.90,21.03,30.94,743.71,23.04,37.03
6/22/17 12:10,181.20,21.06,30.94,742.22,23.05,37.02
6/22/17 12:11,180.90,21.06,30.94,743.32,23.06,37.01
6/22/17 12:12,175.60,21.11,30.94,751.41,23.06,37.00
6/22/17 12:13,175.60,21.11,30.94,751.43,23.06,36.98
6/22/17 12:14,175.30,21.11,30.94,749.62,23.06,36.95
6/22/17 12:15,175.60,21.11,30.94,750.64,23.06,36.96
6/22/17 12:16,175.50,21.11,31.06,750.29,23.08,36.96
6/22/17 12:17,175.50,21.11,31.06,749.58,23.09,37.01
6/22/17 12:18,175.50,21.17,31.06,748.05,23.12,37.01
6/22/17 12:19,175.50,21.19,31.06,746.04,23.12,37.02
6/22/17 12:20,175.20,21.19,31.06,749.88,23.12,36.98
6/22/17 12:21,175.40,21.19,31.06,750.73,23.11,36.94
6/22/17 12:22,175.90,21.22,31.06,751.19,23.11,36.92
6/22/17 12:23,175.40,21.22,31.06,748.81,23.11,36.89
6/22/17 12:24,175.10,21.22,31.06,749.63,23.11,36.88
6/22/17 12:25,176.20,21.22,31.06,749.13,23.11,36.92
6/22/17 12:26,176.00,21.19,31.06,749.41,23.11,36.96
6/22/17 12:27,175.00,21.22,31.06,746.23,23.11,36.99
6/22/17 12:28,175.30,21.22,31.06,749.47,23.11,37.01
6/22/17 12:29,175.50,21.22,31.06,747.43,23.10,36.99
6/22/17 12:30,175.90,21.25,31.06,748.27,23.09,36.99
6/22/17 12:31,175.30,21.25,31.06,750.51,23.09,36.96
6/22/17 12:32,175.90,21.19,31.06,749.93,23.09,36.92
6/22/17 12:33,175.80,21.19,31.06,743.97,23.09,36.91
6/22/17 12:34,176.30,21.22,31.06,747.83,23.09,36.90
6/22/17 12:35,175.10,21.19,31.06,754.24,23.09,36.88
6/22/17 12:36,175.00,21.19,31.06,749.59,23.10,36.91
6/22/17 12:37,175.50,21.19,31.06,747.18,23.11,36.90
6/22/17 12:38,175.40,21.19,31.06,746.26,23.11,36.89
6/22/17 12:39,175.50,21.25,31.06,748.88,23.12,36.90
6/22/17 12:40,176.30,21.25,31.06,746.47,23.13,36.89
6/22/17 12:41,175.90,21.25,31.06,748.82,23.13,36.89
6/22/17 12:42,175.80,21.22,31.06,747.55,23.13,36.92
6/22/17 12:43,175.30,21.25,31.06,750.14,23.13,36.96
6/22/17 12:44,176.10,21.25,31.06,746.31,23.14,36.98
6/22/17 12:45,176.20,21.25,31.06,747.97,23.14,36.98
6/22/17 12:46,170.30,21.25,31.17,753.76,23.16,36.94
6/22/17 12:47,170.10,21.25,31.17,750.76,23.16,36.91
6/22/17 12:48,170.30,21.25,31.17,753.97,23.16,36.89
6/22/17 12:49,170.30,21.25,31.17,753.09,23.16,36.88
6/22/17 12:50,170.30,21.25,31.17,754.01,23.17,36.95
6/22/17 12:51,170.50,21.25,31.17,754.03,23.21,37.00
6/22/17 12:52,171.00,21.25,31.17,753.35,23.22,37.06
6/22/17 12:53,169.90,21.25,31.17,753.83,23.22,37.12
6/22/17 12:54,170.00,21.25,31.17,753.86,23.22,37.13
6/22/17 12:55,169.70,21.25,31.17,757.04,23.22,37.11
6/22/17 12:56,172.60,21.22,31.17,750.73,23.22,37.10
6/22/17 12:57,173.10,21.25,31.17,752.19,23.22,37.07
6/22/17 12:59,172.90,21.22,31.17,752.15,23.22,37.09
6/22/17 13:00,173.10,21.25,31.17,753.73,23.22,37.10
6/22/17 13:01,173.10,21.22,31.17,751.63,23.22,37.10
6/22/17 13:02,173.10,21.25,31.17,753.40,23.22,37.10
6/22/17 13:03,173.70,21.28,31.17,751.70,23.22,37.11
6/22/17 13:04,173.50,21.28,31.06,750.40,23.22,37.11
6/22/17 13:05,172.90,21.28,31.06,750.47,23.22,37.11
6/22/17 13:06,172.30,21.25,31.06,751.29,23.21,37.04
6/22/17 13:07,173.00,21.28,31.06,749.09,23.18,36.99
6/22/17 13:09,172.20,21.28,31.06,750.38,23.16,36.92
6/22/17 13:10,172.90,21.25,31.17,750.48,23.14,36.91
6/22/17 13:11,172.80,21.28,31.17,749.68,23.16,36.95
6/22/17 13:12,172.20,21.28,31.17,751.26,23.16,37.00
6/22/17 13:13,172.70,21.25,31.17,751.34,23.16,37.02
6/22/17 13:14,173.60,21.25,31.17,749.80,23.16,37.04
6/22/17 13:15,172.50,21.25,31.17,750.95,23.17,37.01
6/22/17 13:16,172.60,21.22,31.17,749.88,23.17,37.01
6/22/17 13:17,173.30,21.19,31.17,752.03,23.17,36.99
6/22/17 13:18,172.80,21.25,31.17,747.36,23.19,37.02
6/22/17 13:19,172.70,21.22,31.17,744.68,23.19,37.01
6/22/17 13:20,173.50,21.22,31.17,750.33,23.21,37.04
6/22/17 13:21,173.20,21.19,31.17,750.41,23.21,37.07
6/22/17 13:22,173.00,21.22,31.17,751.15,23.21,37.09
6/22/17 13:23,172.90,21.22,31.17,751.20,23.21,37.08
6/22/17 13:24,172.80,21.22,31.17,751.74,23.18,37.06
6/22/17 13:25,173.30,21.22,31.17,747.31,23.14,37.02
6/22/17 13:26,172.80,21.25,31.17,751.84,23.14,36.98
6/22/17 13:28,172.50,21.25,31.17,750.87,23.14,36.90
6/22/17 13:28,173.00,21.25,31.06,751.29,23.14,36.89
6/22/17 13:29,173.30,21.22,31.06,747.28,23.14,36.88
6/22/17 13:30,172.50,21.25,31.17,750.97,23.17,36.87
6/22/17 13:31,172.80,21.22,31.17,749.86,23.17,36.91
6/22/17 13:33,173.00,21.25,31.17,750.06,23.18,36.92
6/22/17 13:34,172.90,21.25,31.17,753.25,23.18,36.92
6/22/17 13:35,173.10,21.25,31.17,749.94,23.18,36.92
6/22/17 13:36,176.00,21.25,31.17,744.45,23.21,36.96
6/22/17 13:37,175.50,21.25,31.17,748.16,23.22,36.99
6/22/17 13:38,175.40,21.25,31.28,746.85,23.22,37.02
6/22/17 13:39,175.70,21.28,31.28,748.29,23.22,37.04
6/22/17 13:40,176.40,21.25,31.28,744.09,23.22,37.04
6/22/17 13:41,175.30,21.22,31.28,744.64,23.22,37.05
6/22/17 13:42,175.80,21.22,31.19,745.12,23.22,37.05
6/22/17 13:43,176.60,21.25,31.17,759.51,23.22,37.12
6/22/17 13:44,175.60,21.22,31.28,764.37,23.19,37.18
6/22/17 13:45,175.40,21.19,31.28,764.85,23.19,37.22
6/22/17 13:46,175.80,21.22,31.28,760.66,23.19,37.21
6/22/17 13:47,175.80,21.22,31.17,763.57,23.17,37.09
6/22/17 13:48,175.60,21.22,31.28,743.57,23.14,36.95
6/22/17 13:49,176.20,21.22,31.28,746.66,23.12,36.88
6/22/17 13:50,175.60,21.28,31.28,746.29,23.12,36.83
6/22/17 13:51,176.20,21.25,31.28,746.84,23.14,36.82
6/22/17 13:52,176.20,21.28,31.28,745.37,23.17,36.87
6/22/17 13:53,175.70,21.25,31.28,747.47,23.18,36.97
6/22/17 13:54,175.80,21.22,31.28,748.96,23.18,36.97
6/22/17 13:55,176.00,21.25,31.28,747.70,23.18,36.97
6/22/17 13:56,176.20,21.25,31.28,748.86,23.18,36.97
6/22/17 13:57,176.30,21.22,31.28,749.15,23.18,36.96
6/22/17 13:58,176.10,21.22,31.28,750.69,23.18,36.93
6/22/17 13:59,176.20,21.25,31.28,748.75,23.18,36.96
6/22/17 14:00,178.40,21.22,31.17,747.77,23.19,36.97
6/22/17 14:01,177.70,21.22,31.17,745.83,23.19,37.02
6/22/17 14:02,178.30,21.22,31.17,749.88,23.19,37.07
6/22/17 14:03,177.70,21.22,31.17,747.01,23.19,37.08
6/22/17 14:04,178.00,21.25,31.17,747.51,23.19,37.08
6/22/17 14:05,178.90,21.22,31.17,747.08,23.19,37.06
6/22/17 14:06,178.90,21.25,31.17,747.91,23.19,37.01
6/22/17 14:07,177.50,21.19,31.17,746.80,23.19,36.99
6/22/17 14:08,178.40,21.22,31.17,745.50,23.19,36.99
6/22/17 14:09,178.00,21.22,31.28,748.15,23.19,36.98
6/22/17 14:10,178.10,21.22,31.28,745.56,23.19,37.03
6/22/17 14:11,177.90,21.22,31.28,747.78,23.19,37.03
6/22/17 14:12,178.30,21.19,31.28,747.49,23.19,37.03
6/22/17 14:13,179.00,21.22,31.28,749.85,23.18,37.00
6/22/17 14:14,177.60,21.22,31.28,751.71,23.16,36.94
6/22/17 14:15,178.20,21.19,31.28,751.46,23.15,36.88
6/22/17 14:16,178.50,21.17,31.28,750.53,23.14,36.88
6/22/17 14:17,177.90,21.17,31.39,754.73,23.14,36.87
6/22/17 14:18,181.20,21.08,31.39,751.86,23.12,36.89
6/22/17 14:19,183.20,21.08,31.39,748.98,23.11,36.91
6/22/17 14:20,183.30,21.06,31.39,751.15,23.10,36.93
6/22/17 14:21,184.10,21.06,31.39,752.12,23.09,36.96
6/22/17 14:22,184.80,21.03,31.39,747.42,23.08,37.01
6/22/17 14:23,186.70,20.97,31.39,748.08,23.06,37.08
6/22/17 14:24,189.60,20.94,31.39,745.31,23.05,37.09
6/22/17 14:25,188.80,20.94,31.39,744.23,23.01,37.09
6/22/17 14:26,186.10,20.94,31.39,746.59,23.02,37.04
6/22/17 14:27,186.70,20.89,31.39,748.03,23.02,37.03
6/22/17 14:28,186.50,20.89,31.39,747.87,23.02,37.04
6/22/17 14:29,186.10,20.94,31.39,743.62,23.02,37.03
6/22/17 14:30,183.80,20.97,31.39,749.99,23.03,37.04
6/22/17 14:31,181.00,20.97,31.39,751.36,23.04,37.04
6/22/17 14:32,181.00,20.97,31.39,753.93,23.03,37.07
6/22/17 14:33,181.50,21.00,31.39,749.72,23.03,37.09
6/22/17 14:34,181.80,21.06,31.39,750.86,23.05,37.07
6/22/17 14:35,178.40,21.06,31.39,754.85,23.05,37.06
6/22/17 14:36,175.20,21.11,31.39,757.81,23.07,37.05
6/22/17 14:37,175.60,21.17,31.39,756.26,23.08,37.01
6/22/17 14:38,175.30,21.19,31.39,758.37,23.09,37.01
6/22/17 14:39,177.90,21.25,31.39,756.67,23.11,37.04
6/22/17 14:40,175.50,21.28,31.39,754.81,23.14,37.03
6/22/17 14:41,175.60,21.28,31.39,758.81,23.14,37.04
6/22/17 14:42,175.70,21.28,31.39,755.43,23.16,37.04
6/22/17 14:43,176.00,21.25,31.39,759.05,23.17,37.03
6/22/17 14:44,175.70,21.25,31.39,758.52,23.17,37.01
6/22/17 14:45,178.60,21.22,31.39,755.54,23.16,36.99
6/22/17 14:46,181.20,21.19,31.39,750.73,23.15,36.96
6/22/17 14:47,181.10,21.17,31.39,751.51,23.14,36.96
6/22/17 14:48,184.90,21.14,31.39,748.17,23.13,36.93
6/22/17 14:49,184.40,21.14,31.39,747.52,23.11,36.91
6/22/17 14:50,184.80,21.11,31.39,748.00,23.10,36.94
6/22/17 14:51,186.80,21.06,31.39,745.46,23.09,36.91
6/22/17 14:52,186.90,21.00,31.39,745.46,23.08,36.93
6/22/17 14:53,186.70,20.94,31.39,747.31,23.07,36.96
6/22/17 14:54,189.40,20.97,31.39,745.43,23.07,36.99
6/22/17 14:55,190.20,20.94,31.39,738.62,23.07,37.05
6/22/17 14:56,186.10,20.94,31.39,745.15,23.08,37.06
6/22/17 14:57,187.00,20.94,31.39,740.65,23.07,37.04
6/22/17 14:58,186.60,20.94,31.39,741.49,23.09,37.03
6/22/17 14:59,187.00,20.94,31.39,741.72,23.07,37.01
6/22/17 15:00,186.90,20.97,31.39,745.85,23.07,37.01
6/22/17 15:01,184.10,20.97,31.39,749.52,23.07,37.01
6/22/17 15:02,183.50,21.00,31.39,751.39,23.09,37.01
6/22/17 15:03,183.10,21.06,31.39,750.61,23.10,37.04
6/22/17 15:04,183.70,21.08,31.39,750.91,23.12,37.06
6/22/17 15:05,181.20,21.14,31.39,752.41,23.12,37.09
6/22/17 15:06,178.80,21.17,31.28,758.30,23.13,37.12
6/22/17 15:07,178.90,21.19,31.39,756.39,23.14,37.12
6/22/17 15:08,178.50,21.22,31.39,752.01,23.14,37.11
6/22/17 15:09,178.20,21.22,31.39,755.93,23.16,37.09
6/22/17 15:11,177.80,21.22,31.39,763.09,23.16,37.09
6/22/17 15:11,177.60,21.22,31.39,765.99,23.15,37.03
6/22/17 15:12,178.50,21.19,31.39,766.93,23.15,37.03
6/22/17 15:13,178.30,21.19,31.39,766.62,23.14,37.03
6/22/17 15:14,182.10,21.11,31.39,761.92,23.11,37.04
6/22/17 15:15,183.60,21.08,31.39,760.12,23.10,37.03
6/22/17 15:16,184.40,21.06,31.39,763.30,23.08,37.04
6/22/17 15:17,186.50,21.00,31.39,760.63,23.06,37.04
6/22/17 15:18,187.00,20.97,31.39,760.39,23.03,37.03
6/22/17 15:19,189.00,20.92,31.39,758.24,23.02,37.03
6/22/17 15:20,189.00,20.92,31.39,758.60,23.02,37.04
6/22/17 15:21,189.10,20.89,31.39,759.66,23.01,37.04
6/22/17 15:22,186.50,20.92,31.39,757.74,23.01,37.07
6/22/17 15:23,186.50,20.89,31.39,760.32,23.03,37.10
6/22/17 15:24,187.30,20.89,31.39,761.44,23.03,37.11
6/22/17 15:25,184.70,20.94,31.39,762.85,23.04,37.10
6/22/17 15:27,181.00,20.97,31.39,765.41,23.06,37.13
6/22/17 15:27,181.00,21.00,31.39,767.07,23.07,37.15
6/22/17 15:28,181.10,21.06,31.39,768.11,23.11,37.19
6/22/17 15:29,177.80,21.06,31.39,768.12,23.13,37.20
6/22/17 15:30,175.30,21.11,31.39,774.57,23.13,37.20
6/22/17 15:31,175.40,21.14,31.39,773.62,23.12,37.21
6/22/17 15:32,178.30,21.17,31.39,770.74,23.13,37.16
6/22/17 15:33,178.70,21.17,31.39,768.30,23.13,37.12
6/22/17 15:34,177.80,21.25,31.39,768.24,23.16,37.10
6/22/17 15:35,181.30,21.28,31.39,767.11,23.16,37.13
6/22/17 15:36,181.80,21.28,31.39,767.25,23.15,37.16
6/22/17 15:37,180.70,21.22,31.39,769.47,23.13,37.17
6/22/17 15:38,181.70,21.19,31.39,769.53,23.12,37.13
6/22/17 15:39,181.30,21.19,31.39,771.32,23.12,37.11
6/22/17 15:40,181.60,21.17,31.39,768.21,23.10,37.06
6/22/17 15:41,181.90,21.17,31.39,769.39,23.08,37.04
6/22/17 15:42,186.60,21.11,31.39,763.09,23.07,37.02
6/22/17 15:43,186.10,21.08,31.39,763.77,23.07,37.07
6/22/17 15:44,189.50,21.03,31.39,759.93,23.06,37.09
6/22/17 15:45,189.60,20.97,31.39,759.99,23.04,37.08
6/22/17 15:46,191.50,20.97,31.39,758.40,23.03,37.11
6/22/17 15:47,189.30,20.89,31.39,760.23,23.01,37.13
6/22/17 15:48,186.20,20.89,31.39,761.48,23.01,37.16
6/22/17 15:49,186.20,20.92,31.39,760.90,23.01,37.18
6/22/17 15:50,186.40,20.83,31.39,760.83,22.99,37.18
6/22/17 15:51,186.80,20.83,31.39,760.62,22.99,37.18
6/22/17 15:52,187.80,20.86,31.39,760.77,23.01,37.22
6/22/17 15:53,186.20,20.86,31.39,761.82,23.02,37.27
6/22/17 15:54,186.40,20.86,31.39,763.53,23.02,37.31
6/22/17 15:55,187.00,20.89,31.39,761.33,23.02,37.32
6/22/17 15:56,183.80,20.92,31.39,762.28,23.04,37.32
6/22/17 15:57,180.70,20.94,31.39,766.59,23.04,37.32
6/22/17 15:58,180.50,20.94,31.39,766.13,23.04,37.31
6/22/17 15:59,181.00,20.97,31.39,763.98,23.03,37.29
6/22/17 16:00,181.70,21.08,31.39,765.29,23.02,37.27
6/22/17 16:01,181.40,21.03,31.39,765.92,23.04,37.24
6/22/17 16:02,181.40,21.08,31.39,776.24,23.04,37.21
6/22/17 16:03,175.40,21.11,31.39,783.87,23.04,37.22
6/22/17 16:04,174.80,21.08,31.39,784.61,23.04,37.22
6/22/17 16:05,175.60,21.11,31.39,785.90,23.04,37.23
6/22/17 16:06,176.00,21.17,31.39,784.73,23.04,37.24
6/22/17 16:07,175.90,21.17,31.39,784.83,23.04,37.26
6/22/17 16:09,175.90,21.14,31.39,786.69,23.04,37.26
6/22/17 16:10,175.70,21.08,31.39,785.63,23.04,37.26
6/22/17 16:11,177.40,21.08,31.39,785.44,23.01,37.23
6/22/17 16:12,177.80,21.06,31.39,785.08,22.99,37.19
6/22/17 16:13,181.20,21.03,31.39,778.94,22.98,37.17
6/22/17 16:14,180.40,21.00,31.39,776.38,22.96,37.18
6/22/17 16:15,183.70,20.94,31.28,778.91,22.95,37.18
6/22/17 16:16,184.10,20.92,31.28,777.82,22.94,37.18
6/22/17 16:17,186.30,20.92,31.28,775.38,22.93,37.21
6/22/17 16:18,186.80,20.83,31.17,772.95,22.87,37.22
6/22/17 16:19,189.40,20.81,31.17,773.01,22.86,37.23
6/22/17 16:20,189.10,20.81,31.17,775.96,22.87,37.20
6/22/17 16:21,186.80,20.75,31.17,773.28,22.87,37.19
6/22/17 16:22,189.50,20.75,31.17,772.39,22.87,37.23
6/22/17 16:23,189.60,20.75,31.17,770.65,22.88,37.29
6/22/17 16:24,189.70,20.72,31.17,770.65,22.88,37.31
6/22/17 16:25,189.60,20.75,31.17,771.10,22.88,37.33
6/22/17 16:26,189.20,20.75,31.17,772.66,22.88,37.36
6/22/17 16:27,186.30,20.78,31.17,776.18,22.89,37.38
6/22/17 16:29,183.80,20.83,31.17,776.05,22.91,37.39
6/22/17 16:30,183.90,20.92,31.17,780.35,22.89,37.41
6/22/17 16:31,181.10,20.94,31.17,781.46,22.89,37.38
6/22/17 16:32,177.90,20.97,31.17,785.44,22.91,37.35
6/22/17 16:33,178.50,20.97,31.17,784.72,22.91,37.31
6/22/17 16:34,178.00,21.00,31.17,785.85,22.92,37.26
6/22/17 16:35,177.90,21.03,31.17,786.57,22.94,37.26
6/22/17 16:36,172.40,21.06,31.17,791.28,22.95,37.26
6/22/17 16:37,172.40,21.08,31.17,789.14,22.97,37.28
6/22/17 16:38,176.20,21.08,31.17,786.74,22.98,37.30
6/22/17 16:39,176.60,21.08,31.17,788.03,22.98,37.33
6/22/17 16:40,175.00,21.11,31.17,788.88,22.98,37.34
6/22/17 16:41,175.50,21.11,31.17,787.67,22.98,37.33
6/22/17 16:42,175.70,21.08,31.17,788.46,22.98,37.31
6/22/17 16:43,178.70,21.08,31.17,786.15,22.98,37.33
6/22/17 16:44,178.80,21.06,31.17,782.51,22.98,37.31
6/22/17 16:45,178.50,21.03,31.17,785.40,22.97,37.29
6/22/17 16:46,180.10,21.00,31.17,784.43,22.96,37.26
6/22/17 16:47,181.50,21.00,31.17,781.73,22.95,37.25
6/22/17 16:48,183.90,20.94,31.17,776.80,22.94,37.26
6/22/17 16:49,186.90,20.94,31.17,776.28,22.93,37.26
6/22/17 16:50,186.90,20.92,31.17,775.94,22.92,37.28
6/22/17 16:51,186.10,20.89,31.17,773.78,22.91,37.29
6/22/17 16:52,187.10,20.78,31.17,775.54,22.91,37.34
6/22/17 16:53,184.10,20.78,31.17,778.35,22.91,37.37
6/22/17 16:54,183.60,20.75,31.17,779.26,22.89,37.36
6/22/17 16:55,183.60,20.75,31.17,776.91,22.83,37.36
6/22/17 16:56,183.50,20.75,31.17,778.08,22.82,37.33
6/22/17 16:57,183.10,20.78,31.17,780.11,22.82,37.31
6/22/17 16:58,183.80,20.83,31.17,778.23,22.83,37.29
6/22/17 16:59,183.80,20.89,31.17,778.15,22.87,37.34
6/22/17 17:00,181.30,20.92,31.17,782.24,22.88,37.40
6/22/17 17:01,179.00,20.94,31.06,782.03,22.91,37.44
6/22/17 17:02,177.80,20.94,31.06,784.34,22.92,37.46
6/22/17 17:03,177.40,20.97,31.06,784.78,22.94,37.45
6/22/17 17:04,173.40,21.06,31.06,790.07,22.94,37.45
6/22/17 17:05,173.30,21.06,31.06,791.10,22.95,37.39
6/22/17 17:06,173.10,21.08,31.06,791.70,22.95,37.36
6/22/17 17:07,172.40,21.11,31.06,788.10,22.96,37.31
6/22/17 17:08,172.70,21.08,31.06,790.85,22.97,37.28
6/22/17 17:09,175.90,21.08,31.06,787.56,22.97,37.28
6/22/17 17:10,175.60,21.14,31.06,787.68,22.97,37.26
6/22/17 17:11,175.70,21.11,31.06,788.76,22.97,37.26
6/22/17 17:12,176.10,21.08,31.06,787.75,22.94,37.23
6/22/17 17:13,179.40,21.06,31.06,784.16,22.92,37.23
6/22/17 17:14,178.70,21.03,31.06,780.24,22.90,37.27
