Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
9/25/16 22:03,154.1,20.83,30.11,580.2,23.14,35.39
9/25/16 22:04,154.6,20.78,30.11,579.53,23.14,35.36
9/25/16 22:05,157.3,20.78,30.11,576.99,23.13,35.36
9/25/16 22:06,157.6,20.75,30.11,575.38,23.13,35.34
9/25/16 22:07,157.4,20.72,30.11,578.02,23.11,35.29
9/25/16 22:08,157.3,20.69,30.11,578.59,23.09,35.29
9/25/16 22:09,159.6,20.67,30.11,572.88,23.1,35.33
9/25/16 22:10,159.9,20.67,30.11,576.15,23.11,35.34
9/25/16 22:11,159.6,20.67,30.11,576.29,23.12,35.39
9/25/16 22:12,157.4,20.69,30.11,575.4,23.11,35.42
9/25/16 22:13,157.4,20.69,30.11,573.29,23.14,35.43
9/25/16 22:14,154.7,20.75,30.11,580.26,23.16,35.44
9/25/16 22:15,151.9,20.83,30.11,582.27,23.18,35.46
9/25/16 22:16,152,20.83,30.11,582.5,23.18,35.48
9/25/16 22:17,152.4,20.86,30.11,581.85,23.18,35.52
9/25/16 22:18,151.7,20.92,30.11,583.49,23.18,35.54
9/25/16 22:19,154.1,20.92,30.11,582.74,23.16,35.52
9/25/16 22:20,154.5,20.92,30.11,573.27,23.13,35.47
9/25/16 22:21,154.6,20.81,30.11,575.91,23.07,35.38
9/25/16 22:22,157.3,20.78,30.11,573.32,23.02,35.31
9/25/16 22:23,157.7,20.75,30.11,572.15,23.01,35.27
9/25/16 22:24,157,20.75,30.11,570.22,23.01,35.24
9/25/16 22:25,159.3,20.69,30.11,570.27,23.01,35.27
9/25/16 22:26,160,20.64,30.11,567.41,23.03,35.31
9/25/16 22:27,157.4,20.69,30.11,572.06,23.06,35.37
9/25/16 22:28,157.2,20.72,30.11,570.42,23.07,35.39
9/25/16 22:29,155.8,20.75,30.11,573.14,23.11,35.42
9/25/16 22:30,154.2,20.81,30.11,574.47,23.14,35.38
9/25/16 22:31,151.3,20.83,30.11,577.57,23.17,35.38
9/25/16 22:32,151.8,20.86,30.11,576.69,23.19,35.39
9/25/16 22:33,151.9,20.86,30.11,578.07,23.23,35.4
9/25/16 22:34,151.7,20.89,30.11,576.3,23.23,35.39
9/25/16 22:35,151.4,20.83,30.11,573.83,23.21,35.41
9/25/16 22:36,155,20.81,30.11,571.92,23.19,35.4
9/25/16 22:37,154.2,20.81,30.11,579.31,23.16,35.42
9/25/16 22:38,153.9,20.75,30.11,579.36,23.12,35.41
9/25/16 22:39,157.1,20.69,30.11,578.72,23.1,35.41
9/25/16 22:40,157.4,20.64,30.11,584.85,23.1,35.41
9/25/16 22:41,158.1,20.64,30.11,582.97,23.07,35.41
9/25/16 22:42,156.8,20.69,30.11,584.62,23.04,35.39
9/25/16 22:43,156.8,20.67,30.11,583.94,23.02,35.34
9/25/16 22:44,157.5,20.72,30.11,584.71,23.04,35.31
9/25/16 22:45,154.8,20.78,30.11,586.46,23.05,35.3
9/25/16 22:46,151.3,20.86,30.11,582.46,23.11,35.33
9/25/16 22:47,151.2,20.89,30.11,582.33,23.13,35.42
9/25/16 22:48,151.2,20.92,30.11,590.25,23.14,35.49
9/25/16 22:49,151.6,20.92,30,584.61,23.14,35.53
9/25/16 22:50,154.1,20.92,30,583.37,23.14,35.59
9/25/16 22:51,153.8,20.86,30,581.49,23.14,35.61
9/25/16 22:52,153.7,20.86,30,581.69,23.13,35.59
9/25/16 22:53,157.8,20.78,30,579.22,23.09,35.54
9/25/16 22:54,157.3,20.75,30,577.29,23.03,35.48
9/25/16 22:55,158.5,20.72,30,576.8,23.01,35.41
9/25/16 22:56,160.2,20.67,30,578.16,22.97,35.36
9/25/16 22:57,159.8,20.64,30,575.99,22.96,35.32
9/25/16 22:58,159.9,20.61,30,575.77,22.95,35.31
9/25/16 22:59,160.2,20.61,30,582.42,22.95,35.36
9/25/16 23:00,159.9,20.64,30,581.65,22.97,35.38
9/25/16 23:01,157.3,20.69,30,584.57,23.01,35.45
9/25/16 23:02,154.1,20.75,30,586.4,23.04,35.51
9/25/16 23:03,154.3,20.78,30,588.02,23.07,35.56
9/25/16 23:04,151.8,20.83,30,591.56,23.07,35.56
9/25/16 23:05,152.1,20.83,30,583.06,23.06,35.56
9/25/16 23:06,151.7,20.83,30,582.91,23.02,35.52
9/25/16 23:07,154.3,20.81,30,582.23,23.02,35.44
9/25/16 23:08,155.1,20.81,30,580.85,23.01,35.4
9/25/16 23:09,157,20.69,30,577.81,23.01,35.38
9/25/16 23:10,159.3,20.69,30,578.25,22.98,35.36
9/25/16 23:11,159.7,20.61,30,578.81,22.97,35.37
9/25/16 23:12,162.9,20.56,30,572.32,22.95,35.37
9/25/16 23:13,165.1,20.53,30,568.95,22.94,35.37
9/25/16 23:14,162.4,20.42,30,573.94,22.93,35.39
9/25/16 23:15,162.5,20.44,30,575.97,22.89,35.4
9/25/16 23:16,162.7,20.44,30,577.6,22.87,35.42
9/25/16 23:17,159.2,20.47,30,573.25,22.88,35.43
9/25/16 23:18,159.6,20.42,30,578.52,22.89,35.44
9/25/16 23:19,159,20.47,30,582.36,22.89,35.47
9/25/16 23:20,159.5,20.44,30,581.61,22.89,35.49
9/25/16 23:21,159.4,20.44,30,582.08,22.89,35.5
9/25/16 23:22,159.4,20.44,30,585.04,22.89,35.49
9/25/16 23:23,160.3,20.44,30,591.58,22.89,35.51
9/25/16 23:24,159.6,20.5,30,598.87,22.89,35.52
9/25/16 23:25,159.8,20.5,30,569.1,22.89,35.47
9/25/16 23:26,159.8,20.5,30,567.5,22.89,35.41
9/25/16 23:27,156.6,20.5,30,569.96,22.92,35.37
9/25/16 23:28,157.5,20.56,30,570.81,22.93,35.36
9/25/16 23:29,157.1,20.58,30,573.47,22.93,35.36
9/25/16 23:30,157.2,20.56,30,583.78,22.93,35.42
9/25/16 23:31,157,20.56,30,600.81,22.93,35.49
9/25/16 23:32,160.1,20.47,30,598.42,22.91,35.56
9/25/16 23:33,160,20.42,30,603.72,22.89,35.64
9/25/16 23:34,159.7,20.36,30,605.79,22.87,35.69
9/25/16 23:35,159.4,20.33,30,602.58,22.8,35.66
9/25/16 23:36,159.8,20.36,29.89,607.93,22.75,35.64
9/25/16 23:37,160.5,20.39,29.89,606.91,22.75,35.66
9/25/16 23:38,159.6,20.36,29.89,607.22,22.75,35.67
9/25/16 23:39,160.3,20.39,29.89,606.58,22.75,35.69
9/25/16 23:40,159.8,20.42,29.89,607.09,22.74,35.72
9/25/16 23:41,159.6,20.47,29.89,607.53,22.74,35.73
9/25/16 23:42,160,20.47,29.89,604.83,22.74,35.72
9/25/16 23:43,159.8,20.47,29.89,606.93,22.74,35.72
9/25/16 23:44,160,20.53,29.89,605.89,22.74,35.74
9/25/16 23:45,156.8,20.53,29.89,617.88,22.75,35.71
9/25/16 23:46,156.7,20.56,29.89,613.73,22.77,35.69
9/25/16 23:47,157.3,20.56,29.89,612.36,22.79,35.68
9/25/16 23:48,156.9,20.58,29.89,614.5,22.8,35.67
9/25/16 23:49,157.3,20.58,29.89,616.17,22.8,35.68
9/25/16 23:50,157,20.58,29.89,622.54,22.79,35.69
9/25/16 23:51,157.2,20.5,29.89,652.3,22.77,35.74
9/25/16 23:52,157,20.5,29.89,659.66,22.76,35.79
9/25/16 23:53,157.4,20.47,29.89,657.38,22.75,35.89
9/25/16 23:54,157.3,20.44,29.89,656.64,22.75,35.96
9/25/16 23:55,157.1,20.47,29.89,657.6,22.75,35.99
9/25/16 23:56,157.4,20.5,29.89,657.76,22.75,36.01
9/25/16 23:57,151,20.56,29.89,658.14,22.76,35.96
9/25/16 23:58,151.8,20.64,29.89,658.4,22.78,35.9
9/25/16 23:59,146.1,20.75,29.89,663.11,22.81,35.87
9/26/16 0:00,148.4,20.78,29.89,662.2,22.84,35.88
9/26/16 0:01,148.4,20.78,29.89,661.67,22.86,35.91
9/26/16 0:02,151,20.81,29.89,656.49,22.88,35.94
9/26/16 0:03,151.6,20.81,29.89,660.96,22.88,36.02
9/26/16 0:04,151.5,20.78,29.89,664.9,22.89,36.09
9/26/16 0:05,152,20.78,29.89,665.37,22.89,36.16
9/26/16 0:06,152.1,20.75,29.89,663.34,22.88,36.14
9/26/16 0:07,154.7,20.72,29.89,663.11,22.87,36.14
9/26/16 0:08,153.8,20.67,29.89,670.11,22.84,36.11
9/26/16 0:09,154.7,20.64,29.89,658.31,22.81,36.02
9/26/16 0:10,157,20.61,29.89,658.8,22.79,36
9/26/16 0:11,157.3,20.61,29.89,660.16,22.76,35.97
9/26/16 0:12,156.9,20.64,29.89,656.29,22.76,35.95
9/26/16 0:13,157.3,20.67,29.89,656.21,22.76,35.9
9/26/16 0:14,154.1,20.69,29.89,658.69,22.78,35.9
9/26/16 0:15,151.9,20.78,29.89,657.93,22.79,35.9
9/26/16 0:16,151.4,20.83,29.89,656.33,22.79,35.92
9/26/16 0:17,151.2,20.81,29.89,656.48,22.82,35.93
9/26/16 0:18,151.7,20.81,29.89,654.12,22.84,35.98
9/26/16 0:19,151.3,20.78,29.89,657.61,22.84,35.99
9/26/16 0:20,154.2,20.72,29.89,655.21,22.84,36.01
9/26/16 0:21,154.4,20.69,29.89,655.55,22.82,36.01
9/26/16 0:22,157.2,20.67,29.89,653.09,22.81,36.03
9/26/16 0:23,160.4,20.64,29.89,654.34,22.8,36.04
9/26/16 0:24,159.6,20.56,29.89,654.08,22.77,36.07
9/26/16 0:25,159.6,20.53,29.89,653.39,22.74,36.11
9/26/16 0:26,159.7,20.53,29.89,653.33,22.69,36.12
9/26/16 0:27,157.3,20.44,29.89,659.13,22.63,36.09
9/26/16 0:28,157.3,20.44,29.89,654.7,22.62,36.03
9/26/16 0:29,157.4,20.5,29.89,654.96,22.62,36.01
9/26/16 0:30,156.8,20.5,29.89,659.29,22.63,35.99
9/26/16 0:31,157.7,20.47,29.89,650.17,22.64,35.98
9/26/16 0:32,156.8,20.5,29.89,646.84,22.66,35.99
9/26/16 0:33,156.8,20.56,29.89,652.78,22.68,36.01
9/26/16 0:34,157.7,20.58,29.89,648.95,22.7,36.01
9/26/16 0:35,156.4,20.61,29.89,648.36,22.7,36.03
9/26/16 0:36,157.3,20.56,29.89,649.68,22.7,36.02
9/26/16 0:37,156.9,20.5,29.89,653.54,22.7,36.03
9/26/16 0:38,159.9,20.47,29.89,648.2,22.69,36.04
9/26/16 0:39,159.2,20.42,29.89,649.99,22.69,36.08
9/26/16 0:40,159.6,20.42,29.89,650.34,22.68,36.1
9/26/16 0:41,159.5,20.39,29.89,655.35,22.68,36.12
9/26/16 0:42,159.7,20.42,29.89,655.55,22.65,36.11
9/26/16 0:43,160,20.42,29.89,659.37,22.63,36.09
9/26/16 0:44,160.3,20.44,29.89,653.69,22.61,36.08
9/26/16 0:45,159.7,20.47,29.89,654.83,22.59,36.04
9/26/16 0:46,157.1,20.5,29.89,658.42,22.62,36.05
9/26/16 0:47,157.1,20.53,29.89,656.78,22.62,36.03
9/26/16 0:48,157,20.56,29.89,655.09,22.64,36.02
9/26/16 0:49,154.2,20.58,29.89,652.01,22.64,36.04
9/26/16 0:50,154.6,20.56,29.89,652.78,22.64,36.08
9/26/16 0:51,154.3,20.61,29.89,652.24,22.66,36.13
9/26/16 0:52,153.5,20.58,29.89,654.12,22.65,36.1
9/26/16 0:53,156.9,20.5,29.89,649.4,22.59,36.06
9/26/16 0:54,159.9,20.44,29.89,647.97,22.56,35.96
9/26/16 0:55,159.6,20.44,29.89,647.17,22.56,35.88
9/26/16 0:56,159.3,20.42,29.89,647.26,22.56,35.86
9/26/16 0:57,159.1,20.39,29.89,654.87,22.54,35.88
9/26/16 0:58,159.9,20.42,29.89,651.78,22.57,35.94
9/26/16 0:59,159.8,20.39,29.89,657.37,22.58,36.08
9/26/16 1:00,160.3,20.42,29.89,657.53,22.59,36.15
9/26/16 1:01,159.5,20.47,29.89,661.15,22.6,36.19
9/26/16 1:02,157,20.47,29.89,661.54,22.62,36.2
9/26/16 1:03,156.5,20.53,29.89,659.39,22.63,36.13
9/26/16 1:04,157.2,20.53,29.89,659.67,22.64,36.07
9/26/16 1:05,153.9,20.56,29.89,660.63,22.64,36.01
9/26/16 1:06,154.1,20.53,29.89,660.15,22.64,35.99
9/26/16 1:07,154.6,20.53,29.89,655.75,22.64,35.99
9/26/16 1:08,156.4,20.44,29.89,651.56,22.62,36.01
9/26/16 1:09,159.4,20.42,29.89,652.15,22.59,36.07
9/26/16 1:10,159.1,20.42,29.89,653.02,22.58,36.11
9/26/16 1:11,163.1,20.36,29.89,644.24,22.58,36.13
9/26/16 1:12,162.4,20.36,29.89,646.86,22.54,36.09
9/26/16 1:13,162.3,20.31,29.78,645.81,22.51,36.01
9/26/16 1:14,163.2,20.31,29.78,640.41,22.49,35.98
9/26/16 1:15,162.1,20.33,29.78,651.75,22.48,35.96
9/26/16 1:16,162.5,20.33,29.78,650.75,22.48,35.96
9/26/16 1:17,162.9,20.36,29.78,655.9,22.49,35.97
9/26/16 1:18,162,20.39,29.78,642.65,22.52,36.01
9/26/16 1:19,162.8,20.36,29.78,635.18,22.57,36.04
9/26/16 1:20,159.6,20.42,29.78,647.63,22.61,36.07
9/26/16 1:21,157,20.42,29.78,646.76,22.63,36.06
9/26/16 1:22,156.6,20.5,29.78,648.18,22.63,36.08
9/26/16 1:23,156.7,20.56,29.78,655.27,22.63,36.08
9/26/16 1:24,156.6,20.56,29.78,654.18,22.63,36.08
9/26/16 1:25,157.2,20.58,29.78,637.37,22.63,36.06
9/26/16 1:26,157,20.56,29.78,638.04,22.59,36.01
9/26/16 1:27,156.9,20.47,29.78,648.53,22.57,35.97
9/26/16 1:28,160.1,20.44,29.78,649.75,22.54,35.93
9/26/16 1:29,160.5,20.42,29.78,651.59,22.52,35.9
9/26/16 1:30,163.2,20.33,29.78,652.18,22.51,35.91
9/26/16 1:31,160.7,20.31,29.78,656.65,22.51,35.94
9/26/16 1:32,159.6,20.31,29.78,664.97,22.5,36.02
9/26/16 1:33,159.6,20.33,29.78,665.03,22.5,36.11
9/26/16 1:34,159.6,20.31,29.78,671.8,22.53,36.2
9/26/16 1:35,159.3,20.33,29.78,670.73,22.54,36.23
9/26/16 1:36,159.7,20.36,29.78,669.64,22.54,36.26
9/26/16 1:37,159.3,20.33,29.78,669.53,22.56,36.18
9/26/16 1:38,159.8,20.36,29.78,666.92,22.56,36.16
9/26/16 1:39,156.5,20.42,29.78,662.96,22.56,36.12
9/26/16 1:40,157.3,20.42,29.78,653.77,22.57,36.1
9/26/16 1:41,154.6,20.44,29.78,655.89,22.59,36.1
9/26/16 1:42,154.6,20.47,29.78,656.93,22.62,36.13
9/26/16 1:43,154.1,20.53,29.78,657.19,22.62,36.14
9/26/16 1:44,154.3,20.53,29.78,654.78,22.62,36.09
9/26/16 1:45,154.2,20.53,29.78,657.47,22.62,36.04
9/26/16 1:46,154.4,20.53,29.78,653.38,22.62,36.01
9/26/16 1:47,157.5,20.47,29.78,650.74,22.6,35.97
9/26/16 1:48,157.3,20.42,29.78,652.7,22.58,35.97
9/26/16 1:49,159.7,20.33,29.78,645.4,22.58,35.97
9/26/16 1:50,159.7,20.33,29.78,652.14,22.58,35.99
9/26/16 1:51,159.8,20.31,29.78,654.72,22.58,36.02
9/26/16 1:52,160,20.31,29.78,655.13,22.58,36.04
9/26/16 1:53,159.5,20.33,29.78,657.41,22.56,36.04
9/26/16 1:54,159.3,20.33,29.78,657.81,22.56,36.03
9/26/16 1:55,160.3,20.39,29.78,655.96,22.58,36.06
9/26/16 1:56,160,20.39,29.78,649.13,22.6,36.05
9/26/16 1:57,159.8,20.39,29.78,643.72,22.62,36.06
9/26/16 1:58,156.6,20.44,29.78,646.87,22.64,36.07
9/26/16 1:59,157.4,20.44,29.78,646.93,22.64,36.09
9/26/16 2:00,154,20.47,29.78,650.35,22.66,36.09
9/26/16 2:01,154.4,20.5,29.78,651.51,22.64,36.06
9/26/16 2:02,154.3,20.5,29.78,649.59,22.63,36.03
9/26/16 2:03,154.8,20.5,29.78,649.79,22.59,35.98
9/26/16 2:04,154.6,20.44,29.78,649.62,22.59,35.95
9/26/16 2:05,157,20.44,29.78,647.69,22.58,35.95
9/26/16 2:06,156.3,20.39,29.78,644.12,22.57,35.95
9/26/16 2:07,159.4,20.33,29.78,641.96,22.56,35.92
9/26/16 2:08,159.8,20.31,29.78,653.62,22.54,35.9
9/26/16 2:09,162.7,20.31,29.78,649.36,22.53,35.92
9/26/16 2:10,160.3,20.25,29.78,650.29,22.52,35.92
9/26/16 2:11,159.7,20.25,29.78,651.97,22.57,35.99
9/26/16 2:12,160.6,20.28,29.78,652.64,22.58,36.07
9/26/16 2:13,159.8,20.25,29.69,651.58,22.58,36.09
9/26/16 2:14,160.3,20.28,29.69,642.61,22.58,36.08
9/26/16 2:15,160.3,20.31,29.69,638.25,22.58,36.01
9/26/16 2:16,159.7,20.33,29.69,641.95,22.57,35.94
9/26/16 2:17,159.8,20.31,29.69,642.34,22.57,35.9
9/26/16 2:18,160.3,20.33,29.69,640.79,22.57,35.9
9/26/16 2:19,159.9,20.31,29.69,642.03,22.57,35.86
9/26/16 2:20,159.2,20.33,29.69,642.49,22.57,35.88
9/26/16 2:21,156.6,20.33,29.69,642.42,22.59,35.93
9/26/16 2:22,157.1,20.36,29.69,643.35,22.59,35.95
9/26/16 2:23,157.3,20.36,29.69,644.94,22.62,35.96
9/26/16 2:24,157.3,20.36,29.69,641.04,22.62,35.98
9/26/16 2:25,157.3,20.42,29.69,636.69,22.62,35.96
9/26/16 2:26,157.3,20.39,29.69,636.68,22.62,35.91
9/26/16 2:27,154.6,20.42,29.69,644.41,22.62,35.9
9/26/16 2:28,154.9,20.42,29.69,643.82,22.62,35.87
9/26/16 2:29,154.4,20.47,29.69,645.79,22.62,35.91
9/26/16 2:30,154.4,20.42,29.69,642.73,22.61,35.92
9/26/16 2:31,154.3,20.44,29.69,643.34,22.6,35.91
9/26/16 2:32,154.3,20.42,29.69,636.18,22.59,35.89
9/26/16 2:33,154.8,20.39,29.69,631.04,22.59,35.88
9/26/16 2:34,154.3,20.44,29.69,633.93,22.58,35.87
9/26/16 2:35,154.3,20.44,29.69,633.91,22.58,35.89
9/26/16 2:36,154.4,20.44,29.69,634.98,22.58,35.85
9/26/16 2:37,154.5,20.42,29.69,632.36,22.58,35.83
9/26/16 2:38,154.3,20.44,29.69,632.41,22.58,35.8
9/26/16 2:39,154.6,20.42,29.69,635.03,22.62,35.78
9/26/16 2:40,153.8,20.42,29.69,629.37,22.62,35.74
9/26/16 2:41,154.2,20.44,29.69,635.62,22.62,35.76
9/26/16 2:42,154.6,20.44,29.69,639.19,22.61,35.82
9/26/16 2:43,154.2,20.44,29.69,640.53,22.61,35.85
9/26/16 2:44,154.6,20.47,29.69,646.16,22.62,35.88
9/26/16 2:45,154.6,20.47,29.69,643.72,22.62,35.89
9/26/16 2:46,154.8,20.47,29.69,642.21,22.62,35.91
9/26/16 2:47,155,20.47,29.69,638.45,22.62,35.86
9/26/16 2:48,154.5,20.5,29.69,638.85,22.62,35.84
9/26/16 2:49,153.9,20.5,29.69,639.1,22.62,35.81
9/26/16 2:50,154.5,20.5,29.69,638.13,22.62,35.79
9/26/16 2:51,152,20.56,29.69,633.96,22.63,35.78
9/26/16 2:52,152.2,20.56,29.69,633.11,22.67,35.79
9/26/16 2:53,152.2,20.56,29.69,631.03,22.67,35.81
9/26/16 2:54,151,20.53,29.69,632.04,22.67,35.8
9/26/16 2:55,151.2,20.53,29.69,634.19,22.66,35.77
9/26/16 2:56,151.6,20.5,29.69,633.47,22.65,35.77
9/26/16 2:57,154,20.44,29.69,632.75,22.64,35.77
9/26/16 2:58,154.3,20.42,29.69,632.63,22.63,35.81
9/26/16 2:59,157.3,20.39,29.69,634.5,22.62,35.82
9/26/16 3:00,156.9,20.33,29.69,632.55,22.61,35.81
9/26/16 3:01,156.4,20.31,29.69,636.77,22.61,35.83
9/26/16 3:02,157,20.31,29.69,640.07,22.59,35.86
9/26/16 3:03,156.3,20.31,29.69,639.1,22.58,35.85
9/26/16 3:04,156.7,20.31,29.69,640.51,22.58,35.81
9/26/16 3:05,157.2,20.31,29.69,633.87,22.6,35.77
9/26/16 3:06,157.5,20.25,29.69,631.06,22.61,35.76
9/26/16 3:07,156.8,20.31,29.69,633.7,22.61,35.74
9/26/16 3:08,156.9,20.31,29.69,630.53,22.61,35.75
9/26/16 3:09,157,20.31,29.69,629.19,22.63,35.74
9/26/16 3:10,157.6,20.33,29.69,627.01,22.65,35.76
9/26/16 3:11,156.5,20.31,29.69,625.44,22.65,35.78
9/26/16 3:12,157.7,20.33,29.69,626.33,22.65,35.78
9/26/16 3:13,157.3,20.36,29.69,625.07,22.64,35.79
9/26/16 3:14,157.4,20.36,29.69,624.27,22.63,35.82
9/26/16 3:15,157.8,20.36,29.69,628.55,22.62,35.84
9/26/16 3:16,156.9,20.39,29.69,632.24,22.63,35.86
9/26/16 3:17,156.8,20.39,29.69,633.12,22.63,35.88
9/26/16 3:18,157,20.39,29.69,631.84,22.66,35.88
9/26/16 3:19,154.1,20.39,29.69,639.79,22.67,35.87
9/26/16 3:20,154.2,20.39,29.69,639.59,22.66,35.84
9/26/16 3:21,154,20.39,29.69,637.67,22.66,35.82
9/26/16 3:22,154,20.42,29.69,637.91,22.66,35.78
9/26/16 3:23,152.2,20.47,29.69,640.06,22.66,35.79
9/26/16 3:24,152,20.44,29.69,636.25,22.69,35.82
9/26/16 3:25,151.4,20.47,29.69,639.08,22.69,35.87
9/26/16 3:26,151.8,20.44,29.69,633.62,22.69,35.88
9/26/16 3:27,151.4,20.44,29.69,632.46,22.69,35.84
9/26/16 3:28,151.4,20.44,29.69,632.29,22.69,35.79
9/26/16 3:29,151.2,20.44,29.69,629.75,22.69,35.76
9/26/16 3:30,151.6,20.42,29.69,631.94,22.66,35.72
9/26/16 3:31,154,20.39,29.69,629.99,22.63,35.74
9/26/16 3:32,154.6,20.39,29.69,634.58,22.63,35.73
9/26/16 3:33,154.6,20.42,29.69,634.94,22.63,35.73
9/26/16 3:34,154.1,20.39,29.69,641.37,22.64,35.73
9/26/16 3:35,154.7,20.42,29.69,629.65,22.66,35.75
9/26/16 3:36,155,20.42,29.69,633.15,22.67,35.77
9/26/16 3:37,154.2,20.44,29.69,633.12,22.68,35.77
9/26/16 3:38,154.2,20.47,29.69,633.23,22.69,35.76
9/26/16 3:39,154.2,20.44,29.69,625.49,22.69,35.74
9/26/16 3:40,154.9,20.47,29.69,624.4,22.7,35.74
9/26/16 3:41,151.7,20.5,29.69,629.12,22.72,35.74
9/26/16 3:42,151.6,20.5,29.69,630.82,22.73,35.72
9/26/16 3:43,151.1,20.5,29.69,624.76,22.73,35.74
9/26/16 3:44,150.9,20.5,29.69,629.04,22.71,35.75
9/26/16 3:45,151.1,20.42,29.69,620.17,22.7,35.73
9/26/16 3:46,151.7,20.44,29.69,625.16,22.68,35.72
9/26/16 3:47,151.6,20.42,29.69,624.6,22.68,35.67
9/26/16 3:48,151.6,20.44,29.69,624.85,22.67,35.64
9/26/16 3:49,151.9,20.44,29.69,625.27,22.67,35.64
9/26/16 3:50,151.8,20.44,29.69,634.15,22.67,35.66
9/26/16 3:51,151.7,20.5,29.69,629.97,22.67,35.7
9/26/16 3:52,151.1,20.5,29.69,631.76,22.67,35.72
9/26/16 3:53,151.1,20.5,29.69,631.41,22.66,35.72
9/26/16 3:54,151.6,20.5,29.69,630.3,22.64,35.69
9/26/16 3:55,151.6,20.44,29.69,634.79,22.6,35.64
9/26/16 3:56,154.3,20.39,29.69,626.21,22.57,35.57
9/26/16 3:57,157,20.31,29.69,623.3,22.64,35.55
9/26/16 3:58,156.9,20.31,29.69,625.13,22.67,35.58
9/26/16 3:59,156.9,20.31,29.69,625.85,22.69,35.67
9/26/16 4:00,157.1,20.22,29.69,617.31,22.71,35.79
9/26/16 4:01,157.1,20.22,29.69,619.47,22.7,35.87
9/26/16 4:02,157.5,20.31,29.69,620.56,22.69,35.89
9/26/16 4:03,157.5,20.31,29.69,620.09,22.67,35.85
9/26/16 4:04,157.5,20.31,29.61,618.89,22.67,35.83
9/26/16 4:05,154.5,20.39,29.61,623.37,22.66,35.78
9/26/16 4:06,154.5,20.39,29.61,627.5,22.65,35.75
9/26/16 4:07,154.4,20.42,29.61,627.96,22.65,35.71
9/26/16 4:08,151.5,20.44,29.61,627.87,22.66,35.68
9/26/16 4:09,151.6,20.47,29.61,630.76,22.67,35.68
9/26/16 4:10,151.9,20.5,29.61,630.54,22.68,35.69
9/26/16 4:11,151.8,20.5,29.61,631.04,22.63,35.72
9/26/16 4:12,152.1,20.53,29.61,629.46,22.62,35.74
9/26/16 4:13,151.2,20.47,29.61,629,22.62,35.71
9/26/16 4:14,151.2,20.47,29.61,629.14,22.62,35.7
9/26/16 4:15,154.3,20.39,29.61,625.51,22.61,35.71
9/26/16 4:16,157.4,20.33,29.61,622.3,22.61,35.72
9/26/16 4:17,157,20.31,29.61,623.68,22.61,35.71
9/26/16 4:18,157.1,20.25,29.61,621.34,22.61,35.7
9/26/16 4:19,157,20.31,29.61,622.46,22.61,35.72
9/26/16 4:20,157.6,20.33,29.61,612.94,22.63,35.72
9/26/16 4:21,157,20.33,29.61,617.44,22.63,35.73
9/26/16 4:22,154.6,20.33,29.61,620.15,22.63,35.74
9/26/16 4:23,154.4,20.39,29.61,621.33,22.64,35.76
9/26/16 4:24,154.4,20.42,29.61,628.22,22.67,35.77
9/26/16 4:25,151.2,20.42,29.61,631.55,22.67,35.76
9/26/16 4:26,148.6,20.47,29.61,631.91,22.68,35.73
9/26/16 4:27,148.9,20.5,29.61,628.11,22.68,35.71
9/26/16 4:28,149,20.56,29.61,629.49,22.68,35.68
9/26/16 4:29,148.8,20.53,29.61,628.62,22.67,35.66
9/26/16 4:30,151.8,20.5,29.61,627.53,22.63,35.64
9/26/16 4:31,154.7,20.39,29.61,626,22.61,35.64
9/26/16 4:32,156.3,20.36,29.61,625.97,22.64,35.64
9/26/16 4:33,156.7,20.31,29.61,624.01,22.7,35.64
9/26/16 4:34,156.7,20.31,29.61,621.03,22.71,35.66
9/26/16 4:35,156.7,20.28,29.61,618.76,22.72,35.66
9/26/16 4:36,156.4,20.28,29.61,617.27,22.71,35.69
9/26/16 4:37,156.4,20.31,29.61,615.97,22.71,35.72
9/26/16 4:38,157.3,20.31,29.61,615.8,22.71,35.74
9/26/16 4:39,157.3,20.33,29.61,613.06,22.71,35.74
9/26/16 4:40,157.2,20.33,29.61,613.2,22.71,35.77
9/26/16 4:41,154.8,20.33,29.61,615.47,22.71,35.78
9/26/16 4:42,155.1,20.42,29.61,622.69,22.69,35.8
9/26/16 4:43,154.3,20.42,29.61,623.43,22.67,35.78
9/26/16 4:44,151.4,20.47,29.61,625.45,22.67,35.76
9/26/16 4:45,151.5,20.5,29.61,624.13,22.67,35.72
9/26/16 4:46,151.6,20.53,29.61,614.95,22.67,35.69
9/26/16 4:47,151.7,20.5,29.61,615.16,22.67,35.64
9/26/16 4:48,151.1,20.5,29.61,619.78,22.67,35.66
9/26/16 4:49,154.4,20.44,29.61,616.96,22.66,35.62
9/26/16 4:50,154.3,20.39,29.61,619.54,22.65,35.64
9/26/16 4:51,157.5,20.31,29.61,615.07,22.64,35.64
9/26/16 4:52,157.5,20.28,29.61,615.25,22.64,35.65
9/26/16 4:53,157.4,20.28,29.61,615.37,22.64,35.67
9/26/16 4:54,157.3,20.28,29.61,609.46,22.64,35.69
9/26/16 4:55,157.2,20.28,29.61,611.9,22.64,35.64
9/26/16 4:56,156.9,20.31,29.61,614.5,22.64,35.61
9/26/16 4:57,157.1,20.33,29.61,616.52,22.64,35.62
