Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
7/26/17 9:59,179.30,21.61,31.50,762.95,23.47,36.88
7/26/17 10:01,179.10,21.61,31.50,767.01,23.49,36.91
7/26/17 10:03,178.50,21.67,31.50,771.03,23.49,36.92
7/26/17 10:03,178.60,21.61,31.50,770.90,23.49,36.90
7/26/17 10:04,178.80,21.61,31.50,769.85,23.49,36.90
7/26/17 10:05,178.80,21.64,31.50,769.61,23.49,36.91
7/26/17 10:06,178.60,21.64,31.50,769.31,23.49,36.94
7/26/17 10:07,178.00,21.64,31.50,769.28,23.49,36.97
7/26/17 10:09,179.20,21.64,31.50,768.05,23.49,36.97
7/26/17 10:10,178.80,21.61,31.50,765.25,23.48,36.91
7/26/17 10:11,178.90,21.64,31.50,757.12,23.48,36.88
7/26/17 10:12,179.30,21.64,31.50,757.05,23.48,36.86
7/26/17 10:13,179.30,21.64,31.50,759.05,23.48,36.88
7/26/17 10:14,178.80,21.64,31.50,760.10,23.47,36.90
7/26/17 10:15,179.00,21.61,31.50,759.89,23.47,36.92
7/26/17 10:16,178.90,21.64,31.50,759.51,23.49,36.95
7/26/17 10:17,178.90,21.67,31.50,762.53,23.50,36.96
7/26/17 10:18,178.90,21.67,31.50,761.06,23.50,36.98
7/26/17 10:20,179.20,21.67,31.50,757.78,23.50,36.96
7/26/17 10:21,178.30,21.64,31.50,757.94,23.50,36.93
7/26/17 10:22,179.10,21.64,31.50,757.62,23.50,36.91
7/26/17 10:22,179.20,21.67,31.50,760.00,23.50,36.90
7/26/17 10:23,179.90,21.64,31.50,756.35,23.49,36.89
7/26/17 10:24,179.20,21.67,31.50,753.36,23.49,36.89
7/26/17 10:25,178.90,21.64,31.50,753.02,23.49,36.92
7/26/17 10:26,179.00,21.64,31.50,755.66,23.49,36.94
7/26/17 10:27,179.60,21.64,31.50,756.68,23.49,36.92
7/26/17 10:28,178.40,21.64,31.50,755.85,23.49,36.89
7/26/17 10:30,178.70,21.64,31.50,752.69,23.49,36.86
7/26/17 10:32,179.60,21.64,31.58,756.01,23.49,36.84
7/26/17 10:32,179.60,21.64,31.58,756.84,23.49,36.83
7/26/17 10:33,178.20,21.64,31.58,759.33,23.49,36.84
7/26/17 10:34,178.10,21.64,31.58,759.46,23.49,36.86
7/26/17 10:36,179.00,21.64,31.58,758.62,23.49,36.84
7/26/17 10:36,178.60,21.64,31.58,758.57,23.49,36.85
7/26/17 10:38,179.40,21.64,31.58,758.71,23.49,36.86
7/26/17 10:38,179.00,21.64,31.58,758.25,23.49,36.88
7/26/17 10:39,179.50,21.67,31.58,762.06,23.48,36.88
7/26/17 10:40,179.30,21.67,31.67,762.24,23.48,36.87
7/26/17 10:41,179.00,21.64,31.67,771.45,23.48,36.87
7/26/17 10:42,179.70,21.64,31.67,771.92,23.48,36.87
7/26/17 10:44,179.50,21.64,31.67,771.75,23.48,36.91
7/26/17 10:44,179.10,21.64,31.67,770.52,23.47,36.93
7/26/17 10:45,178.70,21.64,31.67,772.41,23.47,36.96
7/26/17 10:46,178.60,21.64,31.58,772.45,23.47,36.96
7/26/17 10:47,178.50,21.64,31.58,779.18,23.47,36.98
7/26/17 10:48,179.10,21.64,31.58,778.91,23.47,37.01
7/26/17 10:50,178.60,21.67,31.58,781.43,23.51,37.02
7/26/17 10:50,178.90,21.67,31.58,781.55,23.51,37.05
7/26/17 10:51,179.90,21.64,31.58,779.92,23.51,37.03
7/26/17 10:52,178.80,21.64,31.58,783.05,23.51,37.03
7/26/17 10:53,179.30,21.64,31.58,779.67,23.51,37.02
7/26/17 10:54,178.20,21.64,31.67,781.73,23.51,37.03
7/26/17 10:55,178.20,21.64,31.67,773.86,23.51,37.02
7/26/17 10:56,179.00,21.67,31.67,773.88,23.51,37.01
7/26/17 10:57,178.00,21.61,31.67,777.70,23.51,37.07
7/26/17 10:58,178.10,21.64,31.67,776.07,23.51,37.08
7/26/17 10:59,178.40,21.64,31.67,775.85,23.51,37.08
7/26/17 11:00,179.20,21.64,31.67,775.38,23.51,37.11
7/26/17 11:01,178.50,21.67,31.67,774.56,23.51,37.11
7/26/17 11:02,178.60,21.69,31.67,777.51,23.52,37.08
7/26/17 11:03,178.70,21.72,31.67,775.63,23.52,37.07
7/26/17 11:04,178.80,21.69,31.67,776.57,23.52,37.06
7/26/17 11:05,179.10,21.72,31.67,771.15,23.49,37.04
7/26/17 11:06,178.90,21.67,31.67,770.63,23.47,36.99
7/26/17 11:07,179.50,21.69,31.67,770.76,23.47,36.96
7/26/17 11:08,179.00,21.72,31.67,773.17,23.47,36.92
7/26/17 11:09,178.90,21.69,31.78,775.51,23.47,36.92
7/26/17 11:10,179.00,21.69,31.78,774.95,23.47,36.94
7/26/17 11:12,178.60,21.64,31.78,778.32,23.48,37.01
7/26/17 11:12,178.80,21.64,31.67,777.95,23.48,37.07
7/26/17 11:13,178.70,21.67,31.67,776.88,23.48,37.10
7/26/17 11:14,178.20,21.67,31.67,779.10,23.48,37.10
7/26/17 11:15,178.30,21.64,31.67,780.58,23.48,37.07
7/26/17 11:16,179.20,21.67,31.67,778.05,23.51,37.02
7/26/17 11:18,178.60,21.64,31.67,777.40,23.52,37.01
7/26/17 11:18,178.80,21.67,31.67,774.60,23.52,36.99
7/26/17 11:19,179.60,21.69,31.67,775.59,23.52,36.99
7/26/17 11:21,179.90,21.69,31.67,773.76,23.52,37.01
7/26/17 11:21,178.80,21.67,31.67,775.43,23.52,37.03
7/26/17 11:22,178.80,21.67,31.67,773.41,23.51,37.01
7/26/17 11:24,179.10,21.67,31.67,774.35,23.49,37.01
7/26/17 11:25,179.10,21.67,31.67,786.10,23.49,36.97
7/26/17 11:27,179.50,21.67,31.67,784.83,23.49,36.96
7/26/17 11:27,178.80,21.64,31.67,785.33,23.49,36.94
7/26/17 11:28,179.20,21.69,31.67,782.90,23.47,36.94
7/26/17 11:30,178.70,21.69,31.67,780.67,23.47,36.93
7/26/17 11:30,178.70,21.69,31.67,784.06,23.47,36.95
7/26/17 11:31,178.60,21.67,31.67,783.74,23.48,36.98
7/26/17 11:32,179.20,21.67,31.67,783.05,23.48,37.02
7/26/17 11:33,178.70,21.67,31.67,780.37,23.48,37.03
7/26/17 11:34,179.00,21.64,31.67,784.55,23.48,37.06
7/26/17 11:36,179.30,21.64,31.67,782.38,23.48,37.08
7/26/17 11:38,179.00,21.69,31.67,785.89,23.48,37.03
7/26/17 11:39,179.40,21.67,31.67,785.38,23.52,37.03
7/26/17 11:40,179.40,21.64,31.67,788.08,23.52,37.03
7/26/17 11:41,178.70,21.67,31.67,789.49,23.52,37.06
7/26/17 11:42,178.50,21.67,31.67,785.05,23.51,37.08
7/26/17 11:43,178.70,21.67,31.67,784.20,23.51,37.11
7/26/17 11:44,178.90,21.67,31.67,782.59,23.51,37.12
7/26/17 11:45,179.10,21.72,31.67,783.63,23.51,37.14
7/26/17 11:46,178.60,21.72,31.67,781.31,23.52,37.15
7/26/17 11:47,179.50,21.69,31.67,780.85,23.52,37.17
7/26/17 11:49,177.90,21.69,31.67,783.61,23.52,37.15
7/26/17 11:49,179.10,21.72,31.67,774.57,23.48,37.06
7/26/17 11:50,179.80,21.67,31.67,783.63,23.48,36.99
7/26/17 11:52,179.40,21.67,31.67,783.96,23.48,36.96
7/26/17 11:52,178.90,21.64,31.67,785.37,23.48,36.95
7/26/17 11:53,179.10,21.61,31.67,783.82,23.48,36.97
7/26/17 11:54,179.30,21.67,31.67,787.70,23.48,37.01
7/26/17 11:55,179.00,21.67,31.67,786.61,23.48,37.05
7/26/17 11:56,179.20,21.64,31.67,784.29,23.48,37.07
7/26/17 11:58,179.50,21.67,31.67,783.52,23.48,37.07
7/26/17 11:58,179.40,21.69,31.67,782.56,23.49,37.06
7/26/17 12:00,179.40,21.67,31.67,780.00,23.52,37.04
7/26/17 12:02,179.50,21.67,31.67,781.03,23.53,37.07
7/26/17 12:02,179.80,21.67,31.67,780.28,23.53,37.06
7/26/17 12:04,178.80,21.67,31.67,778.52,23.56,37.06
7/26/17 12:04,178.60,21.69,31.67,781.09,23.56,37.06
7/26/17 12:05,179.10,21.67,31.67,778.95,23.54,37.07
7/26/17 12:06,178.60,21.67,31.67,781.91,23.53,37.10
7/26/17 12:07,178.40,21.72,31.67,786.75,23.53,37.07
7/26/17 12:09,178.80,21.72,31.67,784.87,23.49,37.06
7/26/17 12:10,179.40,21.69,31.67,782.47,23.49,37.02
7/26/17 12:10,178.90,21.67,31.67,783.91,23.49,36.99
7/26/17 12:11,178.80,21.67,31.67,785.15,23.49,36.93
7/26/17 12:12,179.00,21.69,31.67,785.46,23.49,36.91
7/26/17 12:13,178.80,21.67,31.78,784.72,23.51,36.90
7/26/17 12:14,179.60,21.67,31.67,783.92,23.52,36.93
7/26/17 12:15,178.60,21.67,31.67,784.01,23.52,36.95
7/26/17 12:16,178.90,21.67,31.67,784.49,23.52,37.01
7/26/17 12:17,178.90,21.67,31.67,783.96,23.53,37.04
7/26/17 12:18,179.30,21.67,31.67,783.69,23.53,37.08
7/26/17 12:19,179.10,21.67,31.67,782.42,23.53,37.09
7/26/17 12:20,179.10,21.72,31.67,782.61,23.53,37.08
7/26/17 12:21,179.10,21.69,31.67,782.29,23.53,37.08
7/26/17 12:22,178.70,21.72,31.67,785.51,23.52,37.07
7/26/17 12:23,178.80,21.67,31.78,784.05,23.51,37.05
7/26/17 12:24,179.50,21.69,31.67,779.62,23.51,37.05
7/26/17 12:25,179.00,21.67,31.67,780.58,23.51,37.04
7/26/17 12:27,178.60,21.64,31.67,775.42,23.51,37.03
7/26/17 12:28,178.70,21.67,31.67,777.79,23.51,37.02
7/26/17 12:29,179.00,21.67,31.67,782.16,23.51,37.04
7/26/17 12:30,179.30,21.67,31.67,781.61,23.53,37.06
7/26/17 12:32,179.40,21.67,31.67,783.29,23.53,37.04
7/26/17 12:32,179.10,21.67,31.67,783.20,23.53,37.04
7/26/17 12:33,178.40,21.69,31.67,783.91,23.53,37.04
7/26/17 12:34,178.50,21.67,31.67,783.48,23.53,37.04
7/26/17 12:35,178.90,21.69,31.67,784.02,23.53,37.08
7/26/17 12:36,178.90,21.69,31.67,782.27,23.53,37.08
7/26/17 12:37,178.60,21.67,31.67,782.22,23.52,37.09
7/26/17 12:38,178.10,21.69,31.67,782.44,23.51,37.07
7/26/17 12:39,178.10,21.69,31.67,780.68,23.51,37.05
7/26/17 12:40,179.00,21.69,31.67,780.55,23.51,37.01
7/26/17 12:42,179.30,21.69,31.67,778.69,23.51,36.99
7/26/17 12:42,178.30,21.69,31.67,780.86,23.51,36.93
7/26/17 12:43,179.20,21.72,31.67,781.53,23.51,36.93
7/26/17 12:44,179.20,21.72,31.67,781.92,23.52,36.97
7/26/17 12:46,178.70,21.72,31.67,780.00,23.53,37.01
7/26/17 12:48,178.50,21.67,31.67,780.80,23.53,37.08
7/26/17 12:48,178.30,21.69,31.67,777.83,23.53,37.05
7/26/17 12:49,178.50,21.69,31.67,772.74,23.53,37.03
7/26/17 12:50,178.80,21.72,31.67,778.02,23.52,37.04
7/26/17 12:52,179.10,21.72,31.78,781.83,23.51,37.04
7/26/17 12:54,179.00,21.72,31.78,777.89,23.48,37.07
7/26/17 12:54,179.20,21.69,31.78,779.82,23.48,37.03
7/26/17 12:55,179.10,21.69,31.78,779.81,23.48,37.02
7/26/17 12:56,178.70,21.69,31.67,778.14,23.48,36.98
7/26/17 12:57,179.30,21.69,31.67,775.58,23.48,36.95
7/26/17 12:58,178.30,21.72,31.67,780.71,23.48,36.94
7/26/17 13:00,177.80,21.67,31.67,782.12,23.48,36.93
7/26/17 13:00,178.60,21.67,31.69,781.20,23.48,36.96
7/26/17 13:01,179.10,21.72,31.78,771.95,23.52,36.99
7/26/17 13:02,179.00,21.72,31.67,777.56,23.52,37.00
7/26/17 13:03,179.80,21.75,31.67,777.19,23.52,36.99
7/26/17 13:04,178.90,21.75,31.67,777.16,23.52,36.96
7/26/17 13:05,182.10,21.75,31.67,770.40,23.52,36.94
7/26/17 13:06,181.70,21.72,31.67,774.97,23.54,36.96
7/26/17 13:07,181.90,21.72,31.67,772.68,23.54,37.01
7/26/17 13:08,181.70,21.72,31.67,773.42,23.54,37.03
7/26/17 13:09,181.70,21.72,31.67,774.73,23.54,37.04
7/26/17 13:10,181.60,21.72,31.67,769.86,23.54,37.05
7/26/17 13:12,182.20,21.72,31.67,769.74,23.54,37.05
7/26/17 13:14,181.80,21.75,31.67,771.38,23.54,37.06
7/26/17 13:14,181.80,21.75,31.78,771.21,23.53,37.01
7/26/17 13:15,182.20,21.75,31.78,770.96,23.53,36.97
7/26/17 13:16,182.40,21.72,31.78,772.06,23.53,36.93
7/26/17 13:17,181.10,21.72,31.67,769.28,23.51,36.90
7/26/17 13:18,181.50,21.67,31.67,769.03,23.49,36.88
7/26/17 13:19,181.90,21.72,31.67,765.43,23.49,36.88
7/26/17 13:20,181.30,21.75,31.78,767.73,23.49,36.89
7/26/17 13:21,182.10,21.72,31.78,769.09,23.49,36.89
7/26/17 13:22,181.70,21.69,31.78,768.71,23.49,36.88
7/26/17 13:23,182.40,21.72,31.67,770.76,23.51,36.87
7/26/17 13:24,182.40,21.72,31.78,770.91,23.52,36.88
7/26/17 13:25,185.10,21.69,31.89,761.27,23.55,36.89
7/26/17 13:26,184.50,21.67,31.89,763.75,23.56,36.96
7/26/17 13:27,184.60,21.67,31.89,761.35,23.56,36.98
7/26/17 13:28,184.30,21.67,31.89,767.25,23.56,36.98
7/26/17 13:29,184.60,21.69,31.89,769.47,23.56,36.97
7/26/17 13:30,184.50,21.69,31.89,770.10,23.56,36.98
7/26/17 13:31,184.60,21.67,31.89,771.52,23.56,36.97
7/26/17 13:33,184.60,21.67,31.89,770.69,23.56,36.94
7/26/17 13:33,184.80,21.67,31.89,773.15,23.56,36.93
7/26/17 13:34,184.20,21.67,31.89,774.17,23.56,36.93
7/26/17 13:35,183.90,21.69,31.89,773.24,23.55,36.94
7/26/17 13:37,184.80,21.69,31.89,777.49,23.54,36.98
7/26/17 13:37,184.70,21.69,31.89,778.25,23.54,36.97
7/26/17 13:39,184.40,21.72,31.89,776.90,23.54,37.02
7/26/17 13:39,184.60,21.72,31.89,774.24,23.54,37.03
7/26/17 13:40,184.70,21.72,31.89,770.85,23.54,37.03
7/26/17 13:42,184.80,21.72,31.89,771.27,23.54,37.02
7/26/17 13:43,184.80,21.72,31.89,773.09,23.54,37.01
7/26/17 13:44,185.40,21.72,31.78,771.04,23.54,37.03
7/26/17 13:44,184.20,21.72,31.78,774.68,23.54,37.03
7/26/17 13:45,185.00,21.72,31.89,772.32,23.54,37.04
7/26/17 13:46,184.60,21.69,31.89,770.97,23.54,37.04
7/26/17 13:47,184.60,21.72,31.89,770.84,23.53,37.04
7/26/17 13:49,184.60,21.67,31.89,771.22,23.53,37.03
7/26/17 13:50,184.50,21.69,31.89,771.40,23.53,37.00
7/26/17 13:50,184.00,21.69,31.89,769.30,23.51,36.96
7/26/17 13:51,185.00,21.72,31.89,765.88,23.50,36.90
7/26/17 13:52,184.70,21.72,31.89,767.73,23.50,36.86
7/26/17 13:53,184.50,21.72,31.89,767.43,23.50,36.86
7/26/17 13:55,184.70,21.72,31.78,763.63,23.50,36.86
7/26/17 13:55,184.70,21.72,31.78,764.40,23.50,36.84
7/26/17 13:56,184.60,21.72,31.78,765.69,23.50,36.84
7/26/17 13:57,184.60,21.69,31.89,764.50,23.51,36.84
7/26/17 13:58,184.00,21.72,31.78,765.15,23.51,36.83
7/26/17 13:59,184.50,21.72,31.89,762.65,23.54,36.84
7/26/17 14:01,184.90,21.72,31.78,754.08,23.54,36.90
7/26/17 14:01,184.60,21.72,31.78,757.17,23.54,36.91
7/26/17 14:03,184.40,21.75,31.78,755.29,23.54,36.91
7/26/17 14:03,184.60,21.72,31.78,754.38,23.55,36.90
7/26/17 14:04,184.80,21.78,31.78,754.37,23.55,36.91
7/26/17 14:05,185.40,21.72,31.86,754.27,23.55,36.89
7/26/17 14:06,184.90,21.72,31.89,756.05,23.55,36.88
7/26/17 14:07,185.00,21.72,31.78,755.24,23.56,36.88
7/26/17 14:08,184.50,21.75,31.78,754.35,23.56,36.84
7/26/17 14:09,184.90,21.75,31.89,754.81,23.56,36.83
7/26/17 14:10,184.80,21.75,31.89,751.67,23.56,36.82
7/26/17 14:11,184.60,21.72,31.89,753.02,23.56,36.83
7/26/17 14:13,184.60,21.75,31.89,752.27,23.57,36.86
7/26/17 14:13,185.10,21.78,31.89,746.31,23.57,36.86
7/26/17 14:14,184.60,21.78,31.89,746.55,23.57,36.86
7/26/17 14:15,185.10,21.78,31.89,745.93,23.57,36.85
7/26/17 14:16,185.10,21.78,31.78,743.32,23.57,36.81
7/26/17 14:17,184.30,21.75,31.89,750.69,23.57,36.76
7/26/17 14:19,184.90,21.72,31.89,750.01,23.56,36.75
7/26/17 14:19,184.50,21.72,31.89,749.98,23.55,36.72
7/26/17 14:21,184.70,21.69,31.89,748.68,23.55,36.74
7/26/17 14:23,184.90,21.72,31.89,749.92,23.55,36.81
7/26/17 14:23,185.60,21.75,31.89,751.54,23.55,36.86
7/26/17 14:24,184.50,21.69,31.89,749.96,23.55,36.86
7/26/17 14:25,184.20,21.69,31.89,751.23,23.53,36.84
7/26/17 14:26,187.90,21.69,31.89,744.72,23.51,36.83
7/26/17 14:28,188.40,21.64,31.89,744.87,23.50,36.78
7/26/17 14:30,190.50,21.53,31.89,741.84,23.49,36.75
7/26/17 14:31,189.10,21.50,31.89,744.68,23.49,36.73
7/26/17 14:31,190.00,21.50,31.89,742.17,23.48,36.71
7/26/17 14:32,192.80,21.47,32.00,743.38,23.48,36.75
7/26/17 14:33,192.80,21.44,32.00,747.44,23.49,36.84
7/26/17 14:34,192.60,21.42,32.00,746.05,23.48,36.91
7/26/17 14:35,194.20,21.44,31.89,744.93,23.48,36.94
7/26/17 14:37,192.70,21.42,31.89,748.98,23.48,36.95
7/26/17 14:39,189.70,21.42,31.89,749.55,23.43,36.91
7/26/17 14:39,190.40,21.42,31.89,746.21,23.43,36.88
7/26/17 14:40,190.00,21.39,31.89,744.57,23.43,36.88
7/26/17 14:41,190.00,21.36,31.89,752.49,23.43,36.86
7/26/17 14:43,189.90,21.36,31.89,751.42,23.42,36.89
7/26/17 14:43,189.90,21.39,31.89,751.53,23.41,36.92
7/26/17 14:44,189.90,21.36,31.89,751.26,23.40,36.93
7/26/17 14:45,190.00,21.36,31.89,756.59,23.40,36.94
7/26/17 14:46,189.90,21.36,31.89,757.50,23.39,36.91
7/26/17 14:47,192.50,21.31,31.89,754.34,23.38,36.89
7/26/17 14:49,191.70,21.28,31.89,759.90,23.38,36.91
7/26/17 14:49,195.10,21.31,31.89,749.86,23.37,36.87
7/26/17 14:50,195.70,21.25,31.78,749.93,23.34,36.89
7/26/17 14:52,195.60,21.25,31.78,758.23,23.34,36.96
7/26/17 14:53,194.30,21.31,31.78,765.30,23.34,37.01
7/26/17 14:55,195.20,21.31,31.89,763.82,23.34,37.03
7/26/17 14:56,195.30,21.31,31.89,764.02,23.36,37.06
7/26/17 14:58,195.30,21.36,31.89,740.53,23.34,36.96
7/26/17 14:58,195.30,21.36,31.89,740.77,23.34,36.96
7/26/17 14:59,195.60,21.36,31.89,758.03,23.34,36.97
7/26/17 15:00,192.10,21.36,31.89,761.62,23.34,37.03
7/26/17 15:02,190.00,21.36,31.89,769.91,23.34,37.09
7/26/17 15:03,189.90,21.36,31.89,769.70,23.34,37.04
7/26/17 15:04,189.60,21.36,31.89,767.74,23.34,36.99
7/26/17 15:05,189.90,21.39,31.89,758.08,23.34,36.93
7/26/17 15:06,189.50,21.36,31.89,749.75,23.34,36.93
7/26/17 15:07,190.00,21.36,31.89,748.53,23.36,36.93
7/26/17 15:09,189.00,21.36,31.89,752.63,23.36,36.96
7/26/17 15:10,190.00,21.36,31.89,773.85,23.37,37.08
7/26/17 15:10,190.80,21.39,31.89,795.33,23.38,37.13
7/26/17 15:12,189.80,21.39,31.89,792.05,23.39,37.16
7/26/17 15:13,189.50,21.36,31.89,792.50,23.39,37.15
7/26/17 15:15,190.40,21.36,31.89,746.04,23.39,36.99
7/26/17 15:15,190.40,21.36,31.89,788.98,23.39,37.04
7/26/17 15:16,189.20,21.33,31.89,793.70,23.37,37.12
7/26/17 15:17,189.20,21.33,31.89,793.94,23.34,37.22
7/26/17 15:18,189.20,21.33,31.89,794.74,23.34,37.28
7/26/17 15:19,189.70,21.33,31.89,796.29,23.32,37.31
7/26/17 15:20,190.20,21.33,31.89,796.75,23.27,37.31
7/26/17 15:21,189.10,21.33,31.89,798.99,23.27,37.25
7/26/17 15:22,189.60,21.33,32.00,797.40,23.27,37.20
7/26/17 15:23,189.80,21.33,32.00,797.41,23.27,37.19
7/26/17 15:24,189.80,21.33,32.00,793.97,23.27,37.21
7/26/17 15:25,189.20,21.36,32.00,792.60,23.28,37.29
7/26/17 15:27,190.20,21.42,32.00,794.28,23.29,37.34
7/26/17 15:28,189.90,21.42,32.00,795.63,23.31,37.37
7/26/17 15:29,190.30,21.47,32.00,795.31,23.32,37.32
7/26/17 15:30,187.20,21.47,31.89,799.88,23.32,37.26
7/26/17 15:31,184.60,21.50,31.89,802.01,23.32,37.21
7/26/17 15:32,184.30,21.50,31.89,800.46,23.33,37.20
7/26/17 15:33,184.20,21.50,31.89,800.69,23.33,37.22
7/26/17 15:34,184.60,21.50,31.89,800.86,23.37,37.31
7/26/17 15:35,184.90,21.50,31.89,799.85,23.38,37.34
7/26/17 15:36,184.60,21.53,31.89,799.48,23.38,37.36
7/26/17 15:37,183.90,21.53,31.78,800.63,23.38,37.36
7/26/17 15:38,184.30,21.56,31.89,801.15,23.39,37.32
7/26/17 15:39,184.20,21.53,31.89,797.75,23.39,37.28
7/26/17 15:40,184.90,21.56,31.89,800.02,23.39,37.25
7/26/17 15:41,184.60,21.56,31.89,798.59,23.39,37.26
7/26/17 15:42,183.90,21.58,31.89,798.52,23.39,37.28
7/26/17 15:43,184.60,21.58,31.89,799.76,23.39,37.33
7/26/17 15:44,184.60,21.58,31.89,799.72,23.39,37.35
7/26/17 15:45,184.60,21.58,31.89,802.20,23.39,37.36
7/26/17 15:46,184.40,21.56,31.89,801.30,23.39,37.33
7/26/17 15:47,184.50,21.53,31.89,798.90,23.39,37.29
7/26/17 15:48,184.10,21.53,31.89,800.40,23.38,37.27
7/26/17 15:49,184.00,21.53,31.89,801.41,23.38,37.24
7/26/17 15:50,183.50,21.56,31.89,799.92,23.38,37.25
7/26/17 15:51,183.40,21.53,31.89,798.47,23.36,37.28
7/26/17 15:52,184.70,21.53,31.89,796.87,23.33,37.26
7/26/17 15:53,184.30,21.56,31.89,800.27,23.32,37.23
7/26/17 15:54,184.30,21.56,31.89,799.31,23.32,37.19
7/26/17 15:55,183.40,21.53,31.89,801.01,23.32,37.17
7/26/17 15:56,183.90,21.53,31.89,800.57,23.32,37.14
7/26/17 15:57,185.10,21.56,31.89,801.68,23.32,37.15
7/26/17 15:58,184.60,21.53,31.89,799.89,23.32,37.15
7/26/17 15:59,184.50,21.50,31.89,802.57,23.34,37.17
7/26/17 16:00,184.80,21.50,31.89,801.30,23.38,37.24
7/26/17 16:02,184.60,21.53,31.89,800.65,23.38,37.28
7/26/17 16:03,183.90,21.50,31.89,799.60,23.38,37.33
7/26/17 16:03,184.10,21.53,31.89,798.57,23.38,37.34
7/26/17 16:04,184.90,21.53,31.89,798.37,23.38,37.34
7/26/17 16:05,184.90,21.50,31.89,802.31,23.37,37.33
7/26/17 16:06,184.00,21.50,31.89,801.07,23.36,37.31
7/26/17 16:08,184.60,21.47,31.89,800.13,23.36,37.29
7/26/17 16:08,184.60,21.47,31.89,800.47,23.36,37.28
7/26/17 16:09,184.20,21.47,31.89,797.67,23.36,37.26
7/26/17 16:10,184.70,21.50,31.89,797.64,23.36,37.25
7/26/17 16:11,184.40,21.47,31.89,798.57,23.36,37.21
7/26/17 16:12,184.30,21.47,31.89,800.66,23.37,37.18
7/26/17 16:14,184.80,21.47,31.89,797.34,23.37,37.16
7/26/17 16:15,184.90,21.50,31.89,796.78,23.37,37.17
7/26/17 16:17,184.70,21.53,31.89,799.01,23.37,37.16
7/26/17 16:17,184.90,21.53,31.89,798.18,23.37,37.19
7/26/17 16:18,184.30,21.47,31.89,798.03,23.37,37.22
7/26/17 16:20,185.00,21.47,31.89,798.63,23.37,37.24
7/26/17 16:20,184.40,21.50,31.89,800.69,23.38,37.25
7/26/17 16:21,184.90,21.50,31.89,802.38,23.38,37.26
7/26/17 16:22,183.80,21.50,31.89,799.95,23.38,37.24
7/26/17 16:23,184.00,21.47,31.89,800.59,23.38,37.23
7/26/17 16:24,184.60,21.47,31.89,800.35,23.38,37.25
7/26/17 16:25,183.90,21.47,31.89,800.92,23.38,37.27
7/26/17 16:26,183.70,21.47,31.89,802.10,23.38,37.27
7/26/17 16:28,184.00,21.44,32.00,800.06,23.38,37.29
7/26/17 16:30,184.10,21.47,31.89,800.75,23.39,37.29
7/26/17 16:30,185.30,21.47,31.89,797.23,23.39,37.28
7/26/17 16:31,185.10,21.42,31.89,801.11,23.39,37.24
7/26/17 16:33,184.40,21.44,31.89,802.02,23.39,37.26
7/26/17 16:33,185.10,21.47,31.89,799.77,23.39,37.25
7/26/17 16:34,184.80,21.47,32.00,800.36,23.38,37.26
7/26/17 16:35,184.50,21.47,32.00,801.60,23.38,37.28
7/26/17 16:36,187.90,21.44,31.89,795.12,23.38,37.29
7/26/17 16:37,187.50,21.44,31.89,793.79,23.38,37.28
7/26/17 16:38,189.90,21.42,31.89,791.39,23.37,37.27
7/26/17 16:40,189.10,21.42,31.89,794.77,23.37,37.27
7/26/17 16:40,190.00,21.39,31.89,792.25,23.37,37.25
7/26/17 16:42,189.50,21.42,32.00,793.68,23.37,37.23
7/26/17 16:43,189.70,21.39,32.00,788.78,23.36,37.21
7/26/17 16:44,189.40,21.39,32.00,789.13,23.33,37.17
7/26/17 16:45,190.10,21.39,32.00,784.97,23.33,37.14
7/26/17 16:46,190.40,21.36,31.89,787.51,23.32,37.18
7/26/17 16:48,190.30,21.33,31.89,784.77,23.31,37.21
7/26/17 16:48,190.00,21.31,31.89,784.98,23.31,37.22
7/26/17 16:49,190.00,21.28,31.89,786.54,23.28,37.21
7/26/17 16:50,192.50,21.28,31.89,781.22,23.25,37.20
7/26/17 16:51,194.60,21.28,31.89,779.00,23.27,37.19
7/26/17 16:52,195.10,21.28,31.89,779.13,23.24,37.16
7/26/17 16:53,194.60,21.25,31.89,777.60,23.23,37.16
7/26/17 16:54,194.70,21.25,31.89,779.30,23.23,37.16
7/26/17 16:55,195.10,21.25,31.89,777.15,23.23,37.17
7/26/17 16:56,192.60,21.25,31.89,783.23,23.23,37.20
7/26/17 16:57,192.60,21.25,31.89,783.16,23.23,37.19
7/26/17 16:58,192.60,21.25,31.89,782.83,23.23,37.24
7/26/17 17:00,192.60,21.25,31.89,782.74,23.23,37.27
7/26/17 17:00,192.60,21.25,31.89,784.18,23.24,37.29
7/26/17 17:01,192.80,21.19,31.89,784.51,23.24,37.32
7/26/17 17:02,192.60,21.25,31.89,786.04,23.24,37.29
7/26/17 17:03,193.20,21.25,31.89,785.93,23.23,37.31
7/26/17 17:04,192.60,21.25,31.89,787.10,23.22,37.27
7/26/17 17:05,192.40,21.22,31.89,784.84,23.21,37.24
7/26/17 17:06,192.90,21.22,31.89,784.06,23.21,37.23
7/26/17 17:07,192.70,21.22,31.89,788.29,23.19,37.22
7/26/17 17:08,192.60,21.17,31.89,786.38,23.21,37.21
7/26/17 17:09,193.30,21.19,31.89,785.57,23.21,37.21
