Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
2/24/17 19:22,173.20,20.00,30.69,748.63,22.62,36.72
2/24/17 19:27,172.70,20.03,30.69,747.59,22.57,36.66
2/24/17 19:32,172.70,20.03,30.69,746.93,22.64,36.72
2/24/17 19:37,171.90,20.00,30.69,744.18,22.57,36.81
2/24/17 19:42,172.00,20.00,30.69,750.28,22.52,36.66
2/24/17 19:47,172.70,20.03,30.69,743.12,22.59,36.75
2/24/17 19:52,172.60,20.03,30.69,747.05,22.49,36.83
2/24/17 19:57,172.70,20.00,30.69,749.40,22.58,36.79
2/24/17 20:02,172.40,20.03,30.69,745.09,22.58,36.70
2/24/17 20:07,172.60,20.03,30.61,749.83,22.67,36.77
2/24/17 20:12,172.80,20.00,30.69,752.00,22.62,36.67
2/24/17 20:17,172.80,20.03,30.69,746.08,22.69,36.65
2/24/17 20:22,172.70,20.03,30.69,747.69,22.71,36.68
2/24/17 20:27,172.10,20.03,30.69,751.45,22.66,36.68
2/24/17 20:32,173.40,20.03,30.69,747.12,22.68,36.74
2/24/17 20:37,172.80,20.03,30.69,750.40,22.57,36.67
2/24/17 20:42,172.30,20.03,30.69,746.40,22.67,36.63
2/24/17 20:47,173.30,20.00,30.69,748.60,22.63,36.78
2/24/17 20:52,173.30,20.06,30.69,750.01,22.68,36.68
2/24/17 20:57,172.80,20.03,30.69,749.68,22.71,36.71
2/24/17 21:02,172.70,20.03,30.61,746.51,22.67,36.64
2/24/17 21:07,172.50,20.00,30.61,748.50,22.69,36.81
2/24/17 21:12,172.90,20.03,30.61,753.08,22.58,36.52
2/24/17 21:17,172.70,20.00,30.61,748.73,22.70,36.62
2/24/17 21:22,172.60,20.00,30.61,750.36,22.62,36.65
2/24/17 21:27,173.00,20.03,30.61,750.05,22.70,36.48
2/24/17 21:32,172.40,20.00,30.61,747.94,22.67,36.67
2/24/17 21:37,172.90,20.03,30.61,740.36,22.62,36.53
2/24/17 21:42,173.00,20.03,30.61,749.75,22.68,36.66
2/24/17 21:47,173.10,20.03,30.61,749.70,22.72,36.66
2/24/17 21:52,172.40,20.03,30.61,755.15,22.74,36.68
2/24/17 21:57,172.30,20.00,30.61,750.98,22.68,36.49
2/24/17 22:02,172.90,20.00,30.61,747.52,22.74,36.63
2/24/17 22:07,172.70,20.00,30.61,745.08,22.58,36.51
2/24/17 22:12,172.50,20.03,30.61,749.93,22.60,36.56
2/24/17 22:17,173.20,20.03,30.61,748.63,22.68,36.66
2/24/17 22:22,172.70,20.00,30.61,748.96,22.66,36.61
2/24/17 22:27,173.20,20.03,30.61,751.21,22.67,36.67
2/24/17 22:32,173.20,20.03,30.61,749.14,22.67,36.62
2/24/17 22:37,172.70,20.03,30.61,746.14,22.65,36.47
2/24/17 22:42,172.40,20.00,30.61,751.78,22.70,36.51
2/24/17 22:47,172.70,20.03,30.61,750.17,22.70,36.60
2/24/17 22:52,172.70,20.00,30.61,749.02,22.64,36.63
2/24/17 22:57,172.90,20.00,30.61,751.66,22.62,36.64
2/24/17 23:02,173.50,20.03,30.61,746.42,22.60,36.59
2/24/17 23:07,173.10,20.00,30.61,750.09,22.65,36.56
2/24/17 23:12,172.80,20.00,30.61,749.28,22.67,36.53
2/24/17 23:17,172.30,19.97,30.61,750.00,22.62,36.42
2/24/17 23:22,173.10,20.00,30.61,741.16,22.66,36.63
2/24/17 23:27,173.00,20.03,30.61,749.74,22.59,36.60
2/24/17 23:32,172.90,20.03,30.61,749.04,22.59,36.53
2/24/17 23:37,172.30,20.00,30.61,747.61,22.62,36.69
2/24/17 23:42,172.20,20.00,30.61,756.34,22.52,36.46
2/24/17 23:47,173.50,20.00,30.61,749.86,22.66,36.54
2/24/17 23:52,171.30,20.03,30.61,749.93,22.64,36.49
2/24/17 23:57,171.80,20.00,30.61,749.66,22.60,36.58
2/25/17 0:02,171.40,20.00,30.61,749.24,22.56,36.47
2/25/17 0:07,172.50,20.00,30.61,750.58,22.51,36.61
2/25/17 0:12,172.30,19.97,30.61,750.01,22.55,36.49
2/25/17 0:17,171.30,20.03,30.61,751.26,22.62,36.62
2/25/17 0:22,172.60,19.97,30.61,747.64,22.62,36.52
2/25/17 0:27,171.50,20.00,30.61,750.30,22.64,36.56
2/25/17 0:32,170.00,20.00,30.61,747.90,22.64,36.54
2/25/17 0:37,171.60,20.00,30.61,750.73,22.62,36.61
2/25/17 0:42,173.00,20.03,30.61,745.89,22.61,36.49
2/25/17 0:47,171.80,20.03,30.61,747.79,22.63,36.47
2/25/17 0:52,171.80,20.00,30.61,746.80,22.59,36.44
2/25/17 0:57,170.70,20.00,30.61,748.64,22.74,36.48
2/25/17 1:02,172.30,20.00,30.61,745.55,22.68,36.48
2/25/17 1:07,171.50,19.97,30.61,747.46,22.71,36.44
2/25/17 1:12,171.10,20.00,30.50,745.29,22.66,36.42
2/25/17 1:17,171.40,20.03,30.50,746.13,22.62,36.39
2/25/17 1:22,171.90,20.00,30.50,747.49,22.69,36.54
2/25/17 1:27,172.70,20.00,30.50,744.98,22.74,36.48
2/25/17 1:32,170.30,20.00,30.50,744.89,22.71,36.46
2/25/17 1:37,171.70,20.00,30.50,749.30,22.74,36.48
2/25/17 1:42,171.80,20.03,30.50,753.18,22.71,36.61
2/25/17 1:47,170.70,20.00,30.50,748.88,22.67,36.49
2/25/17 1:52,171.00,19.97,30.50,753.29,22.68,36.57
2/25/17 1:57,171.30,20.00,30.50,747.25,22.67,36.36
2/25/17 2:02,171.80,20.00,30.50,744.49,22.73,36.43
2/25/17 2:07,169.80,19.97,30.39,749.75,22.65,36.39
2/25/17 2:12,168.70,20.00,30.39,750.89,22.74,36.42
2/25/17 2:17,169.60,20.00,30.39,746.06,22.67,36.58
2/25/17 2:22,168.40,20.00,30.39,747.92,22.69,36.49
2/25/17 2:27,168.60,20.00,30.39,749.64,22.64,36.51
2/25/17 2:32,168.70,20.00,30.39,749.76,22.72,36.37
2/25/17 2:37,169.30,20.03,30.39,748.27,22.68,36.40
2/25/17 2:42,168.60,20.00,30.39,746.77,22.67,36.37
2/25/17 2:47,168.20,20.03,30.39,745.12,22.68,36.55
2/25/17 2:52,168.30,20.00,30.39,747.28,22.52,36.43
2/25/17 2:57,169.80,20.06,30.39,744.60,22.66,36.46
2/25/17 3:02,170.00,20.00,30.39,742.38,22.76,36.50
2/25/17 3:07,167.70,20.03,30.39,748.03,22.77,36.47
2/25/17 3:12,168.30,20.00,30.39,745.10,22.71,36.34
2/25/17 3:17,165.80,20.00,30.39,745.55,22.68,36.38
2/25/17 3:22,165.70,20.00,30.39,751.72,22.72,36.31
2/25/17 3:27,167.50,20.00,30.39,748.64,22.78,36.53
2/25/17 3:32,165.50,20.03,30.39,741.44,22.72,36.49
2/25/17 3:37,167.10,19.97,30.39,748.19,22.76,36.45
2/25/17 3:42,166.80,20.00,30.39,747.94,22.67,36.43
2/25/17 3:47,166.60,20.03,30.39,750.47,22.65,36.35
2/25/17 3:52,168.60,20.00,30.39,746.04,22.61,36.38
2/25/17 3:57,169.40,20.00,30.39,748.72,22.73,36.33
2/25/17 4:02,169.20,19.97,30.39,747.15,22.66,36.44
2/25/17 4:07,169.30,20.00,30.39,751.15,22.77,36.47
2/25/17 4:12,166.90,19.97,30.39,753.08,22.71,36.54
2/25/17 4:17,167.70,19.97,30.39,754.18,22.70,36.48
2/25/17 4:22,167.70,20.00,30.39,750.55,22.67,36.52
2/25/17 4:27,167.30,20.00,30.39,755.11,22.67,36.47
2/25/17 4:32,168.80,20.00,30.39,750.12,22.65,36.44
2/25/17 4:37,168.30,20.00,30.39,753.27,22.71,36.35
2/25/17 4:42,168.40,20.03,30.39,752.84,22.58,36.51
2/25/17 4:47,167.80,20.00,30.39,753.37,22.58,36.29
2/25/17 4:52,169.30,20.00,30.39,752.46,22.72,36.49
2/25/17 4:57,169.00,20.00,30.39,752.18,22.70,36.51
2/25/17 5:02,167.20,19.97,30.39,752.94,22.69,36.54
2/25/17 5:07,167.80,20.03,30.39,753.64,22.59,36.48
2/25/17 5:12,168.10,20.00,30.39,751.91,22.64,36.48
2/25/17 5:17,167.10,20.00,30.39,751.59,22.64,36.44
2/25/17 5:22,168.50,20.00,30.39,752.77,22.68,36.43
2/25/17 5:27,167.90,20.03,30.39,752.39,22.69,36.42
2/25/17 5:32,167.10,20.00,30.39,753.67,22.68,36.39
2/25/17 5:37,167.50,20.00,30.39,754.52,22.61,36.45
2/25/17 5:42,168.00,20.03,30.39,751.28,22.63,36.49
2/25/17 5:47,169.40,20.00,30.39,750.44,22.58,36.37
2/25/17 5:52,166.70,20.00,30.39,753.52,22.74,36.57
2/25/17 5:57,168.00,20.00,30.39,751.47,22.63,36.46
2/25/17 6:02,167.90,20.03,30.39,752.40,22.66,36.54
2/25/17 6:07,169.60,20.03,30.39,749.48,22.71,36.53
2/25/17 6:12,167.90,20.00,30.39,752.96,22.71,36.40
2/25/17 6:17,167.60,20.00,30.39,749.20,22.73,36.36
2/25/17 6:22,168.00,20.03,30.31,750.74,22.61,36.36
2/25/17 6:27,166.90,20.00,30.31,749.78,22.54,36.41
2/25/17 6:32,166.90,20.00,30.31,747.77,22.69,36.46
2/25/17 6:37,168.60,20.00,30.31,749.35,22.64,36.49
2/25/17 6:42,168.50,20.03,30.31,747.71,22.69,36.44
2/25/17 6:47,168.40,19.97,30.31,741.20,22.59,36.52
2/25/17 6:52,168.30,20.00,30.31,748.68,22.69,36.46
2/25/17 6:57,167.00,19.97,30.31,748.26,22.62,36.37
2/25/17 7:02,167.20,20.00,30.31,745.42,22.56,36.35
2/25/17 7:07,169.40,20.00,30.39,749.11,22.69,36.38
2/25/17 7:12,167.90,20.00,30.39,750.88,22.71,36.36
2/25/17 7:17,166.00,20.00,30.39,750.70,22.54,36.47
2/25/17 7:22,170.80,20.00,30.39,745.99,22.75,36.47
2/25/17 7:27,167.30,20.00,30.39,755.31,22.74,36.52
2/25/17 7:32,166.10,20.00,30.39,751.30,22.62,36.46
2/25/17 7:37,169.80,20.00,30.39,745.74,22.59,36.49
2/25/17 7:42,166.60,20.00,30.39,753.05,22.66,36.39
2/25/17 7:47,167.60,20.00,30.39,749.15,22.68,36.47
2/25/17 7:52,164.80,20.00,30.31,751.80,22.58,36.27
2/25/17 7:57,166.40,20.03,30.19,749.03,22.73,36.43
2/25/17 8:02,164.30,20.00,30.31,753.70,22.68,36.36
2/25/17 8:07,168.20,19.97,30.42,750.86,22.67,36.41
2/25/17 8:12,168.00,20.00,30.31,753.12,22.67,36.48
2/25/17 8:17,167.20,20.03,30.31,749.32,22.70,36.47
2/25/17 8:22,166.90,20.00,30.31,750.20,22.69,36.48
2/25/17 8:27,165.20,20.00,30.31,750.70,22.69,36.44
2/25/17 8:32,164.80,20.00,30.31,745.47,22.65,36.36
2/25/17 8:37,167.30,20.00,30.31,750.37,22.35,36.43
2/25/17 8:42,166.20,20.00,30.31,749.42,22.74,36.33
2/25/17 8:47,166.20,20.03,30.31,747.75,22.67,36.40
2/25/17 8:52,166.90,19.97,30.31,749.81,22.73,36.31
2/25/17 8:57,166.80,19.97,30.31,743.79,22.61,36.33
2/25/17 9:02,168.20,20.00,30.31,744.71,22.77,36.29
2/25/17 9:07,167.70,20.00,30.31,745.34,22.58,36.36
2/25/17 9:12,163.50,20.00,30.31,752.71,22.61,36.36
2/25/17 9:17,167.70,19.97,30.31,745.92,22.77,36.53
2/25/17 9:22,166.40,19.97,30.31,748.23,22.58,36.42
2/25/17 9:27,164.40,20.00,30.31,751.41,22.57,36.32
2/25/17 9:32,166.90,20.00,30.31,744.29,22.65,36.48
2/25/17 9:37,163.60,20.00,30.31,750.66,22.63,36.36
2/25/17 9:42,165.40,20.00,30.31,749.95,22.64,36.29
2/25/17 9:47,162.10,20.00,30.31,751.47,22.59,36.33
2/25/17 9:52,169.00,20.03,30.31,744.34,22.64,36.38
2/25/17 9:57,161.90,20.00,30.42,754.16,22.56,36.25
2/25/17 10:02,163.30,20.00,30.31,750.84,22.53,36.47
2/25/17 10:07,162.40,20.00,30.31,753.21,22.58,36.52
2/25/17 10:12,163.50,20.00,30.50,751.77,22.62,36.37
2/25/17 10:17,166.50,20.00,30.50,749.06,22.49,36.44
2/25/17 10:22,163.20,20.00,30.50,752.45,22.52,36.33
2/25/17 10:27,164.90,20.00,30.50,749.62,22.56,36.40
2/25/17 10:32,163.70,20.00,30.50,750.62,22.56,36.34
2/25/17 10:37,164.20,19.97,30.50,751.20,22.52,36.36
2/25/17 10:42,164.00,20.00,30.50,749.09,22.49,36.26
2/25/17 10:47,167.20,20.03,30.50,747.22,22.63,36.44
2/25/17 10:52,169.30,20.00,30.50,746.44,22.57,36.34
2/25/17 10:57,170.00,20.00,30.50,743.34,22.68,36.43
2/25/17 11:02,164.40,20.11,30.50,748.48,22.76,36.48
2/25/17 11:07,161.20,20.17,30.50,753.32,22.68,36.54
2/25/17 11:12,161.40,20.19,30.50,752.42,22.71,36.38
2/25/17 11:17,169.50,19.94,30.50,744.77,22.61,36.33
2/25/17 11:22,150.60,19.89,30.50,763.90,22.06,36.28
2/25/17 11:27,167.40,20.00,30.50,746.77,22.38,36.43
2/25/17 11:32,173.60,20.00,30.50,737.83,22.56,36.39
2/25/17 11:37,167.10,20.08,30.50,749.99,22.62,36.35
2/25/17 11:42,162.30,20.19,30.50,752.00,22.71,36.42
2/25/17 11:47,161.90,20.31,30.50,755.68,22.84,36.49
2/25/17 11:52,167.00,20.14,30.50,749.79,22.64,36.38
2/25/17 11:57,172.80,19.97,30.50,743.65,22.56,36.36
2/25/17 12:02,158.70,19.89,30.50,754.38,22.49,36.29
2/25/17 12:07,165.50,20.00,30.50,750.40,22.62,36.33
2/25/17 12:12,167.00,20.06,30.50,751.28,22.81,36.37
2/25/17 12:17,161.90,20.19,30.50,752.83,22.89,36.39
2/25/17 12:22,156.60,20.33,30.50,760.32,22.99,36.47
2/25/17 12:27,161.50,20.28,30.58,754.59,22.89,36.40
2/25/17 12:32,166.90,20.11,30.58,745.83,22.88,36.26
2/25/17 12:37,167.10,20.03,30.58,746.77,22.86,36.33
2/25/17 12:42,172.10,19.97,30.61,743.50,22.67,36.36
2/25/17 12:47,172.40,19.97,30.61,740.61,22.68,36.31
2/25/17 12:52,164.50,20.03,30.61,751.75,22.78,36.47
2/25/17 12:57,161.70,20.22,30.61,754.61,22.87,36.46
2/25/17 13:02,161.90,20.39,30.61,753.15,22.91,36.38
2/25/17 13:07,162.70,20.33,30.69,755.02,22.92,36.34
2/25/17 13:12,167.30,20.31,30.69,748.44,22.87,36.34
2/25/17 13:17,167.00,20.28,30.69,752.61,22.82,36.31
2/25/17 13:22,167.10,20.28,30.69,757.41,22.91,36.36
2/25/17 13:27,168.10,20.28,30.69,753.11,22.93,36.35
2/25/17 13:32,167.20,20.25,30.69,755.64,22.83,36.39
2/25/17 13:37,166.70,20.25,30.69,749.94,22.87,36.38
2/25/17 13:42,167.50,20.28,30.69,753.82,22.94,36.53
2/25/17 13:47,167.30,20.28,30.69,750.08,22.91,36.30
2/25/17 13:52,167.70,20.28,30.69,751.47,22.91,36.41
2/25/17 13:57,167.40,20.28,30.69,750.27,22.78,36.26
2/25/17 14:02,166.90,20.25,30.69,749.22,22.77,36.26
2/25/17 14:07,164.90,20.22,30.58,750.91,22.87,36.32
2/25/17 14:12,170.50,20.17,30.58,747.46,22.87,36.43
2/25/17 14:17,169.60,20.03,30.50,746.75,22.78,36.38
2/25/17 14:22,167.20,19.89,30.39,749.67,22.58,36.37
2/25/17 14:27,155.50,19.97,30.50,763.82,22.45,36.51
2/25/17 14:32,167.40,20.11,30.39,728.22,22.68,36.35
2/25/17 14:37,154.40,20.42,30.50,739.87,22.97,36.31
2/25/17 14:42,156.30,20.53,30.39,743.10,22.93,36.19
2/25/17 14:47,169.90,20.17,30.61,728.67,22.81,36.11
2/25/17 14:52,173.30,19.89,30.61,725.22,22.68,36.32
2/25/17 14:57,156.00,20.00,30.50,741.51,22.44,36.24
2/25/17 15:02,170.30,20.11,30.69,729.37,22.78,36.19
2/25/17 15:07,158.80,20.39,30.61,739.95,22.99,36.20
2/25/17 15:12,158.50,20.58,30.69,741.65,23.22,36.23
2/25/17 15:17,170.40,20.25,30.58,729.23,22.98,36.21
2/25/17 15:22,169.50,20.00,30.61,728.24,22.79,36.23
2/25/17 15:27,169.40,19.92,30.61,728.65,22.82,36.37
2/25/17 15:32,164.20,20.08,30.50,734.86,22.83,36.28
2/25/17 15:37,158.90,20.33,30.61,740.67,22.92,36.27
2/25/17 15:42,157.10,20.50,30.69,742.70,23.09,36.21
2/25/17 15:47,172.30,20.22,30.69,727.48,22.98,36.26
2/25/17 15:52,177.80,19.92,30.58,723.29,22.72,36.19
2/25/17 15:57,160.00,19.94,30.69,738.28,22.40,36.23
2/25/17 16:02,169.70,20.08,30.58,727.73,22.78,36.20
2/25/17 16:07,164.30,20.25,30.50,733.64,22.92,36.28
2/25/17 16:12,156.60,20.44,30.58,744.51,23.04,36.16
2/25/17 16:17,170.60,20.36,30.69,732.48,22.95,36.19
2/25/17 16:22,172.60,20.03,30.69,729.75,22.91,36.27
2/25/17 16:27,172.50,19.94,30.69,749.35,22.79,36.43
2/25/17 16:32,171.80,20.03,30.69,758.72,22.79,36.46
2/25/17 16:37,162.30,20.25,30.69,767.35,22.83,36.57
2/25/17 16:42,161.70,20.39,30.69,768.65,22.89,36.46
2/25/17 16:47,167.90,20.31,30.81,760.64,22.79,36.28
2/25/17 16:52,169.90,20.14,30.69,762.72,22.75,36.47
2/25/17 16:57,173.50,19.97,30.69,758.33,22.59,36.42
2/25/17 17:02,151.50,19.86,30.58,775.73,22.27,36.35
2/25/17 17:07,175.80,20.06,30.50,753.09,22.64,36.54
2/25/17 17:12,159.00,20.19,30.50,766.24,22.69,36.34
2/25/17 17:17,159.20,20.36,30.58,767.14,22.98,36.54
2/25/17 17:22,164.20,20.33,30.61,759.02,22.89,36.48
2/25/17 17:27,176.90,19.69,30.50,746.64,22.23,36.42
2/25/17 17:32,159.60,19.97,30.58,767.24,21.82,36.50
2/25/17 17:37,177.70,20.00,30.58,749.48,22.07,36.54
2/25/17 17:42,178.00,20.03,30.69,746.43,22.18,36.52
2/25/17 17:47,180.50,20.06,30.69,744.61,22.46,36.39
2/25/17 17:52,177.40,20.03,30.69,747.34,22.75,36.61
2/25/17 17:57,172.20,20.03,30.69,752.71,22.62,36.36
2/25/17 18:02,171.10,20.00,30.69,754.17,22.72,36.44
2/25/17 18:07,169.90,20.03,30.69,755.19,22.73,36.57
2/25/17 18:12,173.30,20.06,30.69,751.13,22.69,36.41
2/25/17 18:17,167.20,20.06,30.69,755.77,22.75,36.43
2/25/17 18:22,167.80,20.19,30.69,760.44,22.74,36.55
2/25/17 18:27,161.90,20.25,30.69,763.74,22.68,36.28
2/25/17 18:32,172.60,20.03,30.69,751.00,22.63,36.43
2/25/17 18:37,152.30,19.78,30.69,771.64,21.92,36.26
2/25/17 18:42,168.30,20.00,30.69,756.73,22.28,36.56
2/25/17 18:47,172.30,19.97,30.69,752.58,22.24,36.40
2/25/17 18:52,173.00,20.03,30.69,753.25,22.36,36.47
2/25/17 18:57,176.30,20.03,30.69,738.82,22.43,36.52
2/25/17 19:02,170.80,20.00,30.69,743.66,22.47,36.48
2/25/17 19:07,171.00,20.00,30.69,745.39,22.52,36.28
2/25/17 19:12,178.10,20.03,30.69,737.16,22.58,36.41
2/25/17 19:17,172.70,19.97,30.69,742.04,22.66,36.38
2/25/17 19:22,176.80,20.00,30.69,737.90,22.62,36.39
2/25/17 19:27,173.70,20.00,30.69,737.74,22.63,36.23
2/25/17 19:32,170.20,20.00,30.69,742.62,22.66,36.31
2/25/17 19:37,169.70,20.03,30.69,745.58,22.72,36.38
2/25/17 19:42,168.50,20.00,30.61,747.28,22.67,36.28
2/25/17 19:47,171.40,20.03,30.69,742.25,22.64,36.27
2/25/17 19:52,167.30,20.00,30.69,747.24,22.69,36.23
2/25/17 19:57,171.70,20.00,30.69,745.42,22.69,36.38
2/25/17 20:02,172.00,20.00,30.69,741.93,22.77,36.38
2/25/17 20:07,172.40,20.00,30.69,738.19,22.72,36.41
2/25/17 20:12,171.90,20.00,30.69,741.83,22.75,36.39
2/25/17 20:17,170.10,20.00,30.69,745.00,22.68,36.34
2/25/17 20:22,170.00,20.00,30.69,744.27,22.77,36.38
2/25/17 20:27,169.70,20.00,30.69,743.45,22.77,36.29
2/25/17 20:32,171.20,20.00,30.69,746.20,22.73,36.32
2/25/17 20:37,169.30,20.00,30.61,744.77,22.72,36.34
2/25/17 20:42,169.60,20.00,30.69,744.84,22.66,36.21
2/25/17 20:47,169.60,20.03,30.69,743.79,22.73,36.41
2/25/17 20:52,170.90,20.00,30.69,738.65,22.76,36.31
2/25/17 20:57,170.00,19.97,30.61,745.81,22.63,36.36
2/25/17 21:02,169.70,20.03,30.61,745.55,22.67,36.37
2/25/17 21:07,168.90,20.00,30.61,746.44,22.70,36.33
2/25/17 21:12,170.30,20.00,30.69,746.37,22.77,36.46
2/25/17 21:17,171.50,20.00,30.61,744.44,22.67,36.21
2/25/17 21:22,168.20,20.00,30.61,748.62,22.65,36.31
2/25/17 21:27,170.10,20.00,30.61,743.91,22.62,36.23
2/25/17 21:32,171.10,20.03,30.61,743.49,22.74,36.44
2/25/17 21:37,171.00,20.03,30.61,738.82,22.68,36.42
2/25/17 21:42,169.20,19.97,30.61,749.52,22.66,36.40
2/25/17 21:47,172.10,20.00,30.61,744.94,22.68,36.42
2/25/17 21:52,170.10,20.03,30.61,744.01,22.62,36.33
2/25/17 21:57,171.20,20.00,30.61,745.72,22.63,36.33
2/25/17 22:02,168.80,19.97,30.61,743.56,22.65,36.28
2/25/17 22:07,170.30,19.97,30.61,743.05,22.66,36.33
2/25/17 22:12,169.40,20.00,30.61,745.37,22.70,36.31
2/25/17 22:17,170.00,20.03,30.61,745.86,22.71,36.31
2/25/17 22:22,169.80,19.97,30.61,745.31,22.72,36.38
2/25/17 22:27,171.60,20.03,30.61,740.92,22.73,36.48
2/25/17 22:32,170.40,20.00,30.61,747.54,22.77,36.44
2/25/17 22:37,170.90,19.97,30.61,747.02,22.81,36.33
2/25/17 22:42,170.30,19.97,30.61,746.18,22.75,36.34
2/25/17 22:47,171.90,19.97,30.61,747.53,22.70,36.26
2/25/17 22:52,171.40,20.00,30.61,750.18,22.69,36.36
2/25/17 22:57,171.20,20.00,30.61,747.30,22.77,36.36
2/25/17 23:02,166.80,20.03,30.50,754.87,22.75,36.44
2/25/17 23:07,164.00,20.00,30.50,754.77,22.67,36.42
2/25/17 23:12,167.40,20.00,30.50,755.36,22.66,36.49
2/25/17 23:17,168.80,20.00,30.50,752.75,22.68,36.39
2/25/17 23:22,169.20,19.97,30.50,751.26,22.76,36.38
2/25/17 23:27,166.20,20.00,30.50,755.99,22.64,36.37
2/25/17 23:32,167.90,20.00,30.50,754.15,22.66,36.39
2/25/17 23:37,166.00,20.00,30.50,755.27,22.67,36.47
2/25/17 23:42,166.20,20.00,30.50,758.12,22.57,36.33
2/25/17 23:47,167.80,20.00,30.50,754.65,22.80,36.44
2/25/17 23:52,166.40,19.97,30.50,758.31,22.68,36.39
2/25/17 23:57,168.20,20.03,30.50,752.60,22.73,36.35
2/26/17 0:02,168.90,20.00,30.50,754.45,22.55,36.48
2/26/17 0:07,167.00,20.00,30.50,761.11,22.53,36.29
2/26/17 0:12,169.30,20.00,30.50,755.63,22.76,36.47
2/26/17 0:17,169.10,20.03,30.50,759.08,22.76,36.46
2/26/17 0:22,170.90,20.00,30.50,751.80,22.63,36.39
2/26/17 0:27,169.20,19.97,30.50,754.14,22.12,36.41
2/26/17 0:32,170.20,19.97,30.50,753.81,22.76,36.34
2/26/17 0:37,170.40,20.00,30.50,754.54,22.76,36.56
2/26/17 0:42,168.40,20.03,30.50,757.50,22.62,36.37
2/26/17 0:47,169.10,20.00,30.50,755.36,22.69,36.46
2/26/17 0:52,170.10,20.00,30.50,754.44,22.73,36.44
2/26/17 0:57,170.00,20.03,30.50,756.09,22.65,36.41
2/26/17 1:02,168.80,20.00,30.50,755.30,22.71,36.43
2/26/17 1:07,166.20,19.97,30.50,759.14,22.72,36.44
2/26/17 1:12,170.20,20.00,30.50,756.68,22.66,36.42
2/26/17 1:17,170.40,20.00,30.50,758.45,22.66,36.28
2/26/17 1:22,169.70,20.00,30.50,753.83,22.70,36.45
2/26/17 1:27,166.80,20.00,30.50,757.35,22.67,36.39
2/26/17 1:32,167.60,20.00,30.50,759.08,22.68,36.31
2/26/17 1:37,162.40,19.97,30.50,762.67,22.72,36.48
2/26/17 1:42,169.50,20.00,30.50,755.79,22.68,36.46
2/26/17 1:47,166.80,19.97,30.50,760.84,22.68,36.37
2/26/17 1:52,163.50,19.97,30.31,764.02,22.72,36.44
2/26/17 1:57,167.90,19.97,30.42,759.44,22.71,36.56
2/26/17 2:02,166.50,20.03,30.50,758.87,22.64,36.38
2/26/17 2:07,168.70,20.00,30.50,754.81,22.68,36.34
2/26/17 2:12,167.50,20.00,30.50,757.55,22.67,36.45
2/26/17 2:17,167.20,20.00,30.50,761.86,22.70,36.32
2/26/17 2:22,168.10,20.00,30.50,756.20,22.67,36.38
2/26/17 2:27,165.60,20.00,30.50,759.15,22.67,36.36
2/26/17 2:32,165.30,20.00,30.50,760.90,22.64,36.42
2/26/17 2:37,163.30,19.97,30.50,764.75,22.63,36.33
2/26/17 2:42,165.30,19.97,30.50,762.03,22.67,36.57
2/26/17 2:47,166.80,20.00,30.50,761.46,22.71,36.48
2/26/17 2:52,166.10,20.03,30.50,753.40,22.69,36.43
2/26/17 2:57,164.50,20.00,30.50,761.00,22.63,36.47
2/26/17 3:02,166.10,19.97,30.50,762.19,22.64,36.40
2/26/17 3:07,166.20,20.00,30.50,763.67,22.63,36.41
2/26/17 3:12,166.60,20.00,30.50,759.22,22.71,36.34
2/26/17 3:17,165.50,20.00,30.50,762.87,22.61,36.39
2/26/17 3:22,163.60,20.00,30.50,759.03,22.59,36.32
2/26/17 3:27,167.70,20.00,30.50,755.43,22.67,36.46
2/26/17 3:32,168.40,19.97,30.50,756.42,22.62,36.37
2/26/17 3:37,168.20,20.00,30.50,757.77,22.61,36.43
2/26/17 3:42,169.40,20.03,30.50,755.29,22.73,36.53
2/26/17 3:47,166.50,20.00,30.50,758.06,22.74,36.49
2/26/17 3:52,167.10,20.00,30.50,753.17,22.64,36.32
2/26/17 3:57,166.50,20.00,30.50,757.91,22.62,36.31
2/26/17 4:02,164.70,19.97,30.50,763.26,22.69,36.35
2/26/17 4:07,167.30,20.00,30.50,758.69,22.67,36.35
2/26/17 4:12,167.10,20.00,30.50,757.31,22.67,36.39
2/26/17 4:17,166.50,20.00,30.50,759.57,22.66,36.48
2/26/17 4:22,165.80,20.00,30.50,761.51,22.64,36.50
2/26/17 4:27,166.90,19.94,30.50,757.56,22.65,36.42
2/26/17 4:32,166.50,20.00,30.50,759.88,22.65,36.37
2/26/17 4:37,163.30,20.00,30.50,762.33,22.62,36.31
2/26/17 4:42,166.20,20.00,30.50,758.42,22.66,36.37
2/26/17 4:47,165.10,20.00,30.50,758.70,22.59,36.29
2/26/17 4:52,166.50,20.03,30.50,756.37,22.68,36.32
2/26/17 4:57,163.40,20.03,30.50,762.38,22.66,36.42
2/26/17 5:02,166.50,20.00,30.50,759.09,22.60,36.49
2/26/17 5:07,165.90,20.00,30.50,759.37,22.65,36.46
2/26/17 5:12,166.20,19.97,30.50,754.64,22.68,36.48
2/26/17 5:17,166.30,20.00,30.50,759.28,22.65,36.42
2/26/17 5:22,168.30,20.00,30.50,757.83,22.65,36.42
