Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
5/29/17 8:20,166.90,20.47,29.86,663.96,22.98,36.15
5/29/17 8:21,164.40,20.53,29.97,664.70,23.06,36.18
5/29/17 8:22,167.20,20.56,29.97,663.04,23.08,36.24
5/29/17 8:23,166.90,20.61,29.97,663.07,23.09,36.26
5/29/17 8:24,167.20,20.67,29.97,662.43,23.06,36.26
5/29/17 8:25,167.30,20.64,29.97,661.94,22.95,36.23
5/29/17 8:26,172.20,20.64,29.97,660.47,22.82,36.17
5/29/17 8:27,178.20,20.50,29.97,653.10,22.76,36.06
5/29/17 8:28,178.10,20.44,29.97,651.19,22.70,35.93
5/29/17 8:29,180.30,20.33,29.86,650.38,22.68,35.88
5/29/17 8:30,183.20,20.28,29.86,647.01,22.66,35.83
5/29/17 8:31,177.80,20.25,29.86,652.36,22.73,35.87
5/29/17 8:32,177.70,20.31,29.86,650.96,22.81,35.91
5/29/17 8:33,172.10,20.33,29.86,657.04,22.82,36.02
5/29/17 8:34,172.50,20.39,29.86,659.90,22.82,36.07
5/29/17 8:35,169.50,20.42,29.86,661.00,22.84,36.09
5/29/17 8:36,167.10,20.39,29.86,661.86,22.87,36.08
5/29/17 8:37,166.70,20.47,29.86,662.87,22.89,36.09
5/29/17 8:38,168.80,20.50,29.86,659.54,22.93,36.11
5/29/17 8:39,164.10,20.56,29.86,664.97,22.95,36.09
5/29/17 8:40,167.00,20.61,29.86,663.07,22.98,36.13
5/29/17 8:41,166.80,20.64,29.86,664.94,23.01,36.13
5/29/17 8:42,166.70,20.64,29.86,664.46,23.01,36.11
5/29/17 8:43,169.40,20.53,29.86,661.53,22.91,36.07
5/29/17 8:44,175.10,20.50,29.86,653.19,22.88,36.06
5/29/17 8:45,177.90,20.39,29.86,653.36,22.87,36.03
5/29/17 8:46,180.30,20.31,29.86,648.95,22.82,36.06
5/29/17 8:47,181.30,20.25,29.86,647.25,22.73,36.02
5/29/17 8:48,178.00,20.31,29.86,654.33,22.74,36.03
5/29/17 8:49,173.20,20.31,29.86,658.37,22.74,36.03
5/29/17 8:50,172.30,20.31,29.86,657.10,22.77,36.03
5/29/17 8:51,166.70,20.39,29.86,663.16,22.78,36.04
5/29/17 8:52,167.00,20.47,29.78,665.01,22.80,36.06
5/29/17 8:53,164.10,20.53,29.78,668.10,22.82,36.08
5/29/17 8:54,167.10,20.56,29.78,663.65,22.88,36.09
5/29/17 8:55,167.10,20.64,29.78,662.75,22.92,36.11
5/29/17 8:56,166.80,20.64,29.78,664.03,22.92,36.10
5/29/17 8:57,167.40,20.61,29.86,662.01,22.91,36.06
5/29/17 8:58,172.50,20.58,29.86,657.96,22.88,36.04
5/29/17 8:59,177.90,20.53,29.86,651.57,22.84,36.04
5/29/17 9:00,178.30,20.47,29.86,651.85,22.81,36.05
5/29/17 9:01,180.50,20.33,29.86,649.87,22.80,36.03
5/29/17 9:02,177.40,20.31,29.86,653.69,22.77,36.00
5/29/17 9:03,174.90,20.31,29.86,655.13,22.78,36.00
5/29/17 9:04,172.60,20.36,29.86,657.23,22.80,36.02
5/29/17 9:05,170.00,20.36,29.86,660.10,22.83,36.04
5/29/17 9:06,166.40,20.44,29.86,662.15,22.86,36.08
5/29/17 9:07,166.90,20.53,29.86,663.67,22.89,36.09
5/29/17 9:08,164.20,20.58,29.86,666.67,22.92,36.11
5/29/17 9:09,164.10,20.61,29.86,667.62,22.93,36.14
5/29/17 9:10,167.20,20.69,29.86,660.88,22.96,36.11
5/29/17 9:11,167.10,20.69,29.86,663.05,22.95,36.09
5/29/17 9:12,169.70,20.64,29.86,661.69,22.92,36.06
5/29/17 9:13,172.30,20.61,29.86,657.67,22.89,36.04
5/29/17 9:14,177.60,20.53,29.86,647.92,22.88,36.04
5/29/17 9:15,178.30,20.44,29.86,649.70,22.83,36.04
5/29/17 9:16,180.40,20.33,29.86,647.70,22.80,36.06
5/29/17 9:17,178.30,20.33,29.86,647.32,22.79,36.06
5/29/17 9:18,172.30,20.33,29.86,654.95,22.80,36.04
5/29/17 9:19,169.70,20.33,29.86,655.43,22.81,36.03
5/29/17 9:20,167.80,20.42,29.86,660.77,22.83,36.02
5/29/17 9:21,166.90,20.47,29.86,659.47,22.86,36.00
5/29/17 9:22,163.90,20.53,29.86,663.40,22.89,35.98
5/29/17 9:23,164.20,20.61,29.78,661.33,22.91,35.98
5/29/17 9:24,164.40,20.67,29.78,660.32,22.94,35.98
5/29/17 9:25,164.70,20.67,29.78,662.23,22.93,35.98
5/29/17 9:26,166.70,20.69,29.78,660.93,22.95,35.99
5/29/17 9:27,169.40,20.64,29.78,658.66,22.94,36.01
5/29/17 9:28,172.00,20.56,29.86,655.79,22.92,36.02
5/29/17 9:29,177.60,20.50,29.86,648.83,22.91,36.02
5/29/17 9:30,177.60,20.42,29.86,651.80,22.88,36.05
5/29/17 9:31,177.30,20.33,29.86,652.54,22.82,36.04
5/29/17 9:32,175.00,20.33,29.86,655.47,22.80,36.02
5/29/17 9:33,174.50,20.39,29.86,655.39,22.82,36.01
5/29/17 9:34,172.40,20.44,29.86,656.60,22.87,36.01
5/29/17 9:35,167.10,20.44,29.86,663.88,22.89,36.01
5/29/17 9:36,161.80,20.53,29.78,670.10,22.94,36.03
5/29/17 9:37,162.20,20.64,29.86,668.77,22.98,36.06
5/29/17 9:38,164.10,20.69,29.86,667.58,23.04,36.07
5/29/17 9:39,161.20,20.69,29.86,671.75,23.04,36.08
5/29/17 9:40,161.80,20.75,29.86,668.60,23.04,36.11
5/29/17 9:41,163.90,20.69,29.86,666.07,23.03,36.10
5/29/17 9:42,169.30,20.67,29.86,659.42,23.02,36.09
5/29/17 9:43,174.80,20.61,29.86,658.25,22.96,36.07
5/29/17 9:44,174.50,20.50,29.86,658.42,22.93,36.08
5/29/17 9:45,177.60,20.47,29.86,654.94,22.91,36.07
5/29/17 9:46,177.20,20.39,29.86,654.62,22.89,36.07
5/29/17 9:47,178.10,20.33,29.86,651.26,22.86,36.04
5/29/17 9:48,175.30,20.39,29.86,655.39,22.87,36.06
5/29/17 9:49,172.30,20.50,29.78,659.40,22.88,36.08
5/29/17 9:50,169.60,20.53,29.78,661.70,22.90,36.06
5/29/17 9:51,167.30,20.56,29.78,661.14,22.92,36.08
5/29/17 9:52,164.70,20.56,29.78,666.85,22.92,36.09
5/29/17 9:53,164.20,20.69,29.78,666.91,22.94,36.04
5/29/17 9:54,163.60,20.69,29.78,666.33,22.93,36.01
5/29/17 9:55,167.00,20.67,29.78,660.73,22.91,35.98
5/29/17 9:56,167.40,20.61,29.78,661.61,22.86,35.96
5/29/17 9:57,170.60,20.53,29.78,659.71,22.86,35.96
5/29/17 9:58,177.80,20.50,29.78,649.19,22.84,36.00
5/29/17 9:59,178.10,20.47,29.78,652.22,22.86,36.03
5/29/17 10:00,176.90,20.39,29.78,652.76,22.85,36.06
5/29/17 10:01,177.60,20.39,29.78,653.48,22.87,36.07
5/29/17 10:02,178.10,20.39,29.78,652.42,22.88,36.07
5/29/17 10:03,173.30,20.44,29.86,655.08,22.90,36.07
5/29/17 10:04,172.70,20.47,29.86,656.78,22.93,36.04
5/29/17 10:05,167.10,20.53,29.86,661.88,22.97,36.03
5/29/17 10:06,161.30,20.64,29.86,669.74,22.99,36.02
5/29/17 10:07,161.50,20.69,29.86,668.25,23.02,36.01
5/29/17 10:08,160.80,20.78,29.86,669.54,23.07,36.03
5/29/17 10:09,161.60,20.72,29.86,666.51,23.07,36.04
5/29/17 10:10,166.20,20.67,29.86,663.22,23.04,36.04
5/29/17 10:11,170.00,20.64,29.86,661.52,23.01,36.03
5/29/17 10:12,172.90,20.58,29.86,656.14,23.00,36.03
5/29/17 10:13,174.90,20.47,29.86,655.67,22.96,36.05
5/29/17 10:14,177.40,20.44,29.86,650.92,22.95,36.03
5/29/17 10:15,177.20,20.44,29.86,653.06,22.93,36.04
5/29/17 10:16,177.60,20.44,29.86,651.33,22.95,36.05
5/29/17 10:17,173.40,20.44,29.86,657.21,22.94,36.04
5/29/17 10:18,167.80,20.50,29.86,662.08,22.98,36.04
5/29/17 10:19,167.00,20.61,29.86,663.42,22.99,36.02
5/29/17 10:20,164.20,20.69,29.86,666.75,22.98,36.01
5/29/17 10:21,161.60,20.72,29.86,669.03,23.01,35.99
5/29/17 10:22,161.40,20.78,29.78,668.71,23.03,35.96
5/29/17 10:23,163.40,20.78,29.78,666.33,23.01,35.94
5/29/17 10:24,169.80,20.72,29.78,662.19,23.00,35.92
5/29/17 10:25,169.60,20.69,29.86,659.32,22.96,35.93
5/29/17 10:26,172.20,20.64,29.86,657.98,22.94,35.94
5/29/17 10:27,175.40,20.56,29.86,656.17,22.93,35.94
5/29/17 10:28,174.60,20.50,29.86,657.00,22.92,35.94
5/29/17 10:29,176.00,20.47,29.86,653.93,22.92,35.97
5/29/17 10:30,178.20,20.44,29.86,650.88,22.94,36.02
5/29/17 10:31,175.30,20.44,29.86,654.40,22.95,36.07
5/29/17 10:32,172.40,20.50,29.86,654.77,23.04,36.11
5/29/17 10:33,172.40,20.56,29.86,652.64,23.07,36.14
5/29/17 10:34,161.60,20.67,29.86,668.77,23.08,36.14
5/29/17 10:35,161.80,20.81,29.86,667.67,23.12,36.13
5/29/17 10:36,163.90,20.83,29.86,664.94,23.11,36.09
5/29/17 10:37,164.30,20.83,29.86,665.08,23.10,36.09
5/29/17 10:38,164.00,20.81,29.97,663.62,23.08,36.08
5/29/17 10:39,167.00,20.81,29.97,663.35,23.07,36.07
5/29/17 10:40,170.10,20.72,29.97,659.78,23.04,36.07
5/29/17 10:41,172.20,20.61,29.97,657.43,23.03,36.08
5/29/17 10:42,175.20,20.58,29.97,654.20,23.01,36.05
5/29/17 10:43,175.10,20.53,29.97,654.94,22.97,36.03
5/29/17 10:44,174.80,20.50,29.97,656.23,22.95,35.98
5/29/17 10:45,174.90,20.47,29.97,654.45,22.91,35.94
5/29/17 10:46,173.10,20.50,29.97,657.35,22.93,35.93
5/29/17 10:47,169.90,20.50,29.97,659.59,22.98,35.95
5/29/17 10:48,164.40,20.58,29.97,664.19,23.04,35.99
5/29/17 10:49,161.70,20.64,29.97,670.15,23.07,36.02
5/29/17 10:50,164.90,20.78,29.97,663.06,23.12,36.08
5/29/17 10:51,164.80,20.83,29.97,663.94,23.13,36.11
5/29/17 10:52,167.80,20.86,29.97,663.63,23.13,36.13
5/29/17 10:53,167.30,20.83,29.97,664.28,23.08,36.13
5/29/17 10:54,166.80,20.81,29.97,662.92,23.06,36.12
5/29/17 10:55,169.60,20.75,29.97,658.50,23.04,36.10
5/29/17 10:56,174.40,20.69,29.97,655.21,23.01,36.08
5/29/17 10:57,175.40,20.67,29.97,652.86,22.99,36.06
5/29/17 10:58,174.80,20.61,29.97,655.19,22.96,36.06
5/29/17 10:59,177.40,20.53,29.97,649.40,22.94,36.04
5/29/17 11:00,177.80,20.53,29.97,650.98,22.93,36.03
5/29/17 11:01,175.00,20.50,29.97,654.10,22.92,35.99
5/29/17 11:02,172.80,20.50,29.97,654.72,22.94,35.96
5/29/17 11:03,169.90,20.47,29.97,655.78,23.01,35.96
5/29/17 11:04,166.60,20.58,29.97,666.89,23.05,35.97
5/29/17 11:05,164.00,20.67,29.97,664.55,23.08,36.01
5/29/17 11:06,161.60,20.81,29.97,666.83,23.09,36.08
5/29/17 11:07,164.00,20.86,30.08,665.29,23.14,36.13
5/29/17 11:08,166.20,20.86,30.08,664.60,23.18,36.16
5/29/17 11:09,167.20,20.83,30.08,661.41,23.17,36.15
5/29/17 11:10,167.00,20.81,30.08,664.03,23.16,36.17
5/29/17 11:11,172.40,20.75,30.08,659.61,23.14,36.16
5/29/17 11:12,172.80,20.69,30.08,657.10,23.11,36.14
5/29/17 11:13,175.10,20.64,30.08,651.58,23.06,36.13
5/29/17 11:14,178.30,20.61,30.08,649.44,23.01,36.09
5/29/17 11:15,178.40,20.56,30.08,646.11,22.96,36.02
5/29/17 11:16,177.70,20.50,30.08,651.77,22.93,35.99
5/29/17 11:17,172.40,20.50,30.08,654.68,22.93,35.97
5/29/17 11:18,169.40,20.53,30.08,658.97,22.96,35.94
5/29/17 11:19,169.60,20.61,30.08,661.03,23.06,36.01
5/29/17 11:20,163.90,20.67,30.08,665.09,23.09,36.04
5/29/17 11:21,161.30,20.75,30.08,670.25,23.12,36.06
5/29/17 11:22,164.10,20.89,30.08,665.50,23.14,36.08
5/29/17 11:23,167.10,20.89,29.97,662.63,23.14,36.06
5/29/17 11:24,166.00,20.86,29.97,664.02,23.12,36.01
5/29/17 11:25,167.30,20.86,29.97,661.91,23.11,35.98
5/29/17 11:26,166.40,20.86,29.97,662.56,23.09,35.97
5/29/17 11:27,173.20,20.78,30.08,654.69,23.08,35.97
5/29/17 11:28,173.10,20.72,30.08,656.79,23.08,35.98
5/29/17 11:29,172.00,20.72,30.08,656.79,23.07,36.01
5/29/17 11:30,172.70,20.69,30.08,654.60,23.07,36.02
5/29/17 11:31,175.50,20.64,30.08,652.62,23.07,36.03
5/29/17 11:32,175.00,20.64,30.08,652.90,23.06,36.05
5/29/17 11:33,178.40,20.58,30.08,650.58,23.04,36.06
5/29/17 11:34,175.20,20.58,30.08,654.43,23.03,36.07
5/29/17 11:35,175.10,20.53,30.08,651.49,23.02,36.06
5/29/17 11:36,175.70,20.58,30.08,652.13,23.06,36.03
5/29/17 11:37,169.60,20.61,30.08,659.62,23.07,36.03
5/29/17 11:38,167.00,20.78,30.08,658.16,23.09,36.00
5/29/17 11:39,162.00,20.83,30.08,665.10,23.11,35.98
5/29/17 11:40,161.60,20.86,30.08,663.45,23.12,35.99
5/29/17 11:41,161.90,20.92,30.08,665.21,23.13,35.98
5/29/17 11:42,161.90,20.92,30.08,664.08,23.13,35.98
5/29/17 11:43,166.70,20.89,30.08,662.61,23.12,35.99
5/29/17 11:44,167.30,20.86,30.08,661.73,23.11,36.00
5/29/17 11:45,166.70,20.81,29.97,661.59,23.13,36.02
5/29/17 11:46,166.50,20.81,29.97,661.80,23.12,36.01
5/29/17 11:47,167.10,20.78,30.08,660.58,23.11,36.02
5/29/17 11:48,169.60,20.72,30.08,660.29,23.11,36.02
5/29/17 11:49,173.00,20.72,30.08,655.76,23.06,36.03
5/29/17 11:50,173.00,20.72,30.08,653.60,23.01,36.02
5/29/17 11:51,173.10,20.69,30.08,653.58,23.00,35.99
5/29/17 11:52,171.20,20.67,30.08,656.82,23.00,35.96
5/29/17 11:53,172.50,20.61,30.08,656.61,22.97,35.92
5/29/17 11:54,174.90,20.64,30.08,653.07,22.97,35.90
5/29/17 11:55,174.90,20.61,30.08,655.39,22.97,35.89
5/29/17 11:56,177.40,20.58,30.08,655.03,22.99,35.88
5/29/17 11:57,177.70,20.58,30.08,653.94,23.02,35.92
5/29/17 11:58,178.50,20.58,30.08,650.81,23.11,35.97
5/29/17 11:59,175.50,20.64,30.08,652.43,23.17,36.02
5/29/17 12:00,169.80,20.67,30.08,660.63,23.18,36.05
5/29/17 12:01,166.90,20.83,30.08,661.62,23.21,36.06
5/29/17 12:02,167.20,20.83,30.08,662.75,23.22,36.08
5/29/17 12:03,167.50,20.86,30.08,663.50,23.19,36.03
5/29/17 12:04,167.10,20.89,30.08,664.40,23.18,36.03
5/29/17 12:05,167.20,20.86,30.08,662.34,23.18,36.01
5/29/17 12:06,167.90,20.81,30.08,660.19,23.16,36.01
5/29/17 12:07,170.00,20.78,30.08,662.55,23.14,36.02
5/29/17 12:08,172.70,20.75,30.08,660.93,23.13,36.04
5/29/17 12:09,172.30,20.72,30.08,658.25,23.11,36.04
5/29/17 12:10,172.60,20.69,30.08,656.93,23.09,36.08
5/29/17 12:11,176.10,20.64,30.08,654.68,23.07,36.07
5/29/17 12:12,175.60,20.61,30.08,656.95,23.03,36.07
5/29/17 12:13,178.00,20.58,30.17,650.92,22.99,36.03
5/29/17 12:14,178.40,20.53,30.17,649.67,22.94,35.98
5/29/17 12:15,177.70,20.53,30.17,654.54,22.94,35.93
5/29/17 12:16,175.30,20.58,30.17,657.73,22.99,35.88
5/29/17 12:17,170.30,20.67,30.17,661.35,23.07,35.89
5/29/17 12:18,167.00,20.75,30.17,665.51,23.09,35.94
5/29/17 12:19,164.60,20.83,30.17,669.33,23.13,35.98
5/29/17 12:20,162.00,20.92,30.08,671.76,23.16,36.01
5/29/17 12:21,162.20,20.92,30.08,667.64,23.18,36.04
5/29/17 12:22,164.60,20.92,30.08,668.52,23.19,36.04
5/29/17 12:23,167.00,20.83,30.17,666.39,23.19,36.04
5/29/17 12:24,166.80,20.83,30.17,666.30,23.18,36.03
5/29/17 12:25,167.90,20.81,30.17,664.11,23.18,36.04
5/29/17 12:26,172.70,20.75,30.17,660.72,23.18,36.05
5/29/17 12:27,172.40,20.72,30.17,661.68,23.17,36.06
5/29/17 12:28,172.10,20.67,30.17,658.84,23.15,36.11
5/29/17 12:29,175.40,20.67,30.17,655.39,23.08,36.09
5/29/17 12:30,175.60,20.64,30.25,654.43,23.04,36.06
5/29/17 12:31,178.00,20.58,30.25,653.64,23.03,36.04
5/29/17 12:32,178.20,20.58,30.25,651.09,22.98,36.01
5/29/17 12:33,178.20,20.56,30.25,657.21,22.98,35.97
5/29/17 12:34,174.70,20.58,30.25,660.08,23.02,35.96
5/29/17 12:35,172.30,20.64,30.25,660.57,23.04,35.95
5/29/17 12:36,169.50,20.67,30.25,663.90,23.10,35.97
5/29/17 12:37,164.10,20.83,30.25,670.25,23.18,36.01
5/29/17 12:38,161.10,20.92,30.25,673.04,23.19,36.04
5/29/17 12:39,164.50,20.92,30.25,670.61,23.21,36.07
5/29/17 12:40,164.80,20.92,30.25,671.99,23.21,36.09
5/29/17 12:41,166.60,20.89,30.25,671.13,23.14,36.09
5/29/17 12:42,169.70,20.86,30.17,665.15,23.09,36.04
5/29/17 12:43,170.20,20.83,30.17,664.98,23.07,36.00
5/29/17 12:44,170.00,20.83,30.25,663.52,23.07,35.96
5/29/17 12:45,173.00,20.81,30.25,661.41,23.07,35.94
5/29/17 12:46,172.30,20.78,30.25,664.81,23.06,35.95
5/29/17 12:47,172.80,20.69,30.25,664.64,23.06,35.99
5/29/17 12:48,172.00,20.72,30.25,660.47,23.06,36.02
5/29/17 12:49,171.90,20.72,30.17,665.92,23.06,36.04
5/29/17 12:50,171.80,20.69,30.17,665.77,23.06,36.09
5/29/17 12:51,171.80,20.64,30.17,664.14,23.07,36.13
5/29/17 12:52,172.20,20.64,30.17,665.52,23.07,36.16
5/29/17 12:53,172.40,20.67,30.17,665.05,23.07,36.14
5/29/17 12:54,172.30,20.64,30.17,666.42,23.06,36.13
5/29/17 12:55,172.40,20.67,30.17,664.95,23.05,36.08
5/29/17 12:56,172.30,20.67,30.17,665.27,23.04,36.06
5/29/17 12:57,172.40,20.64,30.17,653.98,23.04,35.99
5/29/17 12:58,172.20,20.61,30.17,653.39,23.03,35.97
5/29/17 12:59,172.20,20.61,30.17,653.16,23.03,35.97
5/29/17 13:00,173.30,20.61,30.17,651.43,23.02,35.96
5/29/17 13:01,172.00,20.61,30.17,652.14,23.02,35.94
5/29/17 13:02,176.10,20.61,30.17,649.93,23.01,35.93
5/29/17 13:03,175.20,20.64,30.19,650.45,23.02,35.97
5/29/17 13:04,172.70,20.67,30.25,653.05,23.04,35.98
5/29/17 13:05,167.20,20.75,30.25,659.52,23.04,35.99
5/29/17 13:06,167.50,20.78,30.25,657.38,23.04,36.01
5/29/17 13:07,166.80,20.81,30.25,656.79,23.04,36.02
5/29/17 13:08,167.40,20.81,30.25,656.68,23.04,35.98
5/29/17 13:09,169.80,20.81,30.25,655.51,23.04,35.96
5/29/17 13:10,172.60,20.72,30.25,654.44,23.03,35.91
5/29/17 13:11,172.60,20.69,30.25,652.44,23.02,35.90
5/29/17 13:12,172.60,20.72,30.25,651.15,23.02,35.93
5/29/17 13:13,172.90,20.67,30.25,649.75,23.01,35.98
5/29/17 13:14,172.30,20.67,30.25,650.95,23.01,36.01
5/29/17 13:15,172.30,20.61,30.25,653.30,23.01,36.04
5/29/17 13:16,174.80,20.61,30.25,650.72,23.01,36.06
5/29/17 13:17,175.20,20.61,30.25,649.89,23.01,36.03
5/29/17 13:18,178.30,20.58,30.25,646.27,22.98,36.01
5/29/17 13:19,175.80,20.61,30.25,649.12,23.01,35.97
5/29/17 13:20,172.80,20.64,30.25,649.49,23.03,35.94
5/29/17 13:21,166.50,20.72,30.25,654.72,23.09,35.93
5/29/17 13:22,164.10,20.83,30.25,672.67,23.17,35.95
5/29/17 13:23,162.80,20.92,30.25,673.74,23.23,36.02
5/29/17 13:24,164.10,20.94,30.25,673.57,23.26,36.07
5/29/17 13:25,164.50,20.94,30.25,670.07,23.26,36.09
5/29/17 13:26,164.30,20.92,30.25,671.67,23.23,36.11
5/29/17 13:27,166.30,20.92,30.25,672.14,23.18,36.09
5/29/17 13:28,169.80,20.92,30.17,669.36,23.13,36.04
5/29/17 13:29,169.90,20.89,30.17,668.27,23.11,36.02
5/29/17 13:30,169.70,20.86,30.17,667.96,23.12,36.03
5/29/17 13:31,169.60,20.81,30.25,666.36,23.18,36.05
5/29/17 13:32,172.80,20.81,30.25,663.11,23.21,36.11
5/29/17 13:33,175.20,20.75,30.17,661.37,23.18,36.14
5/29/17 13:34,175.80,20.72,30.25,661.52,23.09,36.14
5/29/17 13:35,175.60,20.72,30.25,663.26,23.02,36.09
5/29/17 13:36,172.30,20.69,30.25,666.17,22.97,36.03
5/29/17 13:37,172.20,20.67,30.25,665.92,22.94,35.98
5/29/17 13:38,175.00,20.64,30.25,660.34,22.94,35.97
5/29/17 13:39,178.30,20.61,30.17,657.26,22.98,35.97
5/29/17 13:40,177.80,20.61,30.17,658.86,23.00,36.02
5/29/17 13:41,178.00,20.61,30.17,659.31,23.00,36.05
5/29/17 13:42,177.20,20.61,30.25,658.70,23.03,36.07
5/29/17 13:43,172.60,20.64,30.25,660.65,23.09,36.11
5/29/17 13:44,166.90,20.75,30.25,667.13,23.13,36.12
5/29/17 13:45,164.40,20.83,30.25,673.92,23.13,36.11
5/29/17 13:46,161.90,20.94,30.25,675.45,23.15,36.08
5/29/17 13:47,164.50,20.94,30.25,672.78,23.15,36.06
5/29/17 13:48,164.70,20.94,30.17,674.76,23.16,36.04
5/29/17 13:49,165.10,20.92,30.17,672.53,23.16,36.03
5/29/17 13:50,170.20,20.89,30.17,667.94,23.15,36.03
5/29/17 13:51,170.50,20.89,30.17,669.61,23.15,36.02
5/29/17 13:52,170.20,20.86,30.17,668.60,23.14,36.04
5/29/17 13:53,169.50,20.83,30.17,667.98,23.13,36.07
5/29/17 13:54,169.50,20.81,30.17,669.27,23.11,36.09
5/29/17 13:55,172.30,20.78,30.17,667.42,23.11,36.10
5/29/17 13:56,175.00,20.75,30.17,665.84,23.10,36.14
5/29/17 13:57,175.30,20.69,30.17,664.97,23.08,36.15
5/29/17 13:58,172.90,20.67,30.17,667.87,23.05,36.13
5/29/17 13:59,174.20,20.64,30.17,665.27,23.04,36.12
5/29/17 14:00,178.00,20.61,30.17,665.80,23.04,36.13
5/29/17 14:01,178.30,20.67,30.17,660.63,23.04,36.14
5/29/17 14:02,177.70,20.58,30.17,661.01,23.04,36.13
5/29/17 14:03,177.70,20.61,30.17,661.89,23.03,36.12
5/29/17 14:04,177.60,20.61,30.17,661.80,23.07,36.12
5/29/17 14:05,172.00,20.67,30.17,668.72,23.09,36.12
5/29/17 14:06,167.20,20.75,30.17,673.30,23.13,36.10
5/29/17 14:07,167.30,20.83,30.17,674.03,23.13,36.12
5/29/17 14:08,169.30,20.86,30.17,670.81,23.14,36.13
5/29/17 14:09,169.40,20.92,30.17,670.12,23.14,36.13
5/29/17 14:10,170.00,20.86,30.17,671.35,23.14,36.13
5/29/17 14:11,170.10,20.89,30.17,671.01,23.14,36.12
5/29/17 14:12,170.40,20.86,30.17,669.18,23.13,36.09
5/29/17 14:13,169.90,20.86,30.17,669.50,23.12,36.04
5/29/17 14:14,169.60,20.83,30.17,670.68,23.11,36.01
5/29/17 14:15,170.10,20.81,30.17,670.80,23.11,36.01
5/29/17 14:16,173.20,20.78,30.17,667.45,23.09,35.99
5/29/17 14:17,175.20,20.72,30.25,664.19,23.09,36.06
5/29/17 14:18,175.70,20.72,30.17,665.60,23.07,36.09
5/29/17 14:19,175.50,20.72,30.17,667.96,23.06,36.14
5/29/17 14:20,172.80,20.69,30.17,671.36,23.06,36.18
5/29/17 14:21,175.10,20.61,30.17,670.94,23.05,36.19
5/29/17 14:22,177.70,20.64,30.17,667.47,23.00,36.21
5/29/17 14:23,177.90,20.58,30.17,667.67,22.98,36.18
5/29/17 14:24,177.20,20.61,30.17,669.03,22.96,36.16
5/29/17 14:25,178.10,20.56,30.17,666.69,22.96,36.17
5/29/17 14:26,177.30,20.61,30.17,672.09,22.97,36.15
5/29/17 14:27,175.60,20.67,30.17,674.43,23.04,36.19
5/29/17 14:28,173.20,20.67,30.17,675.74,23.12,36.23
5/29/17 14:29,167.30,20.75,30.17,682.58,23.14,36.26
5/29/17 14:30,167.60,20.81,30.17,683.09,23.14,36.28
5/29/17 14:31,168.20,20.81,30.17,678.51,23.13,36.29
5/29/17 14:32,167.50,20.81,30.17,684.42,23.10,36.27
5/29/17 14:33,170.80,20.78,30.17,681.80,23.06,36.23
5/29/17 14:34,172.00,20.72,30.17,678.20,23.00,36.19
5/29/17 14:35,173.20,20.69,30.17,673.93,22.98,36.14
5/29/17 14:36,172.60,20.67,30.17,671.83,22.96,36.11
5/29/17 14:37,175.70,20.64,30.17,670.44,22.95,36.10
5/29/17 14:38,178.30,20.58,30.17,665.08,22.93,36.12
5/29/17 14:39,177.80,20.58,30.17,664.80,22.93,36.11
5/29/17 14:40,177.80,20.53,30.17,665.97,22.95,36.14
5/29/17 14:41,177.40,20.53,30.17,667.12,22.97,36.16
5/29/17 14:42,177.90,20.56,30.17,664.21,22.98,36.24
5/29/17 14:43,175.00,20.58,30.17,669.51,23.01,36.27
5/29/17 14:44,172.30,20.69,30.17,673.12,23.04,36.27
5/29/17 14:45,166.70,20.75,30.17,676.23,23.05,36.31
5/29/17 14:46,167.10,20.75,30.17,679.28,23.07,36.35
5/29/17 14:47,167.10,20.83,30.17,680.02,23.07,36.39
5/29/17 14:48,167.20,20.81,30.17,680.24,23.06,36.39
5/29/17 14:49,170.30,20.75,30.17,675.50,23.03,36.37
5/29/17 14:50,172.50,20.72,30.17,673.90,22.99,36.30
5/29/17 14:51,172.40,20.72,30.17,673.61,22.96,36.25
5/29/17 14:52,175.90,20.61,30.17,668.87,22.96,36.16
5/29/17 14:53,178.20,20.61,30.17,667.96,22.93,36.12
5/29/17 14:54,178.40,20.58,30.17,667.98,22.93,36.08
5/29/17 14:55,178.30,20.53,30.17,667.75,22.93,36.08
5/29/17 14:56,178.20,20.50,30.17,669.87,22.93,36.09
5/29/17 14:57,178.80,20.53,30.17,667.44,22.97,36.13
5/29/17 14:58,172.20,20.58,30.17,672.51,22.99,36.17
5/29/17 14:59,167.00,20.67,30.17,682.67,22.99,36.21
5/29/17 15:00,166.70,20.78,30.17,683.21,23.00,36.21
5/29/17 15:01,167.00,20.83,30.17,682.13,23.03,36.23
5/29/17 15:02,166.80,20.81,30.17,683.38,23.03,36.25
5/29/17 15:03,167.80,20.81,30.17,682.71,23.03,36.27
5/29/17 15:04,169.20,20.78,30.17,682.83,23.05,36.29
5/29/17 15:05,172.30,20.75,30.17,679.81,23.04,36.27
5/29/17 15:06,172.50,20.72,30.17,678.60,23.03,36.25
5/29/17 15:07,172.40,20.69,30.17,674.13,23.02,36.22
5/29/17 15:08,175.20,20.64,30.17,673.12,22.98,36.20
