Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
1/28/17 5:52,161.60,20.06,30.11,788.90,22.10,37.57
1/28/17 5:53,161.90,20.08,30.11,791.21,22.11,37.56
1/28/17 5:54,162.40,20.08,30.11,791.62,22.11,37.53
1/28/17 5:55,160.30,20.17,30.11,793.51,22.13,37.53
1/28/17 5:56,155.80,20.19,30.11,796.96,22.12,37.53
1/28/17 5:57,156.50,20.19,30.11,796.59,22.07,37.43
1/28/17 5:58,156.30,20.25,30.00,797.92,21.99,37.23
1/28/17 5:59,156.20,20.28,30.00,797.24,22.12,37.32
1/28/17 6:00,156.60,20.25,30.00,795.65,22.08,37.26
1/28/17 6:01,156.40,20.25,30.00,794.38,22.07,37.29
1/28/17 6:02,156.60,20.25,30.00,795.54,22.09,37.34
1/28/17 6:03,156.90,20.28,30.00,792.70,22.10,37.40
1/28/17 6:04,156.10,20.31,30.00,792.56,22.11,37.44
1/28/17 6:05,155.70,20.28,30.00,798.42,22.11,37.46
1/28/17 6:06,156.20,20.25,30.00,796.95,22.07,37.46
1/28/17 6:07,156.50,20.28,30.00,798.19,21.99,37.40
1/28/17 6:08,161.80,20.17,30.00,792.80,21.95,37.30
1/28/17 6:09,164.70,20.08,30.00,786.95,21.96,37.30
1/28/17 6:10,166.90,20.06,30.00,784.77,21.94,37.31
1/28/17 6:11,169.80,19.94,30.11,782.19,21.91,37.33
1/28/17 6:12,172.40,19.92,30.11,778.75,21.76,37.37
1/28/17 6:13,168.20,19.83,30.00,784.00,21.62,37.38
1/28/17 6:14,158.70,19.78,30.00,793.82,21.42,37.39
1/28/17 6:15,156.60,19.78,30.00,796.61,21.16,37.38
1/28/17 6:16,146.60,19.83,30.00,807.68,21.14,37.33
1/28/17 6:17,145.50,19.92,30.00,810.99,21.32,37.34
1/28/17 6:18,149.40,19.97,30.00,804.95,21.52,37.40
1/28/17 6:19,162.00,20.06,30.00,789.10,21.62,37.49
1/28/17 6:20,167.00,20.03,30.00,787.09,21.69,37.52
1/28/17 6:21,170.60,20.03,30.00,783.70,21.66,37.53
1/28/17 6:22,169.60,20.00,30.00,781.09,21.57,37.46
1/28/17 6:23,165.80,20.00,30.00,787.03,21.58,37.44
1/28/17 6:24,166.50,20.03,30.00,788.57,21.75,37.49
1/28/17 6:25,166.50,20.06,30.00,787.66,21.86,37.51
1/28/17 6:26,166.50,20.00,30.00,786.70,21.92,37.56
1/28/17 6:27,169.00,20.03,30.00,786.17,21.87,37.64
1/28/17 6:28,169.00,20.03,30.00,786.92,21.86,37.63
1/28/17 6:29,167.80,20.00,30.00,787.98,21.91,37.63
1/28/17 6:30,167.80,20.03,30.00,788.44,21.93,37.58
1/28/17 6:31,167.30,20.00,30.00,784.46,21.97,37.57
1/28/17 6:32,165.20,20.03,30.00,787.31,21.98,37.56
1/28/17 6:33,165.30,20.03,30.00,786.24,21.96,37.50
1/28/17 6:34,167.30,20.06,30.00,785.60,21.93,37.47
1/28/17 6:35,164.50,20.08,30.00,790.59,21.92,37.40
1/28/17 6:36,159.10,20.08,30.00,796.59,21.93,37.37
1/28/17 6:37,159.30,20.11,30.08,794.68,22.02,37.39
1/28/17 6:38,158.90,20.11,30.08,796.31,22.07,37.38
1/28/17 6:39,159.40,20.14,30.08,796.86,22.08,37.43
1/28/17 6:40,156.50,20.19,30.08,796.95,22.08,37.48
1/28/17 6:41,156.60,20.19,30.08,797.55,22.08,37.48
1/28/17 6:42,156.40,20.22,30.08,796.82,22.06,37.49
1/28/17 6:43,156.20,20.19,30.08,799.02,22.04,37.49
1/28/17 6:44,156.80,20.25,30.08,796.05,22.07,37.46
1/28/17 6:45,156.50,20.25,30.08,794.46,22.08,37.45
1/28/17 6:46,156.40,20.33,30.08,795.93,22.08,37.43
1/28/17 6:47,153.90,20.33,30.08,801.29,22.08,37.40
1/28/17 6:48,153.90,20.33,30.08,801.07,22.11,37.38
1/28/17 6:49,153.30,20.31,30.08,800.73,22.13,37.37
1/28/17 6:50,156.50,20.31,30.08,799.33,22.11,37.39
1/28/17 6:51,158.90,20.22,30.08,797.67,22.06,37.42
1/28/17 6:52,161.90,20.19,30.00,790.77,22.02,37.42
1/28/17 6:53,162.40,20.17,30.00,792.03,21.99,37.43
1/28/17 6:54,161.90,20.06,30.00,795.80,21.99,37.43
1/28/17 6:55,164.40,20.03,30.00,792.67,21.92,37.38
1/28/17 6:56,164.60,19.97,30.00,790.80,21.91,37.34
1/28/17 6:57,166.90,19.92,30.00,789.24,21.78,37.32
1/28/17 6:58,170.10,19.83,30.00,781.27,21.58,37.34
1/28/17 6:59,160.30,19.81,30.00,794.67,21.37,37.34
1/28/17 7:00,155.50,19.83,30.00,802.88,21.17,37.34
1/28/17 7:01,146.60,19.81,30.00,805.21,21.21,37.39
1/28/17 7:02,145.70,19.89,30.00,808.63,21.37,37.45
1/28/17 7:03,151.20,19.97,30.00,802.97,21.48,37.49
1/28/17 7:04,165.10,20.03,30.00,789.52,21.61,37.57
1/28/17 7:05,167.80,20.06,30.08,784.01,21.74,37.54
1/28/17 7:06,172.00,20.03,30.08,784.10,21.73,37.54
1/28/17 7:07,170.50,20.00,30.08,783.29,21.71,37.52
1/28/17 7:08,166.00,20.03,30.00,790.36,21.73,37.47
1/28/17 7:09,165.80,20.03,30.00,789.58,21.82,37.44
1/28/17 7:10,166.00,20.03,30.08,792.30,21.93,37.42
1/28/17 7:11,169.00,20.03,30.08,788.26,21.96,37.44
1/28/17 7:12,167.30,20.03,30.00,790.01,21.94,37.49
1/28/17 7:13,159.20,20.06,30.00,796.58,21.93,37.51
1/28/17 7:14,159.20,20.06,30.00,796.14,21.93,37.50
1/28/17 7:15,159.10,20.08,30.00,795.71,21.93,37.46
1/28/17 7:16,159.20,20.11,30.00,797.86,21.89,37.37
1/28/17 7:17,153.90,20.17,30.00,801.47,21.93,37.34
1/28/17 7:18,153.60,20.17,30.00,800.54,21.97,37.34
1/28/17 7:19,153.80,20.22,30.00,801.55,22.05,37.36
1/28/17 7:20,151.20,20.28,30.00,799.15,22.16,37.39
1/28/17 7:21,147.80,20.33,30.00,806.27,22.21,37.47
1/28/17 7:22,153.60,20.33,30.00,801.36,22.21,37.55
1/28/17 7:23,150.60,20.42,30.00,805.10,22.24,37.61
1/28/17 7:24,148.50,20.44,30.08,807.30,22.26,37.57
1/28/17 7:25,148.20,20.47,30.08,806.74,22.26,37.54
1/28/17 7:26,151.00,20.50,30.08,803.32,22.24,37.47
1/28/17 7:27,150.90,20.50,30.08,804.02,22.18,37.43
1/28/17 7:28,154.10,20.44,30.08,801.47,22.16,37.39
1/28/17 7:29,156.10,20.39,30.00,800.84,22.12,37.31
1/28/17 7:30,159.30,20.33,30.00,795.76,22.13,37.32
1/28/17 7:31,164.60,20.19,30.00,793.36,22.10,37.32
1/28/17 7:32,164.80,20.11,30.00,792.68,22.03,37.40
1/28/17 7:33,165.00,20.00,30.00,787.91,22.01,37.44
1/28/17 7:34,164.40,19.97,30.00,790.55,21.97,37.48
1/28/17 7:35,167.10,19.92,30.00,788.32,21.91,37.47
1/28/17 7:36,169.90,19.89,30.00,782.40,21.73,37.49
1/28/17 7:37,161.20,19.83,30.00,792.55,21.61,37.49
1/28/17 7:38,156.30,19.83,30.00,799.01,21.38,37.49
1/28/17 7:39,151.90,19.86,30.00,803.07,21.08,37.46
1/28/17 7:40,148.20,19.89,30.00,805.57,21.04,37.38
1/28/17 7:41,150.00,19.94,30.00,802.44,21.12,37.37
1/28/17 7:42,150.40,19.97,30.00,801.18,21.29,37.37
1/28/17 7:43,156.80,20.00,30.00,798.53,21.52,37.42
1/28/17 7:44,167.70,20.06,30.00,787.16,21.67,37.47
1/28/17 7:45,171.20,20.03,30.00,782.01,21.69,37.39
1/28/17 7:46,168.30,20.06,30.00,787.94,21.91,37.53
1/28/17 7:47,166.40,20.03,30.00,790.20,21.96,37.48
1/28/17 7:48,171.50,20.08,30.00,784.03,21.88,37.46
1/28/17 7:49,164.20,20.03,30.00,789.44,21.94,37.43
1/28/17 7:50,161.30,20.08,29.89,792.17,22.03,37.47
1/28/17 7:51,159.30,20.14,29.89,794.97,22.00,37.44
1/28/17 7:52,156.40,20.17,30.00,798.55,22.03,37.46
1/28/17 7:53,154.20,20.25,30.00,801.37,22.18,37.44
1/28/17 7:54,151.50,20.33,30.00,803.40,22.27,37.51
1/28/17 7:55,150.50,20.39,30.00,803.89,22.28,37.49
1/28/17 7:56,148.80,20.44,30.00,805.10,22.32,37.50
1/28/17 7:57,145.40,20.53,30.00,807.35,22.35,37.48
1/28/17 7:58,142.50,20.58,30.00,809.27,22.39,37.44
1/28/17 7:59,145.80,20.61,30.00,807.00,22.37,37.42
1/28/17 8:00,142.80,20.69,30.00,809.23,22.34,37.36
1/28/17 8:01,145.60,20.75,30.00,811.67,22.42,37.38
1/28/17 8:02,145.30,20.75,30.00,812.17,22.43,37.38
1/28/17 8:03,148.80,20.72,30.00,807.24,22.39,37.43
1/28/17 8:04,148.10,20.64,30.00,804.69,22.41,37.41
1/28/17 8:05,153.40,20.58,30.00,802.57,22.44,37.46
1/28/17 8:06,156.80,20.53,30.00,798.41,22.34,37.47
1/28/17 8:07,156.40,20.42,30.00,793.54,22.22,37.51
1/28/17 8:08,161.40,20.33,30.00,792.47,22.17,37.45
1/28/17 8:09,162.00,20.28,30.00,790.25,22.12,37.43
1/28/17 8:10,164.40,20.19,30.00,789.41,22.06,37.41
1/28/17 8:11,164.60,20.14,30.00,789.77,22.02,37.40
1/28/17 8:12,165.00,20.03,30.00,790.83,21.98,37.42
1/28/17 8:13,164.70,19.97,30.00,790.91,21.91,37.42
1/28/17 8:14,167.00,19.97,30.00,785.92,21.82,37.39
1/28/17 8:15,167.40,19.92,30.00,785.59,21.68,37.37
1/28/17 8:16,164.80,19.86,30.00,792.19,21.66,37.37
1/28/17 8:17,156.90,19.89,30.00,795.46,21.67,37.36
1/28/17 8:18,154.90,19.92,30.00,797.23,21.60,37.38
1/28/17 8:19,158.70,19.94,30.00,792.67,21.59,37.42
1/28/17 8:20,156.00,19.97,30.00,794.12,21.66,37.42
1/28/17 8:32,-0.60,-18.33,-18.33,951.52,22.36,37.41
1/28/17 8:33,167.50,20.03,30.08,785.25,22.45,37.40
1/28/17 8:34,167.30,20.06,30.08,785.47,22.53,37.44
1/28/17 8:35,145.80,20.72,30.08,806.47,22.51,37.48
1/28/17 8:36,145.90,20.78,30.00,806.12,22.55,37.48
1/28/17 8:37,145.40,20.83,30.00,805.88,22.55,37.43
1/28/17 8:38,145.60,20.86,30.00,804.56,22.55,37.35
1/28/17 8:39,145.80,20.86,30.00,806.49,22.57,37.39
1/28/17 8:40,145.50,20.83,30.11,807.28,22.55,37.38
1/28/17 8:41,148.00,20.81,30.00,803.88,22.50,37.39
1/28/17 8:42,151.20,20.72,30.00,802.39,22.44,37.44
1/28/17 8:43,156.80,20.64,30.00,790.55,22.39,37.39
1/28/17 8:44,155.60,20.58,30.00,794.97,22.33,37.34
1/28/17 8:45,159.30,20.50,30.00,791.01,22.28,37.33
1/28/17 8:46,159.00,20.44,30.00,791.18,22.25,37.28
1/28/17 8:47,157.00,20.42,30.00,793.24,22.22,37.24
1/28/17 8:48,156.90,20.39,30.00,793.11,22.21,37.26
1/28/17 8:49,159.10,20.33,30.00,792.30,22.22,37.27
1/28/17 8:50,158.80,20.31,30.00,793.31,22.24,37.29
1/28/17 8:51,162.20,20.31,29.89,787.12,22.23,37.32
1/28/17 8:52,159.10,20.31,29.89,790.08,22.18,37.33
1/28/17 8:53,159.00,20.28,30.00,791.50,22.14,37.31
1/28/17 8:54,158.60,20.28,30.00,796.23,22.14,37.29
1/28/17 8:55,159.50,20.28,30.00,793.46,22.16,37.29
1/28/17 8:56,158.90,20.28,30.00,793.46,22.17,37.29
1/28/17 8:57,159.50,20.25,30.00,791.94,22.18,37.33
1/28/17 8:58,159.10,20.25,30.00,792.91,22.18,37.36
1/28/17 8:59,158.70,20.22,30.00,796.03,20.82,37.38
1/28/17 9:00,159.00,20.28,30.08,792.64,19.10,37.34
1/28/17 9:01,6.40,20.28,30.19,947.41,18.90,37.31
1/28/17 9:02,148.90,20.44,30.11,803.96,18.90,37.34
1/28/17 9:03,103.30,20.69,30.00,851.53,18.91,37.44
1/28/17 9:04,39.10,20.97,29.92,916.91,18.96,37.60
1/28/17 9:05,17.90,21.17,29.81,938.60,19.03,37.70
1/28/17 9:06,14.90,21.39,29.58,937.94,19.23,37.77
1/28/17 9:07,9.30,21.56,29.31,942.97,19.37,36.51
1/28/17 9:08,3.20,21.69,29.11,950.03,19.65,36.22
1/28/17 9:09,1.10,21.78,28.92,954.27,19.80,36.73
1/28/17 9:10,15.00,21.11,28.86,941.77,19.89,37.13
1/28/17 9:11,69.40,20.94,29.61,885.39,19.97,37.77
1/28/17 9:12,93.00,20.97,30.11,861.59,20.08,37.80
1/28/17 9:13,102.90,21.08,30.39,848.57,20.19,37.75
1/28/17 9:14,103.20,21.17,30.50,848.27,20.22,37.74
1/28/17 9:15,103.30,21.25,30.58,850.65,20.14,37.78
1/28/17 9:16,106.30,21.33,30.69,849.65,20.27,37.73
1/28/17 9:17,115.40,21.22,30.81,839.37,21.51,37.67
1/28/17 9:18,115.10,21.11,30.81,836.72,22.52,37.57
1/28/17 9:19,129.40,21.11,30.69,828.33,22.92,37.63
1/28/17 9:20,143.00,21.11,30.69,812.20,23.03,37.71
1/28/17 9:21,146.00,21.17,30.69,809.56,22.90,37.67
1/28/17 9:22,146.10,21.17,30.69,807.71,22.78,37.55
1/28/17 9:23,145.70,21.17,30.69,808.59,22.74,37.32
1/28/17 9:24,148.60,21.17,30.61,807.74,22.71,37.26
1/28/17 9:25,153.40,21.11,30.61,804.61,22.70,37.23
1/28/17 9:26,153.90,21.06,30.61,802.36,22.67,37.22
1/28/17 9:27,156.20,21.03,30.61,785.13,22.63,37.26
1/28/17 9:28,159.00,20.97,30.61,792.99,22.62,37.24
1/28/17 9:29,159.90,20.92,30.61,792.86,22.54,37.26
1/28/17 9:30,162.10,20.86,30.61,789.44,22.44,37.27
1/28/17 9:31,164.70,20.75,30.50,782.00,22.41,37.21
1/28/17 9:32,165.30,20.64,30.39,783.84,22.35,37.19
1/28/17 9:33,164.70,20.61,30.39,786.49,22.31,37.17
1/28/17 9:34,167.10,20.56,30.50,782.41,22.33,37.19
1/28/17 9:35,164.80,20.53,30.50,784.38,22.39,37.26
1/28/17 9:36,164.70,20.44,30.50,785.20,22.36,37.32
1/28/17 9:37,167.60,20.44,30.50,784.40,22.33,37.37
1/28/17 9:38,170.30,20.39,30.50,781.92,22.22,37.42
1/28/17 9:39,173.50,20.33,30.50,778.50,22.18,37.39
1/28/17 9:40,172.50,20.25,30.58,778.00,22.15,37.33
1/28/17 9:41,176.20,20.19,30.58,773.86,22.09,37.33
1/28/17 9:42,174.10,20.17,30.50,778.14,22.07,37.34
1/28/17 9:43,175.10,20.08,30.50,778.70,22.06,37.36
1/28/17 9:44,173.30,20.06,30.50,781.16,22.07,37.36
1/28/17 9:45,170.40,20.03,30.50,780.02,22.11,37.40
1/28/17 9:46,170.80,20.00,30.50,785.48,22.13,37.46
1/28/17 9:47,169.80,19.97,30.50,789.62,22.12,37.53
1/28/17 9:48,170.50,20.00,30.50,783.40,22.09,37.57
1/28/17 9:49,172.90,19.94,30.50,784.56,22.08,37.59
1/28/17 9:50,173.00,19.94,30.50,785.31,22.02,37.53
1/28/17 9:51,175.40,19.94,30.50,784.00,21.93,37.49
1/28/17 9:52,174.20,19.92,30.50,782.64,21.85,37.46
1/28/17 9:53,167.40,19.92,30.50,789.20,21.85,37.43
1/28/17 9:54,167.30,19.94,30.50,788.46,21.96,37.48
1/28/17 9:55,167.40,19.97,30.50,791.91,22.03,37.54
1/28/17 9:56,170.60,19.94,30.50,788.69,22.04,37.61
1/28/17 9:57,175.30,20.03,30.50,782.87,22.06,37.60
1/28/17 9:58,176.30,20.00,30.50,781.59,22.07,37.54
1/28/17 9:59,172.50,20.08,30.50,783.63,22.09,37.49
1/28/17 10:00,167.60,20.06,30.50,788.64,22.12,37.42
1/28/17 10:01,167.50,20.14,30.50,791.47,22.15,37.40
1/28/17 10:02,161.90,20.19,30.50,798.43,22.21,37.43
1/28/17 10:03,164.90,20.31,30.50,793.64,22.30,37.47
1/28/17 10:04,159.50,20.36,30.50,800.34,22.34,37.53
1/28/17 10:05,158.80,20.39,30.58,799.69,22.32,37.53
1/28/17 10:06,156.00,20.50,30.58,804.82,22.37,37.54
1/28/17 10:07,153.70,20.58,30.58,806.04,22.38,37.49
1/28/17 10:08,153.80,20.64,30.58,806.33,22.43,37.41
1/28/17 10:09,151.30,20.75,30.58,809.57,22.48,37.36
1/28/17 10:10,151.40,20.81,30.58,808.11,22.57,37.33
1/28/17 10:11,154.10,20.86,30.58,801.58,22.62,37.32
1/28/17 10:12,153.70,20.92,30.58,805.08,22.67,37.33
1/28/17 10:13,153.90,20.92,30.58,805.12,22.66,37.41
1/28/17 10:14,157.00,20.92,30.58,806.13,22.65,37.46
1/28/17 10:15,156.20,20.89,30.58,804.52,22.61,37.51
1/28/17 10:16,156.50,20.83,30.58,805.69,22.58,37.48
1/28/17 10:17,158.90,20.83,30.58,801.87,22.57,37.46
1/28/17 10:18,159.10,20.83,30.58,801.77,22.57,37.34
1/28/17 10:19,159.30,20.78,30.58,798.70,22.64,37.34
1/28/17 10:20,159.30,20.83,30.58,799.82,22.67,37.35
1/28/17 10:21,158.80,20.83,30.58,803.02,22.68,37.38
1/28/17 10:22,159.50,20.83,30.69,802.05,22.67,37.49
1/28/17 10:23,156.30,20.83,30.69,805.48,22.61,37.52
1/28/17 10:24,156.70,20.83,30.69,802.71,22.62,37.52
1/28/17 10:25,156.50,20.94,30.69,804.00,22.63,37.48
1/28/17 10:26,154.00,20.97,30.69,808.98,22.65,37.44
1/28/17 10:27,151.30,21.00,30.69,812.18,22.73,37.37
1/28/17 10:28,148.40,21.11,30.69,811.47,22.77,37.38
1/28/17 10:29,145.60,21.14,30.69,818.65,22.88,37.41
1/28/17 10:30,146.20,21.19,30.69,819.21,22.94,37.47
1/28/17 10:31,145.80,21.25,30.69,818.08,22.98,37.53
1/28/17 10:32,145.00,21.33,30.69,818.67,22.96,37.53
1/28/17 10:33,145.20,21.39,30.69,818.96,22.96,37.54
1/28/17 10:34,148.70,21.36,30.69,815.38,22.98,37.54
1/28/17 10:35,148.60,21.44,30.69,815.00,22.98,37.49
1/28/17 10:36,150.60,21.42,30.69,810.56,22.98,37.43
1/28/17 10:37,151.30,21.44,30.69,813.59,22.98,37.41
1/28/17 10:38,151.90,21.44,30.69,814.00,22.98,37.40
1/28/17 10:39,151.70,21.42,30.69,815.56,22.98,37.39
1/28/17 10:40,150.90,21.42,30.69,814.13,22.96,37.43
1/28/17 10:41,151.80,21.39,30.69,811.52,22.93,37.43
1/28/17 10:42,151.90,21.39,30.69,807.01,22.92,37.39
1/28/17 10:43,151.30,21.36,30.69,810.81,22.93,37.42
1/28/17 10:44,151.30,21.31,30.69,814.79,22.93,37.41
1/28/17 10:45,152.00,21.31,30.69,813.63,22.87,37.39
1/28/17 10:46,157.30,21.31,30.69,807.25,22.83,37.42
1/28/17 10:47,156.40,21.25,30.69,810.02,22.83,37.42
1/28/17 10:48,156.70,21.25,30.69,810.62,22.83,37.41
1/28/17 10:49,155.90,21.25,30.69,811.01,22.85,37.42
1/28/17 10:50,151.30,21.25,30.69,813.32,22.85,37.42
1/28/17 10:51,151.00,21.17,30.81,817.00,22.85,37.43
1/28/17 10:52,151.30,21.17,30.81,813.36,22.85,37.43
1/28/17 10:53,151.10,21.19,30.81,818.34,22.85,37.43
1/28/17 10:54,151.60,21.25,30.81,815.51,22.86,37.46
1/28/17 10:55,150.80,21.25,30.81,811.38,22.86,37.49
1/28/17 10:56,151.00,21.28,30.81,811.77,22.86,37.48
1/28/17 10:57,151.50,21.28,30.81,812.65,22.85,37.45
1/28/17 10:58,151.40,21.25,30.81,811.81,22.83,37.43
1/28/17 10:59,151.20,21.22,30.81,811.96,22.80,37.38
1/28/17 11:00,156.20,21.17,30.81,808.80,22.79,37.36
1/28/17 11:01,157.30,21.11,30.81,808.94,22.73,37.32
1/28/17 11:02,159.70,21.06,30.81,806.68,22.67,37.31
1/28/17 11:03,162.50,21.03,30.81,800.77,22.71,37.30
1/28/17 11:04,161.80,20.97,30.81,801.48,22.68,37.31
1/28/17 11:05,165.20,20.94,30.81,799.28,22.68,37.33
1/28/17 11:06,165.60,20.89,30.81,799.44,22.62,37.38
1/28/17 11:07,165.10,20.89,30.81,798.04,22.62,37.39
1/28/17 11:08,161.80,20.89,30.81,801.57,22.59,37.39
1/28/17 11:09,162.20,20.86,30.81,803.22,22.57,37.40
1/28/17 11:10,161.90,20.83,30.81,802.56,22.61,37.48
1/28/17 11:11,162.10,20.92,30.81,802.26,22.61,37.52
1/28/17 11:12,159.30,20.94,30.81,804.23,22.61,37.49
1/28/17 11:13,156.70,20.94,30.81,807.34,22.61,37.43
1/28/17 11:14,156.70,20.97,30.81,808.74,22.62,37.41
1/28/17 11:15,156.40,20.97,30.81,806.05,22.69,37.42
1/28/17 11:16,157.00,20.97,30.81,807.97,22.71,37.46
1/28/17 11:17,157.10,20.97,30.81,807.67,22.72,37.48
1/28/17 11:18,156.20,20.94,30.81,809.78,22.72,37.49
1/28/17 11:19,159.80,20.89,30.81,803.87,22.72,37.54
1/28/17 11:20,162.70,20.86,30.81,801.45,22.69,37.55
1/28/17 11:21,162.00,20.86,30.81,798.31,22.69,37.61
1/28/17 11:22,162.80,20.81,30.81,806.60,22.67,37.59
1/28/17 11:23,164.80,20.75,30.81,803.20,22.67,37.56
1/28/17 11:24,165.30,20.75,30.81,799.49,22.67,37.53
1/28/17 11:25,165.00,20.75,30.81,797.06,22.64,37.47
1/28/17 11:26,164.90,20.72,30.81,795.39,22.64,37.50
1/28/17 11:27,162.00,20.81,30.81,799.91,22.65,37.48
1/28/17 11:28,162.60,20.78,30.81,799.25,22.71,37.50
1/28/17 11:29,162.40,20.81,30.81,795.95,22.73,37.58
1/28/17 11:30,162.10,20.86,30.81,804.25,22.75,37.64
1/28/17 11:31,159.80,20.86,30.81,807.81,22.74,37.72
1/28/17 11:32,156.80,20.92,30.81,809.13,22.70,37.70
1/28/17 11:33,156.50,20.94,30.81,808.64,22.64,37.61
1/28/17 11:34,157.20,20.97,30.81,803.06,22.63,37.48
1/28/17 11:35,156.10,20.97,30.81,812.15,22.63,37.36
1/28/17 11:36,156.80,20.97,30.81,811.52,22.63,37.32
1/28/17 11:37,159.90,20.92,30.81,811.34,22.66,37.33
1/28/17 11:38,162.00,20.86,30.81,806.86,22.71,37.36
1/28/17 11:39,161.80,20.83,30.81,807.35,22.77,37.43
1/28/17 11:40,162.40,20.83,30.81,805.25,22.81,37.47
1/28/17 11:41,162.70,20.81,30.81,803.37,22.74,37.55
1/28/17 11:42,162.00,20.83,30.81,805.57,22.68,37.54
1/28/17 11:43,162.00,20.86,30.81,805.86,22.69,37.52
1/28/17 11:44,162.10,20.89,30.86,806.60,22.69,37.47
1/28/17 11:45,156.80,20.92,30.92,810.65,22.74,37.47
1/28/17 11:46,157.20,20.94,30.92,810.01,22.74,37.47
1/28/17 11:47,156.60,20.97,30.92,809.61,22.73,37.51
1/28/17 11:48,156.70,20.97,30.92,806.95,22.73,37.52
1/28/17 11:49,157.00,21.00,30.92,809.45,22.69,37.51
1/28/17 11:50,156.50,20.97,30.92,811.75,22.68,37.53
1/28/17 11:51,156.10,20.97,30.92,811.01,22.66,37.48
1/28/17 11:52,156.50,20.97,30.92,808.95,22.65,37.46
1/28/17 11:53,156.80,20.92,30.92,808.96,22.64,37.39
1/28/17 11:54,160.10,20.92,30.92,807.66,22.54,37.35
1/28/17 11:55,162.30,20.83,30.92,810.25,22.53,37.34
1/28/17 11:56,161.80,20.86,30.92,804.54,22.54,37.37
1/28/17 11:57,162.30,20.81,30.92,807.16,22.67,37.40
1/28/17 11:58,162.00,20.81,30.92,808.45,22.57,37.43
1/28/17 11:59,161.80,20.83,30.92,808.60,22.56,37.44
1/28/17 12:00,162.30,20.81,30.92,806.11,22.57,37.48
1/28/17 12:01,162.50,20.89,30.92,803.67,22.66,37.52
1/28/17 12:02,156.10,20.92,30.92,814.14,22.73,37.53
1/28/17 12:03,156.70,20.92,30.92,820.14,22.74,37.61
1/28/17 12:04,156.40,20.94,30.92,817.61,22.74,37.67
1/28/17 12:05,157.10,21.00,30.92,817.40,22.76,37.72
1/28/17 12:06,156.50,21.00,30.92,813.52,22.72,37.72
1/28/17 12:07,161.80,21.00,30.92,811.78,22.67,37.69
1/28/17 12:08,161.90,21.00,30.92,812.84,22.63,37.64
1/28/17 12:09,162.50,20.97,30.92,815.23,22.61,37.52
1/28/17 12:10,161.70,20.94,30.92,812.20,22.59,37.48
1/28/17 12:11,164.80,20.94,30.92,807.67,22.59,37.43
1/28/17 12:12,167.10,20.89,30.92,808.72,22.59,37.43
1/28/17 12:13,164.80,20.86,30.92,809.37,22.59,37.48
1/28/17 12:14,164.70,20.86,30.92,808.57,22.60,37.54
1/28/17 12:15,164.40,20.86,30.92,808.04,22.60,37.57
1/28/17 12:16,162.40,20.83,30.92,812.46,22.60,37.55
1/28/17 12:17,161.50,20.92,30.92,813.07,22.60,37.56
1/28/17 12:18,156.40,20.92,30.92,814.96,22.66,37.58
1/28/17 12:19,156.20,20.97,30.92,817.58,22.67,37.59
1/28/17 12:20,156.40,20.97,30.92,815.97,22.66,37.61
1/28/17 12:21,156.80,21.03,30.92,816.68,22.62,37.60
1/28/17 12:22,159.00,21.06,30.92,811.74,22.59,37.55
1/28/17 12:23,159.70,21.06,30.92,809.95,22.67,37.61
1/28/17 12:24,159.50,21.00,30.92,809.87,22.69,37.63
1/28/17 12:25,159.10,20.97,30.92,816.41,22.71,37.64
1/28/17 12:26,159.70,20.97,30.92,812.21,22.68,37.64
1/28/17 12:27,162.50,20.92,30.92,807.82,22.67,37.62
1/28/17 12:28,165.20,20.89,30.92,806.85,22.66,37.62
1/28/17 12:29,164.40,20.86,30.92,807.34,22.62,37.63
1/28/17 12:30,164.90,20.83,30.92,804.99,22.60,37.62
1/28/17 12:31,164.90,20.83,30.92,806.04,22.59,37.56
1/28/17 12:32,162.00,20.83,30.92,810.94,22.61,37.59
1/28/17 12:33,162.60,20.83,30.92,808.89,22.64,37.62
1/28/17 12:34,162.40,20.83,30.92,813.82,22.66,37.62
1/28/17 12:35,162.00,20.92,30.92,809.30,22.66,37.64
1/28/17 12:36,162.20,20.89,30.92,807.04,22.66,37.64
1/28/17 12:37,161.60,20.86,30.92,807.96,22.65,37.62
1/28/17 12:38,162.40,20.89,30.92,807.75,22.62,37.61
1/28/17 12:39,161.60,20.92,30.81,806.33,22.55,37.56
1/28/17 12:40,162.20,20.92,30.81,804.45,22.51,37.52
1/28/17 12:41,157.00,20.94,30.92,812.91,22.51,37.53
1/28/17 12:42,156.30,20.94,30.92,814.11,22.53,37.52
1/28/17 12:43,156.20,20.94,30.92,814.25,22.59,37.52
1/28/17 12:44,158.80,20.97,30.92,810.74,22.61,37.52
1/28/17 12:45,159.80,21.00,30.92,810.61,22.62,37.49
1/28/17 12:46,159.70,20.97,30.92,811.72,22.64,37.52
1/28/17 12:47,159.30,20.97,30.92,814.31,22.64,37.57
1/28/17 12:48,162.40,20.89,30.92,808.53,22.63,37.62
1/28/17 12:49,165.00,20.89,30.81,807.58,22.59,37.64
1/28/17 12:50,164.80,20.86,30.81,808.15,22.56,37.64
1/28/17 12:51,164.60,20.78,30.81,808.25,22.54,37.58
