Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
3/30/17 4:07,178.30,20.64,31.03,800.93,23.07,36.60
3/30/17 4:12,175.20,20.67,31.03,807.59,23.08,36.42
3/30/17 4:17,167.40,20.92,31.03,807.45,23.15,36.52
3/30/17 4:22,167.40,21.11,30.92,807.37,23.23,36.52
3/30/17 4:27,170.20,21.06,30.92,803.38,23.28,36.47
3/30/17 4:32,167.60,21.08,30.92,807.48,23.35,36.61
3/30/17 4:37,162.30,21.33,30.92,812.27,23.47,36.53
3/30/17 4:42,167.30,21.31,31.03,807.17,23.43,36.44
3/30/17 4:47,170.50,21.11,31.14,805.11,23.38,36.43
3/30/17 4:52,165.10,21.25,31.14,810.58,23.48,36.57
3/30/17 4:57,165.00,21.47,31.03,810.46,23.51,36.52
3/30/17 5:02,169.70,21.33,31.14,807.43,23.47,36.41
3/30/17 5:07,170.90,21.22,31.14,805.63,23.44,36.42
3/30/17 5:12,164.60,21.25,31.14,809.19,23.46,36.43
3/30/17 5:17,164.50,21.36,31.14,813.76,23.49,36.42
3/30/17 5:22,173.40,21.22,31.14,801.33,23.41,36.43
3/30/17 5:27,181.70,20.94,31.03,794.16,23.31,36.46
3/30/17 5:31,173.30,21.06,31.03,799.85,23.38,36.62
3/30/17 5:37,170.60,21.14,31.03,806.81,23.41,36.66
3/30/17 5:42,181.00,20.83,31.03,794.04,23.16,36.43
3/30/17 5:47,178.90,20.72,31.03,793.63,23.06,36.41
3/30/17 5:52,178.50,20.83,31.03,796.21,23.05,36.42
3/30/17 5:57,186.80,20.47,31.03,788.28,22.95,36.51
3/30/17 6:02,184.10,20.31,31.03,788.17,22.94,36.56
3/30/17 6:07,186.20,20.31,30.92,790.63,22.93,36.53
3/30/17 6:12,174.70,20.50,30.92,803.87,23.06,36.78
3/30/17 6:17,170.00,20.78,30.72,802.27,23.14,36.57
3/30/17 6:22,167.10,21.03,30.61,806.85,23.23,36.50
3/30/17 6:27,170.50,21.00,30.61,805.11,23.16,36.38
3/30/17 6:32,175.20,20.72,30.53,799.34,23.08,36.36
3/30/17 6:37,164.40,20.89,30.53,810.59,23.19,36.61
3/30/17 6:42,175.00,20.89,30.61,798.46,23.15,36.57
3/30/17 6:47,164.80,20.92,30.61,806.88,23.16,36.48
3/30/17 6:52,159.50,21.25,30.61,813.50,23.33,36.53
3/30/17 6:57,164.40,21.25,30.53,813.63,23.40,36.55
3/30/17 7:02,170.50,21.14,30.53,810.54,23.36,36.46
3/30/17 7:07,164.90,21.22,30.61,818.92,23.41,36.39
3/30/17 7:12,157.10,21.44,30.61,825.34,23.53,36.52
3/30/17 7:17,164.80,21.31,30.61,815.81,23.47,36.57
3/30/17 7:22,172.80,21.06,30.53,807.83,23.29,36.42
3/30/17 7:27,164.60,21.08,30.61,816.04,23.31,36.54
3/30/17 7:32,172.90,21.00,30.61,810.37,23.19,36.41
3/30/17 7:37,176.30,20.72,30.61,805.11,23.09,36.42
3/30/17 7:42,170.40,20.86,30.61,810.78,23.17,36.46
3/30/17 7:47,169.80,20.86,30.61,812.48,23.19,36.58
3/30/17 7:52,181.20,20.44,30.53,797.70,22.98,36.63
3/30/17 7:57,175.30,20.50,30.61,784.21,23.00,36.61
3/30/17 8:02,175.40,20.50,30.53,807.03,23.02,36.66
3/30/17 8:07,170.10,20.67,30.50,809.57,23.07,36.59
3/30/17 8:12,162.60,20.92,30.42,821.27,23.23,36.54
3/30/17 8:17,164.70,21.11,30.42,819.49,23.32,36.53
3/30/17 8:22,170.00,21.03,30.42,809.99,23.31,36.51
3/30/17 8:27,153.30,21.39,30.42,827.99,23.48,36.52
3/30/17 8:32,159.90,21.42,30.50,819.56,23.48,36.54
3/30/17 8:37,170.70,21.17,30.42,806.12,23.39,36.46
3/30/17 8:42,170.30,20.97,30.42,823.15,23.31,36.54
3/30/17 8:47,164.80,21.14,30.50,826.54,23.31,36.48
3/30/17 8:52,169.80,21.03,30.50,826.21,23.28,36.63
3/30/17 8:57,175.10,20.89,30.42,815.46,23.14,36.48
3/30/17 9:02,164.80,21.03,30.42,829.86,23.24,36.57
3/30/17 9:07,164.40,21.14,30.42,829.23,23.28,36.61
3/30/17 9:12,170.20,20.94,30.50,823.91,23.22,36.59
3/30/17 9:17,164.80,21.08,30.50,830.91,23.28,36.74
3/30/17 9:22,161.90,21.25,30.50,833.61,23.28,36.64
3/30/17 9:27,167.70,21.08,30.72,827.39,23.26,36.61
3/30/17 9:32,165.30,21.06,30.72,829.26,23.29,36.72
3/30/17 9:37,161.70,21.31,30.61,834.08,23.37,36.64
3/30/17 9:42,167.60,21.28,30.61,827.39,23.35,36.52
3/30/17 9:47,170.50,21.08,30.61,819.21,23.28,36.50
3/30/17 9:52,161.40,21.22,30.53,829.45,23.38,36.60
3/30/17 9:57,164.30,21.31,30.61,826.49,23.43,36.57
3/30/17 10:02,170.30,21.19,30.61,820.02,23.34,36.55
3/30/17 10:07,170.50,21.11,30.61,821.72,23.33,36.66
3/30/17 10:12,160.00,21.36,30.61,834.45,23.46,36.85
3/30/17 10:17,162.10,21.42,30.61,828.34,23.47,36.63
3/30/17 10:22,170.10,21.17,30.61,818.72,23.38,36.48
3/30/17 10:27,160.20,21.28,30.61,832.38,23.47,36.63
3/30/17 10:32,159.70,21.53,30.61,828.10,23.57,36.51
3/30/17 10:37,173.60,21.25,30.61,812.44,23.47,36.46
3/30/17 10:42,170.50,21.08,30.61,815.00,23.42,36.51
3/30/17 10:47,156.60,21.56,30.61,830.46,23.67,36.64
3/30/17 10:52,159.00,21.56,30.61,827.00,23.65,36.65
3/30/17 10:57,176.10,21.14,30.72,808.04,23.39,36.47
3/30/17 11:02,159.70,21.31,30.72,825.74,23.53,36.54
3/30/17 11:07,157.50,21.67,30.83,830.82,23.67,36.57
3/30/17 11:12,172.80,21.31,30.83,816.34,23.49,36.30
3/30/17 11:17,170.10,21.25,30.83,816.54,23.54,36.51
3/30/17 11:22,156.80,21.72,30.83,830.23,23.76,36.68
3/30/17 11:27,189.00,21.00,30.83,796.27,23.27,36.49
3/30/17 11:32,170.50,20.86,30.83,811.74,23.33,36.53
3/30/17 11:37,162.10,21.36,30.92,821.81,23.65,36.65
3/30/17 11:42,162.70,21.56,30.83,814.84,23.72,36.67
3/30/17 11:47,178.70,21.17,30.83,805.42,23.42,36.34
3/30/17 11:52,167.20,21.19,30.92,820.58,23.52,36.48
3/30/17 11:57,165.20,21.56,31.00,824.35,23.62,36.52
3/30/17 12:02,190.20,20.97,31.00,797.61,23.24,36.32
3/30/17 12:07,175.50,20.83,31.00,816.81,23.31,36.51
3/30/17 12:12,171.30,21.28,31.00,821.93,23.53,36.77
3/30/17 12:17,189.70,20.81,31.00,802.58,23.19,36.47
3/30/17 12:22,170.50,20.89,31.00,823.88,23.27,36.68
3/30/17 12:27,176.00,21.17,31.00,818.08,23.37,36.60
3/30/17 12:32,187.70,20.69,31.00,804.68,23.21,36.61
3/30/17 12:37,170.60,21.03,31.00,821.08,23.35,36.56
3/30/17 12:42,181.40,21.11,31.00,813.76,23.33,36.66
3/30/17 12:47,184.00,20.72,31.00,809.08,23.18,36.43
3/30/17 12:52,167.10,21.19,31.00,826.14,23.41,36.50
3/30/17 12:57,186.80,20.92,31.00,806.12,23.26,36.61
3/30/17 13:02,173.20,20.86,31.00,817.58,23.33,36.60
3/30/17 13:07,170.60,21.25,31.00,819.02,23.44,36.60
3/30/17 13:12,187.20,20.72,31.00,806.44,23.21,36.58
3/30/17 13:17,164.80,21.14,31.00,828.73,23.47,36.63
3/30/17 13:22,178.50,21.17,31.00,810.62,23.42,36.68
3/30/17 13:27,184.30,20.72,31.00,802.03,23.17,36.47
3/30/17 13:32,170.50,21.25,31.00,815.44,23.43,36.54
3/30/17 13:37,190.30,20.92,31.00,794.92,23.26,36.52
3/30/17 13:42,172.70,20.83,31.11,812.22,23.36,36.48
3/30/17 13:47,170.60,21.31,31.00,815.97,23.51,36.63
3/30/17 13:52,189.60,20.81,31.00,797.00,23.17,36.46
3/30/17 13:57,164.50,21.11,30.92,823.55,23.49,36.62
3/30/17 14:02,178.50,21.22,31.03,806.55,23.47,36.62
3/30/17 14:07,183.60,20.78,31.03,802.52,23.30,36.52
3/30/17 14:12,164.60,21.33,31.11,820.43,23.53,36.53
3/30/17 14:17,189.80,21.00,31.11,797.67,23.26,36.59
3/30/17 14:22,175.90,20.81,31.11,810.74,23.29,36.56
3/30/17 14:27,168.30,21.36,31.03,818.98,23.51,36.66
3/30/17 14:32,188.90,20.83,31.11,799.00,23.21,36.42
3/30/17 14:37,164.80,21.11,31.11,818.78,23.45,36.54
3/30/17 14:42,178.80,21.31,31.22,801.07,23.44,36.47
3/30/17 14:47,189.00,20.69,31.11,799.72,23.18,36.49
3/30/17 14:52,162.30,21.19,31.11,826.43,23.49,36.51
3/30/17 14:57,183.70,21.11,31.22,808.52,23.35,36.64
3/30/17 15:02,181.40,20.72,31.11,808.97,23.19,36.58
3/30/17 15:07,168.30,21.31,31.11,821.92,23.55,36.73
3/30/17 15:12,192.20,20.89,31.14,794.50,23.22,36.57
3/30/17 15:17,172.90,20.89,31.11,816.45,23.38,36.60
3/30/17 15:22,173.60,21.36,31.11,815.24,23.50,36.66
3/30/17 15:27,192.10,20.78,31.11,797.13,23.16,36.37
3/30/17 15:32,165.10,21.17,31.11,820.04,23.46,36.52
3/30/17 15:37,180.90,21.22,31.11,806.46,23.42,36.65
3/30/17 15:42,185.70,20.69,31.11,801.62,22.71,36.20
3/30/17 15:47,165.10,21.31,31.11,822.43,23.33,36.43
3/30/17 15:52,188.20,21.11,31.11,799.75,23.06,36.18
3/30/17 15:57,178.30,20.81,31.11,808.89,23.01,36.26
3/30/17 16:02,164.60,21.39,31.11,822.00,23.29,36.38
3/30/17 16:07,192.20,20.83,31.22,796.97,23.10,36.39
3/30/17 16:12,170.90,20.97,31.11,814.75,23.14,36.38
3/30/17 16:17,175.50,21.31,31.11,811.08,23.22,36.36
3/30/17 16:22,186.90,20.72,31.11,799.43,23.01,36.30
3/30/17 16:27,165.90,21.22,31.11,822.21,23.20,34.74
3/30/17 16:32,183.90,21.11,31.11,806.00,22.31,37.56
3/30/17 16:37,184.00,20.72,31.11,805.82,23.19,36.88
3/30/17 16:42,165.40,21.33,31.11,825.99,22.58,36.07
3/30/17 16:47,191.70,20.78,31.11,799.04,22.94,36.28
3/30/17 16:52,178.20,20.81,31.11,807.52,22.96,36.15
3/30/17 16:57,170.60,21.22,31.11,810.45,23.11,36.08
3/30/17 17:02,192.10,20.78,31.00,795.61,22.88,35.95
3/30/17 17:07,170.00,20.92,31.00,816.77,23.02,36.15
3/30/17 17:12,173.50,21.25,31.00,813.15,23.11,36.20
3/30/17 17:17,186.70,20.69,31.00,799.06,22.91,36.06
3/30/17 17:22,167.80,21.03,31.00,816.22,23.14,36.26
3/30/17 17:27,181.10,21.11,31.00,796.36,23.09,36.27
3/30/17 17:32,184.00,20.67,31.00,794.33,22.89,36.07
3/30/17 17:37,165.00,21.14,30.92,812.52,23.16,36.10
3/30/17 17:42,187.00,20.92,30.92,791.61,23.03,36.00
3/30/17 17:47,178.40,20.81,30.92,799.65,23.05,36.11
3/30/17 17:52,170.20,21.22,31.00,816.20,23.19,36.26
3/30/17 17:57,186.40,20.78,30.92,801.01,22.92,36.07
3/30/17 18:02,165.60,21.03,31.00,824.67,23.16,36.14
3/30/17 18:07,181.20,21.14,31.00,808.15,23.11,36.24
3/30/17 18:12,184.50,20.72,31.11,804.36,22.94,36.28
3/30/17 18:17,167.90,21.25,31.22,818.98,23.19,36.36
3/30/17 18:22,189.50,20.94,31.33,796.28,23.04,36.34
3/30/17 18:27,175.90,20.89,31.33,808.90,23.09,36.27
3/30/17 18:32,170.60,21.28,31.33,816.08,23.14,36.23
3/30/17 18:37,189.70,20.72,31.22,792.50,22.85,36.02
3/30/17 18:42,167.40,21.08,31.31,819.28,23.19,36.28
3/30/17 18:47,181.70,21.17,31.42,803.03,23.10,36.27
3/30/17 18:52,186.70,20.72,31.42,802.75,22.99,36.23
3/30/17 18:57,170.40,21.31,31.42,815.57,23.21,36.28
3/30/17 19:02,192.60,20.92,31.42,792.39,22.99,36.30
3/30/17 19:07,178.20,20.81,31.42,804.34,23.01,36.36
3/30/17 19:12,170.50,21.25,31.42,816.23,23.16,36.46
3/30/17 19:17,189.30,20.72,31.42,794.24,22.94,36.37
3/30/17 19:22,172.80,21.00,31.42,811.39,23.09,36.34
3/30/17 19:27,181.70,21.11,31.42,802.03,23.04,36.14
3/30/17 19:32,186.10,20.69,31.42,797.43,22.96,36.25
3/30/17 19:37,170.30,21.11,31.42,815.62,23.18,36.34
3/30/17 19:42,188.80,20.94,31.42,797.18,22.96,36.12
3/30/17 19:47,180.50,20.72,31.42,802.64,22.97,36.32
3/30/17 19:52,170.70,21.08,31.42,814.30,23.11,36.37
3/30/17 19:57,186.10,20.83,31.42,798.93,22.99,36.36
3/30/17 20:02,178.30,20.86,31.42,806.73,23.02,36.37
3/30/17 20:07,175.50,21.06,31.42,811.13,23.05,36.49
3/30/17 20:12,186.10,20.72,31.42,797.30,22.93,36.37
3/30/17 20:17,175.80,21.00,31.42,811.05,23.03,36.28
3/30/17 20:22,181.80,20.94,31.42,803.40,22.96,36.38
3/30/17 20:27,184.10,20.72,31.42,801.18,22.86,36.38
3/30/17 20:32,175.80,21.06,31.42,810.01,22.97,36.39
3/30/17 20:37,184.20,20.86,31.42,801.68,22.90,36.29
3/30/17 20:42,178.60,20.81,31.42,804.89,22.91,36.28
3/30/17 20:47,175.70,21.00,31.42,808.37,22.99,36.32
3/30/17 20:52,184.00,20.78,31.22,800.50,22.89,36.33
3/30/17 20:57,170.00,20.92,31.11,811.52,22.94,36.41
3/30/17 21:02,178.20,20.86,31.22,803.73,22.98,36.43
3/30/17 21:07,178.20,20.69,31.22,805.07,22.88,36.37
3/30/17 21:12,175.70,20.94,31.31,809.86,22.96,36.43
3/30/17 21:17,183.70,20.75,31.31,795.62,22.90,36.38
3/30/17 21:22,175.30,20.86,31.31,808.05,22.94,36.28
3/30/17 21:27,179.30,20.92,31.31,804.32,22.98,36.39
3/30/17 21:32,183.70,20.75,31.31,798.39,22.94,36.32
3/30/17 21:37,173.20,21.00,31.31,809.31,23.02,36.38
3/30/17 21:42,181.50,20.86,31.31,799.94,22.97,36.30
3/30/17 21:45,-0.60,-18.33,-18.33,87.03,22.96,36.43
3/30/17 21:52,175.90,21.03,31.31,806.69,23.04,36.53
3/30/17 21:57,184.00,20.72,31.31,796.14,22.96,36.49
3/30/17 22:02,170.30,20.92,31.31,809.58,23.00,36.34
3/30/17 22:07,178.40,20.89,31.31,804.27,22.90,36.26
3/30/17 22:12,179.10,20.72,31.31,802.18,22.96,36.29
3/30/17 22:17,176.20,21.06,31.22,801.48,23.07,36.34
3/30/17 22:22,184.40,20.83,31.22,798.65,22.94,36.54
3/30/17 22:27,175.60,20.81,31.22,801.86,22.97,36.38
3/30/17 22:32,175.80,20.92,31.22,811.36,22.97,36.49
3/30/17 22:37,181.50,20.67,31.22,803.08,22.88,36.31
3/30/17 22:42,170.10,20.94,31.22,814.54,22.98,36.40
3/30/17 22:47,181.40,20.72,31.22,803.46,22.92,36.38
3/30/17 22:52,181.00,20.72,31.22,805.94,22.93,36.46
3/30/17 22:57,175.60,20.92,31.22,811.01,22.98,36.46
3/30/17 23:02,186.50,20.61,31.22,800.13,22.87,36.43
3/30/17 23:07,175.80,20.81,31.22,811.41,22.93,36.41
3/30/17 23:12,180.40,20.81,31.22,808.76,22.94,36.46
3/30/17 23:17,180.80,20.64,31.22,806.08,22.92,36.63
3/30/17 23:22,175.60,20.86,31.22,810.42,22.96,36.53
3/30/17 23:27,186.60,20.64,31.22,799.03,22.87,36.39
3/30/17 23:32,176.30,20.72,31.22,809.55,22.93,36.46
3/30/17 23:37,175.80,20.83,31.22,810.47,22.96,36.48
3/30/17 23:42,183.60,20.64,31.22,801.16,22.87,36.43
3/30/17 23:47,175.80,20.83,31.22,804.60,22.93,36.46
3/30/17 23:52,183.40,20.64,31.22,803.03,22.79,36.32
3/30/17 23:57,175.40,20.64,31.22,808.73,22.81,36.34
3/31/17 0:02,175.30,20.83,31.22,812.52,22.92,36.50
3/31/17 0:07,181.30,20.56,31.22,805.72,22.79,36.51
3/31/17 0:12,172.70,20.72,31.22,816.55,22.83,36.46
3/31/17 0:17,178.40,20.72,31.22,814.08,22.83,36.52
3/31/17 0:22,181.50,20.53,31.22,807.44,22.73,36.38
3/31/17 0:27,172.90,20.78,31.22,815.74,22.86,36.49
3/31/17 0:32,187.20,20.64,31.22,802.08,22.79,36.34
3/31/17 0:37,170.60,20.75,31.22,814.97,22.91,36.54
3/31/17 0:42,170.80,20.94,31.22,817.84,22.94,36.44
3/31/17 0:47,181.10,20.69,31.22,805.04,22.89,36.49
3/31/17 0:52,169.90,20.92,31.22,816.21,22.97,36.60
3/31/17 0:57,180.70,20.83,31.22,803.14,22.89,36.49
3/31/17 1:02,178.50,20.69,31.22,806.03,22.94,36.47
3/31/17 1:07,171.00,20.97,31.22,811.14,23.04,36.36
3/31/17 1:12,181.50,20.67,31.22,804.09,22.93,36.46
3/31/17 1:17,172.70,20.83,31.22,811.13,23.01,36.41
3/31/17 1:22,172.40,21.00,31.22,813.29,23.02,36.46
3/31/17 1:27,180.80,20.72,31.22,806.54,22.92,36.36
3/31/17 1:32,170.10,20.92,31.22,816.99,23.01,36.41
3/31/17 1:37,178.70,20.83,31.22,809.26,22.92,36.45
3/31/17 1:42,178.10,20.72,31.22,809.18,22.92,36.48
3/31/17 1:47,170.40,21.00,31.22,818.91,23.02,36.56
3/31/17 1:52,181.20,20.75,31.22,807.39,22.94,36.55
3/31/17 1:57,172.70,20.86,31.22,816.46,23.01,36.51
3/31/17 2:02,175.70,20.97,31.22,812.92,23.02,36.48
3/31/17 2:07,181.60,20.67,31.22,807.59,22.88,36.38
3/31/17 2:12,170.10,21.00,31.22,815.38,23.04,36.56
3/31/17 2:17,179.20,20.89,31.22,813.82,22.96,36.42
3/31/17 2:22,175.80,20.75,31.22,813.78,22.98,36.39
3/31/17 2:27,172.90,21.03,31.22,815.71,23.06,36.58
3/31/17 2:32,181.00,20.78,31.22,804.14,22.95,36.45
3/31/17 2:37,170.40,20.92,31.22,817.16,22.99,36.52
3/31/17 2:42,173.30,21.00,31.22,808.49,23.02,36.40
3/31/17 2:47,181.50,20.72,31.22,805.61,22.97,36.54
3/31/17 2:52,170.10,21.00,31.22,814.19,23.05,36.59
3/31/17 2:57,177.90,20.92,31.22,807.86,22.97,36.48
3/31/17 3:02,175.90,20.78,31.22,806.96,22.97,36.39
3/31/17 3:07,172.80,21.06,31.22,812.30,23.09,36.46
3/31/17 3:12,180.70,20.78,31.22,803.70,23.01,36.47
3/31/17 3:17,172.60,20.86,31.22,812.42,23.03,36.56
3/31/17 3:22,173.00,21.00,31.22,806.26,23.02,36.48
3/31/17 3:27,181.30,20.75,31.22,794.63,22.93,36.44
3/31/17 3:32,170.00,20.97,31.22,812.49,23.04,36.47
3/31/17 3:37,178.90,20.94,31.22,794.53,23.03,36.51
3/31/17 3:42,180.50,20.72,31.22,797.39,22.94,36.47
3/31/17 3:47,170.20,21.03,31.22,806.37,23.08,36.55
3/31/17 3:52,175.40,20.89,31.22,800.86,22.95,36.41
3/31/17 3:57,175.70,20.78,31.22,800.44,22.94,36.37
3/31/17 4:02,170.00,21.00,31.22,806.91,22.99,36.31
3/31/17 4:07,181.20,20.78,31.22,794.11,22.94,36.40
3/31/17 4:12,169.90,20.86,31.22,805.98,23.11,36.52
3/31/17 4:17,172.80,21.00,31.22,801.48,23.09,36.62
3/31/17 4:22,181.20,20.69,31.22,796.28,22.92,36.38
3/31/17 4:27,170.30,20.92,31.22,803.71,23.01,36.43
3/31/17 4:32,178.20,20.89,31.22,802.26,22.96,36.44
3/31/17 4:37,177.80,20.72,31.11,803.78,22.93,36.42
3/31/17 4:42,170.60,21.00,31.11,810.31,23.05,36.32
3/31/17 4:47,180.40,20.75,31.22,800.20,22.92,36.47
3/31/17 4:52,173.50,20.81,31.22,808.62,23.01,36.60
3/31/17 4:57,174.60,20.92,31.22,812.08,23.03,36.52
3/31/17 5:02,181.50,20.64,31.22,799.60,22.91,36.53
3/31/17 5:07,169.90,20.83,31.14,811.33,22.94,36.51
3/31/17 5:12,184.30,20.58,31.14,794.78,22.89,36.57
3/31/17 5:17,180.90,20.56,31.14,795.60,22.86,36.49
3/31/17 5:22,175.30,20.78,31.14,804.74,22.90,36.50
3/31/17 5:27,183.90,20.53,31.14,792.66,22.79,36.36
3/31/17 5:32,186.90,20.44,31.14,791.14,22.77,36.44
3/31/17 5:37,181.40,20.56,31.03,798.06,22.83,36.44
3/31/17 5:42,175.30,20.67,31.03,803.74,22.87,36.48
3/31/17 5:47,181.10,20.61,31.03,797.40,22.87,36.44
3/31/17 5:52,185.80,20.44,31.03,793.45,22.82,36.46
3/31/17 5:57,181.30,20.61,31.03,797.48,22.85,36.59
3/31/17 6:02,175.60,20.72,31.03,802.11,22.89,36.47
3/31/17 6:07,185.90,20.47,31.03,794.81,22.81,36.58
3/31/17 6:12,181.20,20.44,30.92,797.64,22.70,36.38
3/31/17 6:17,180.80,20.47,30.72,797.84,22.71,36.50
3/31/17 6:22,175.60,20.50,30.72,806.21,22.71,36.43
3/31/17 6:27,170.40,20.61,30.72,811.33,22.73,36.48
3/31/17 6:32,172.90,20.64,30.72,806.10,22.86,36.51
3/31/17 6:37,180.90,20.44,30.61,796.58,22.86,36.47
3/31/17 6:42,175.40,20.44,30.61,804.93,22.85,36.62
3/31/17 6:47,175.30,20.53,30.53,805.12,22.81,36.47
3/31/17 6:52,170.00,20.58,30.61,807.03,22.82,36.51
3/31/17 6:57,172.50,20.61,30.50,805.34,22.76,36.37
3/31/17 7:02,181.20,20.33,30.50,798.16,22.71,36.46
3/31/17 7:07,180.80,20.42,30.50,797.02,22.77,36.46
3/31/17 7:12,174.60,20.53,30.42,803.42,22.84,36.62
3/31/17 7:17,170.10,20.61,30.42,808.20,22.85,36.49
3/31/17 7:22,172.60,20.61,30.42,809.32,22.78,36.53
3/31/17 7:27,181.50,20.31,30.42,802.63,22.68,36.54
3/31/17 7:32,175.90,20.36,30.42,806.83,22.65,36.38
3/31/17 7:37,170.10,20.44,30.31,815.73,22.73,36.49
3/31/17 7:42,175.50,20.50,30.42,810.08,22.76,36.56
3/31/17 7:47,170.20,20.56,30.31,814.67,22.79,36.59
3/31/17 7:52,170.00,20.61,30.42,819.41,22.82,36.63
3/31/17 7:57,170.20,20.56,30.31,813.25,22.74,36.50
3/31/17 8:02,170.20,20.56,30.42,809.18,22.76,36.53
3/31/17 8:07,169.80,20.58,30.31,814.46,22.79,36.57
3/31/17 8:12,169.90,20.67,30.31,811.67,22.81,36.49
3/31/17 8:17,180.50,20.44,30.31,799.50,22.71,36.43
3/31/17 8:22,180.90,20.39,30.31,795.52,22.67,36.36
3/31/17 8:27,176.00,20.44,30.42,799.87,22.74,36.56
3/31/17 8:32,175.50,20.50,30.42,799.39,22.74,36.45
3/31/17 8:37,175.50,20.56,30.42,795.98,22.78,36.49
3/31/17 8:42,175.10,20.53,30.31,797.36,22.79,36.45
3/31/17 8:47,175.30,20.53,30.31,794.59,22.79,36.52
3/31/17 8:52,175.50,20.44,30.42,795.74,22.78,36.32
3/31/17 8:57,174.90,20.47,30.42,792.64,22.78,36.23
3/31/17 9:02,178.20,20.36,30.31,798.28,22.80,36.43
3/31/17 9:07,178.70,20.44,30.42,802.44,22.78,36.46
3/31/17 9:12,177.90,20.44,30.31,801.34,22.79,36.57
3/31/17 9:17,175.80,20.44,30.31,800.67,22.78,36.56
3/31/17 9:22,176.00,20.44,30.31,802.35,22.77,36.55
3/31/17 9:27,180.90,20.39,30.31,799.99,22.71,36.50
3/31/17 9:32,180.60,20.31,30.31,798.65,22.64,36.46
3/31/17 9:37,176.00,20.33,30.31,803.90,22.66,36.49
3/31/17 9:42,175.70,20.28,30.31,800.99,22.65,36.39
3/31/17 9:47,178.10,20.25,30.31,798.51,22.64,36.55
3/31/17 9:52,180.50,20.28,30.31,794.70,22.62,36.48
3/31/17 9:57,174.90,20.33,30.31,802.35,22.64,36.57
3/31/17 10:02,176.00,20.31,30.31,806.91,22.64,36.48
3/31/17 10:07,170.90,20.42,30.31,813.34,22.71,36.60
3/31/17 10:12,170.00,20.50,30.31,813.62,22.69,36.62
3/31/17 10:17,172.50,20.47,30.31,813.63,22.68,36.60
3/31/17 10:22,175.40,20.53,30.42,806.92,22.69,36.56
3/31/17 10:27,175.60,20.56,30.31,808.61,22.74,36.38
3/31/17 10:32,169.80,20.58,30.31,812.83,22.78,36.52
3/31/17 10:37,169.90,20.61,30.31,814.21,22.79,36.41
3/31/17 10:42,170.40,20.58,30.31,812.78,22.79,36.46
3/31/17 10:47,170.10,20.61,30.31,811.48,22.76,36.59
3/31/17 10:52,170.30,20.69,30.31,813.60,22.78,36.56
3/31/17 10:57,170.40,20.69,30.31,812.04,22.83,36.67
3/31/17 11:02,169.50,20.69,30.31,809.25,22.86,36.55
3/31/17 11:07,164.50,20.72,30.42,817.79,22.84,36.42
3/31/17 11:12,164.40,20.72,30.31,814.61,22.84,36.39
3/31/17 11:17,164.30,20.67,30.31,812.93,22.84,36.48
3/31/17 11:22,164.40,20.72,30.31,816.93,22.84,36.56
3/31/17 11:27,164.30,20.78,30.31,818.65,22.87,36.48
3/31/17 11:32,172.80,20.64,30.31,806.83,22.84,36.63
3/31/17 11:37,175.90,20.47,30.31,812.68,22.69,36.38
3/31/17 11:42,175.60,20.47,30.31,813.19,22.72,36.51
3/31/17 11:47,175.90,20.58,30.31,811.51,22.73,36.42
3/31/17 11:52,175.80,20.58,30.31,815.59,22.74,36.48
3/31/17 11:57,170.20,20.64,30.31,822.01,22.77,36.68
3/31/17 12:02,169.20,20.61,30.31,814.49,22.77,36.52
3/31/17 12:07,170.30,20.67,30.31,818.07,22.87,36.63
3/31/17 12:12,170.50,20.72,30.31,818.87,22.87,36.64
3/31/17 12:17,170.00,20.72,30.31,823.57,22.87,36.64
3/31/17 12:22,164.30,20.72,30.31,828.38,22.87,36.42
3/31/17 12:27,164.40,20.72,30.31,828.42,22.87,36.42
3/31/17 12:32,167.80,20.83,30.31,821.41,22.87,36.51
3/31/17 12:37,178.50,20.61,30.31,817.37,22.86,36.57
3/31/17 12:42,176.20,20.53,30.31,816.05,22.87,36.59
3/31/17 12:47,169.80,20.61,30.31,823.43,22.87,36.77
3/31/17 12:52,170.20,20.72,30.31,823.28,22.86,36.66
3/31/17 12:57,164.80,20.72,30.31,829.41,22.87,36.37
3/31/17 13:02,170.20,20.64,30.31,818.90,22.83,36.45
3/31/17 13:07,175.70,20.50,30.31,814.63,22.79,36.57
3/31/17 13:12,175.50,20.53,30.31,812.11,22.86,36.62
3/31/17 13:17,170.40,20.58,30.31,814.91,22.88,36.62
3/31/17 13:22,169.80,20.61,30.31,814.07,22.86,36.55
3/31/17 13:27,170.10,20.67,30.31,814.44,22.86,36.64
3/31/17 13:32,170.50,20.67,30.31,809.64,22.87,36.43
3/31/17 13:37,170.60,20.67,30.31,809.79,22.86,36.41
3/31/17 13:42,169.80,20.64,30.31,811.21,22.84,36.48
3/31/17 13:47,170.40,20.61,30.31,810.29,22.86,36.43
3/31/17 13:52,169.50,20.61,30.31,816.32,22.91,36.57
3/31/17 13:57,170.30,20.61,30.31,812.53,22.89,36.50
3/31/17 14:02,170.60,20.61,30.31,808.66,22.88,36.42
3/31/17 14:07,169.80,20.61,30.31,812.88,22.88,36.58
