Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
11/22/16 3:13,181.50,21.33,30.11,754.20,22.76,37.07
11/22/16 3:14,182.20,21.31,30.11,753.19,22.71,37.09
11/22/16 3:15,181.80,21.33,30.11,755.25,22.68,37.12
11/22/16 3:16,181.60,21.33,30.11,754.91,22.69,37.13
11/22/16 3:17,181.30,21.39,30.11,752.74,22.71,37.09
11/22/16 3:18,178.80,21.44,30.11,756.33,22.70,37.08
11/22/16 3:19,176.00,21.50,30.11,759.30,22.69,37.06
11/22/16 3:20,175.70,21.53,30.11,760.11,22.69,37.06
11/22/16 3:21,176.30,21.53,30.11,760.79,22.71,37.10
11/22/16 3:22,179.50,21.56,30.11,758.59,22.72,37.16
11/22/16 3:23,178.60,21.53,30.11,759.83,22.73,37.18
11/22/16 3:24,182.10,21.47,30.11,752.81,22.71,37.18
11/22/16 3:25,185.00,21.44,30.11,749.79,22.71,37.16
11/22/16 3:26,184.80,21.44,30.11,752.10,22.67,37.14
11/22/16 3:27,184.90,21.42,30.11,751.45,22.66,37.10
11/22/16 3:28,185.00,21.36,30.11,749.69,22.66,37.06
11/22/16 3:29,182.60,21.33,30.11,753.64,22.66,37.03
11/22/16 3:30,182.10,21.39,30.11,755.56,22.67,37.04
11/22/16 3:31,181.80,21.44,30.11,756.58,22.73,37.08
11/22/16 3:32,177.00,21.47,30.11,759.64,22.78,37.11
11/22/16 3:33,176.90,21.53,30.11,758.96,22.82,37.20
11/22/16 3:34,174.20,21.58,30.11,762.55,22.84,37.23
11/22/16 3:35,173.90,21.61,30.11,763.51,22.84,37.28
11/22/16 3:36,174.10,21.64,30.11,762.45,22.85,37.27
11/22/16 3:37,173.80,21.58,30.11,761.93,22.85,37.26
11/22/16 3:38,179.90,21.58,30.11,756.38,22.80,37.23
11/22/16 3:39,179.30,21.53,30.11,755.20,22.76,37.18
11/22/16 3:40,182.30,21.50,30.11,753.91,22.72,37.13
11/22/16 3:41,184.30,21.42,30.11,751.48,22.69,37.11
11/22/16 3:42,187.90,21.39,30.11,748.59,22.64,37.12
11/22/16 3:43,188.30,21.31,30.11,747.09,22.63,37.10
11/22/16 3:44,188.00,21.28,30.11,747.96,22.62,37.09
11/22/16 3:45,185.30,21.22,30.11,749.61,22.63,37.08
11/22/16 3:46,184.90,21.28,30.11,750.92,22.68,37.09
11/22/16 3:47,184.80,21.28,30.11,750.41,22.74,37.12
11/22/16 3:48,179.20,21.36,30.11,755.32,22.78,37.17
11/22/16 3:49,179.90,21.39,30.11,754.91,22.80,37.22
11/22/16 3:50,179.50,21.39,30.11,757.56,22.79,37.27
11/22/16 3:51,179.60,21.42,30.11,756.00,22.78,37.33
11/22/16 3:52,182.20,21.36,30.11,754.02,22.79,37.35
11/22/16 3:53,185.20,21.28,30.11,750.36,22.76,37.37
11/22/16 3:54,188.30,21.22,30.11,746.54,22.71,37.34
11/22/16 3:55,190.40,21.17,30.11,743.78,22.67,37.25
11/22/16 3:56,193.10,21.08,30.11,743.30,22.63,37.21
11/22/16 3:57,193.10,21.08,30.11,741.82,22.58,37.16
11/22/16 3:58,192.70,21.06,30.11,739.71,22.49,37.14
11/22/16 3:59,193.20,21.03,30.11,741.51,22.39,37.11
11/22/16 4:00,192.80,21.03,30.11,741.25,22.36,37.08
11/22/16 4:01,193.70,21.03,30.11,740.97,22.37,37.10
11/22/16 4:02,188.10,21.06,30.11,746.86,22.41,37.09
11/22/16 4:03,188.20,21.08,30.11,745.97,22.47,37.13
11/22/16 4:04,187.60,21.11,30.11,747.53,22.51,37.16
11/22/16 4:05,187.50,21.11,30.11,745.83,22.52,37.16
11/22/16 4:06,187.70,21.14,30.11,747.98,22.47,37.14
11/22/16 4:07,187.50,21.17,30.11,747.46,22.45,37.08
11/22/16 4:08,187.60,21.14,30.11,745.79,22.43,37.09
11/22/16 4:09,185.20,21.17,30.11,748.89,22.49,37.07
11/22/16 4:10,185.20,21.17,30.11,749.60,22.49,37.07
11/22/16 4:11,182.00,21.25,30.11,752.88,22.49,37.07
11/22/16 4:12,182.20,21.22,30.11,751.26,22.49,37.12
11/22/16 4:13,181.70,21.22,30.11,752.30,22.48,37.16
11/22/16 4:14,182.20,21.25,30.11,751.56,22.48,37.17
11/22/16 4:15,182.20,21.25,30.11,752.19,22.46,37.16
11/22/16 4:16,184.80,21.28,30.11,749.67,22.42,37.14
11/22/16 4:17,184.30,21.22,30.11,750.35,22.42,37.09
11/22/16 4:18,184.30,21.22,30.11,748.90,22.43,37.06
11/22/16 4:19,184.80,21.19,30.11,748.51,22.42,37.05
11/22/16 4:20,187.20,21.14,30.11,745.35,22.42,37.03
11/22/16 4:21,187.90,21.11,30.11,747.04,22.39,37.03
11/22/16 4:22,188.30,21.17,30.11,745.84,22.38,37.02
11/22/16 4:23,187.60,21.17,30.11,743.81,22.38,37.07
11/22/16 4:24,187.40,21.17,30.11,741.86,22.43,37.06
11/22/16 4:25,187.40,21.17,30.11,747.49,22.46,37.09
11/22/16 4:26,185.50,21.19,30.11,749.19,22.52,37.16
11/22/16 4:27,185.50,21.19,30.11,749.42,22.59,37.19
11/22/16 4:28,188.40,21.17,30.11,747.75,22.61,37.21
11/22/16 4:29,192.20,21.11,30.11,742.51,22.63,37.21
11/22/16 4:30,192.20,21.11,30.11,743.78,22.61,37.18
11/22/16 4:31,193.80,21.06,30.11,741.17,22.53,37.16
11/22/16 4:32,193.00,21.03,30.11,741.18,22.45,37.16
11/22/16 4:33,193.20,20.86,30.11,740.59,22.39,37.18
11/22/16 4:34,193.20,20.86,30.11,742.40,22.38,37.23
11/22/16 4:35,193.30,20.86,30.11,739.22,22.37,37.24
11/22/16 4:36,192.10,20.89,30.11,741.33,22.34,37.23
11/22/16 4:37,192.10,20.89,30.11,740.53,22.33,37.23
11/22/16 4:38,193.10,20.86,30.11,740.49,22.33,37.19
11/22/16 4:39,193.10,20.86,30.11,741.99,22.33,37.13
11/22/16 4:40,190.20,20.92,30.11,744.20,22.33,37.06
11/22/16 4:41,190.50,20.97,30.11,743.95,22.33,37.08
11/22/16 4:42,189.50,20.97,30.11,745.32,22.34,37.09
11/22/16 4:43,189.50,20.97,30.11,745.63,22.32,37.13
11/22/16 4:44,190.40,20.92,30.11,741.83,22.34,37.19
11/22/16 4:45,189.90,21.00,30.11,742.86,22.36,37.19
11/22/16 4:46,189.90,21.00,30.11,743.10,22.38,37.18
11/22/16 4:47,190.50,21.03,30.11,740.88,22.38,37.13
11/22/16 4:48,185.40,21.03,30.11,745.68,22.43,37.08
11/22/16 4:49,185.40,21.03,30.11,747.26,22.44,37.08
11/22/16 4:50,185.60,21.06,30.03,746.74,22.47,37.10
11/22/16 4:51,185.60,21.06,30.03,746.03,22.47,37.17
11/22/16 4:52,184.90,21.08,29.92,746.80,22.47,37.21
11/22/16 4:53,185.50,21.08,29.92,745.35,22.46,37.21
11/22/16 4:54,185.00,21.08,29.92,745.34,22.46,37.17
11/22/16 4:55,184.40,21.08,29.92,745.48,22.51,37.13
11/22/16 4:56,184.40,21.08,29.92,746.23,22.53,37.10
11/22/16 4:57,184.30,21.08,29.92,744.77,22.52,37.10
11/22/16 4:58,185.00,21.14,29.92,743.70,22.51,37.05
11/22/16 4:59,185.00,21.14,29.92,743.64,22.47,36.99
11/22/16 5:00,184.20,21.17,29.92,743.86,22.46,36.96
11/22/16 5:01,184.10,21.14,29.92,745.76,22.46,36.94
11/22/16 5:02,185.20,21.11,29.92,745.82,22.48,36.98
11/22/16 5:03,184.90,21.14,29.92,745.18,22.53,37.04
11/22/16 5:04,184.80,21.14,29.92,746.42,22.56,37.11
11/22/16 5:05,184.80,21.14,29.92,747.56,22.56,37.16
11/22/16 5:06,184.40,21.14,29.92,745.88,22.54,37.19
11/22/16 5:07,185.00,21.14,29.92,745.30,22.52,37.19
11/22/16 5:08,184.40,21.17,29.92,749.58,22.52,37.08
11/22/16 5:09,184.90,21.17,29.92,745.18,22.52,37.04
11/22/16 5:10,184.90,21.14,29.92,745.16,22.58,37.01
11/22/16 5:11,184.00,21.14,29.92,745.88,22.58,37.00
11/22/16 5:12,185.20,21.11,29.92,744.13,22.58,37.01
11/22/16 5:13,185.20,21.11,29.92,744.19,22.58,37.07
11/22/16 5:14,185.10,21.14,29.92,745.66,22.58,37.09
11/22/16 5:15,184.70,21.11,29.92,746.84,22.52,37.11
11/22/16 5:16,184.50,21.17,29.92,747.50,22.46,37.11
11/22/16 5:17,184.30,21.11,29.92,747.90,22.44,37.07
11/22/16 5:18,184.50,21.14,29.92,748.78,22.44,37.04
11/22/16 5:19,183.60,21.14,29.92,751.02,22.48,37.02
11/22/16 5:20,185.30,21.08,29.92,748.39,22.51,37.00
11/22/16 5:21,184.70,21.08,29.92,749.55,22.57,37.01
11/22/16 5:22,184.20,21.08,29.92,749.97,22.63,37.04
11/22/16 5:23,184.70,21.08,29.92,750.88,22.69,37.12
11/22/16 5:24,185.20,21.06,29.92,750.26,22.73,37.16
11/22/16 5:25,184.80,21.08,29.92,749.00,22.72,37.23
11/22/16 5:26,183.70,21.03,29.92,754.98,22.66,37.27
11/22/16 5:27,184.30,21.06,29.92,756.57,22.62,37.26
11/22/16 5:28,184.70,21.03,29.92,751.09,22.56,37.24
11/22/16 5:29,185.10,21.08,29.92,750.94,22.53,37.19
11/22/16 5:30,184.90,21.03,29.92,751.66,22.50,37.13
11/22/16 5:31,185.00,21.03,29.92,750.87,22.49,37.11
11/22/16 5:32,187.60,21.03,29.92,749.21,22.48,37.11
11/22/16 5:33,189.70,21.00,29.92,746.29,22.46,37.11
11/22/16 5:34,189.40,20.97,29.92,743.75,22.45,37.14
11/22/16 5:35,190.40,20.92,29.92,742.99,22.45,37.16
11/22/16 5:36,189.90,20.94,29.92,742.09,22.45,37.17
11/22/16 5:37,190.10,20.92,29.92,744.71,22.45,37.18
11/22/16 5:38,190.10,20.92,29.92,742.91,22.43,37.19
11/22/16 5:39,190.20,20.94,29.92,743.66,22.43,37.20
11/22/16 5:40,190.20,20.97,29.92,741.79,22.45,37.24
11/22/16 5:41,190.20,20.94,29.92,742.46,22.46,37.26
11/22/16 5:42,190.40,20.89,29.92,744.09,22.46,37.28
11/22/16 5:43,190.40,20.92,29.92,744.35,22.44,37.26
11/22/16 5:44,190.20,20.92,29.92,744.33,22.44,37.27
11/22/16 5:45,190.10,20.92,29.92,746.49,22.44,37.26
11/22/16 5:46,189.90,20.89,29.92,745.78,22.43,37.26
11/22/16 5:47,190.20,20.86,29.92,745.93,22.43,37.24
11/22/16 5:48,189.40,20.89,29.92,745.93,22.39,37.22
11/22/16 5:49,190.40,20.83,29.92,745.57,22.39,37.14
11/22/16 5:50,189.40,20.89,29.92,747.59,22.41,37.12
11/22/16 5:51,187.20,20.89,29.92,749.65,22.41,37.12
11/22/16 5:52,187.60,20.86,29.92,746.40,22.43,37.13
11/22/16 5:53,186.80,20.86,29.92,748.33,22.43,37.16
11/22/16 5:54,187.70,20.86,29.92,748.56,22.44,37.20
11/22/16 5:55,186.50,20.86,29.92,752.96,22.44,37.22
11/22/16 5:56,187.30,20.83,29.92,750.21,22.46,37.20
11/22/16 5:57,188.00,20.86,29.92,749.13,22.46,37.14
11/22/16 5:58,190.00,20.83,29.92,747.34,22.44,37.16
11/22/16 5:59,190.30,20.86,29.92,745.19,22.43,37.14
11/22/16 6:00,189.90,20.83,29.92,747.25,22.43,37.14
11/22/16 6:01,189.60,20.86,29.92,748.08,22.42,37.14
11/22/16 6:02,190.30,20.83,29.92,747.07,22.42,37.16
11/22/16 6:03,192.50,20.83,29.92,745.31,22.42,37.14
11/22/16 6:04,192.30,20.83,29.92,746.93,22.42,37.13
11/22/16 6:05,193.00,20.78,29.92,746.41,22.42,37.16
11/22/16 6:06,192.60,20.75,29.83,744.19,22.39,37.18
11/22/16 6:07,192.20,20.81,29.83,744.83,22.39,37.20
11/22/16 6:08,193.70,20.78,29.83,746.40,22.38,37.27
11/22/16 6:09,193.20,20.78,29.83,745.57,22.36,37.29
11/22/16 6:10,189.70,20.75,29.83,749.72,22.41,37.31
11/22/16 6:11,190.10,20.72,29.83,748.92,22.33,37.32
11/22/16 6:12,193.30,20.69,29.72,746.42,22.29,37.29
11/22/16 6:13,195.50,20.69,29.72,745.37,22.23,37.25
11/22/16 6:14,193.10,20.67,29.61,745.35,22.13,37.20
11/22/16 6:15,192.80,20.61,29.61,744.34,22.07,37.14
11/22/16 6:16,194.70,20.61,29.61,743.25,22.04,37.09
11/22/16 6:17,192.70,20.56,29.61,745.75,22.02,37.05
11/22/16 6:18,196.10,20.53,29.61,742.59,21.97,37.04
11/22/16 6:19,194.50,20.50,29.61,745.19,21.98,37.06
11/22/16 6:20,196.20,20.56,29.61,744.53,22.03,37.14
11/22/16 6:21,195.30,20.58,29.61,746.38,22.10,37.21
11/22/16 6:22,195.70,20.58,29.61,743.04,22.17,37.26
11/22/16 6:23,196.40,20.58,29.61,742.67,22.16,37.27
11/22/16 6:24,196.20,20.56,29.61,742.09,22.17,37.23
11/22/16 6:25,194.50,20.50,29.61,746.25,22.18,37.20
11/22/16 6:26,194.80,20.50,29.61,746.62,22.18,37.19
11/22/16 6:27,195.50,20.53,29.61,744.91,22.16,37.19
11/22/16 6:28,195.90,20.47,29.61,744.73,22.19,37.24
11/22/16 6:29,195.50,20.50,29.61,743.18,22.19,37.31
11/22/16 6:30,195.70,20.50,29.61,745.61,22.23,37.35
11/22/16 6:31,192.20,20.53,29.44,749.61,22.23,37.39
11/22/16 6:32,189.30,20.56,29.42,749.22,22.19,37.39
11/22/16 6:33,189.70,20.61,29.42,750.18,22.20,37.34
11/22/16 6:34,189.60,20.64,29.42,749.70,22.20,37.31
11/22/16 6:35,190.10,20.67,29.42,749.39,22.17,37.27
11/22/16 6:36,190.50,20.69,29.42,747.72,22.18,37.25
11/22/16 6:37,190.40,20.69,29.42,747.13,22.17,37.23
11/22/16 6:38,189.40,20.69,29.42,750.23,22.16,37.24
11/22/16 6:39,184.90,20.69,29.42,755.88,22.14,37.23
11/22/16 6:40,184.50,20.69,29.42,754.09,22.17,37.21
11/22/16 6:41,184.00,20.72,29.42,755.88,22.18,37.19
11/22/16 6:42,184.60,20.75,29.42,755.74,22.19,37.21
11/22/16 6:43,184.10,20.69,29.42,756.05,22.21,37.20
11/22/16 6:44,184.20,20.72,29.42,754.88,22.22,37.17
11/22/16 6:45,184.90,20.75,29.42,753.43,22.21,37.17
11/22/16 6:46,184.80,20.72,29.42,755.18,22.19,37.18
11/22/16 6:47,184.40,20.78,29.42,754.65,22.24,37.22
11/22/16 6:48,184.10,20.81,29.42,754.62,22.27,37.28
11/22/16 6:49,184.20,20.81,29.42,754.40,22.25,37.30
11/22/16 6:50,183.90,20.81,29.42,757.25,22.26,37.33
11/22/16 6:51,178.60,20.83,29.42,760.83,22.27,37.31
11/22/16 6:52,178.60,20.83,29.42,760.26,22.29,37.23
11/22/16 6:53,178.90,20.83,29.42,760.67,22.29,37.22
11/22/16 6:54,179.30,20.83,29.42,760.44,22.30,37.19
11/22/16 6:55,179.30,20.81,29.42,758.88,22.30,37.19
11/22/16 6:56,182.00,20.81,29.42,758.31,22.32,37.22
11/22/16 6:57,184.70,20.78,29.42,755.54,22.33,37.22
11/22/16 6:58,184.80,20.78,29.42,753.78,22.30,37.26
11/22/16 6:59,184.40,20.72,29.42,753.99,22.28,37.27
11/22/16 7:00,185.00,20.67,29.42,754.58,22.27,37.26
11/22/16 7:01,184.70,20.67,29.42,756.23,22.25,37.28
11/22/16 7:02,187.40,20.69,29.42,752.88,22.22,37.27
11/22/16 7:03,189.60,20.64,29.42,750.05,22.19,37.26
11/22/16 7:04,189.70,20.64,29.42,749.74,22.18,37.27
11/22/16 7:05,190.30,20.64,29.42,748.22,22.21,37.27
11/22/16 7:06,190.10,20.61,29.42,749.32,22.20,37.24
11/22/16 7:07,189.50,20.58,29.42,747.52,22.18,37.22
11/22/16 7:08,189.50,20.58,29.42,749.24,22.18,37.21
11/22/16 7:09,190.40,20.53,29.31,747.90,22.26,37.23
11/22/16 7:10,189.70,20.53,29.31,747.26,22.27,37.23
11/22/16 7:11,190.10,20.56,29.31,747.44,22.27,37.28
11/22/16 7:12,189.40,20.56,29.42,749.20,22.23,37.27
11/22/16 7:13,190.30,20.56,29.42,747.77,22.18,37.26
11/22/16 7:14,189.00,20.56,29.42,747.39,22.18,37.29
11/22/16 7:15,189.90,20.56,29.42,746.25,22.18,37.27
11/22/16 7:16,190.20,20.64,29.42,746.76,22.19,37.24
11/22/16 7:17,190.00,20.64,29.42,747.59,22.24,37.20
11/22/16 7:18,189.70,20.64,29.42,748.11,22.29,37.16
11/22/16 7:19,189.80,20.64,29.42,747.01,22.30,37.19
11/22/16 7:20,183.90,20.67,29.31,751.96,22.31,37.18
11/22/16 7:21,184.60,20.72,29.31,752.36,22.32,37.24
11/22/16 7:22,184.60,20.69,29.31,753.11,22.31,37.29
11/22/16 7:23,184.00,20.72,29.31,754.99,22.29,37.33
11/22/16 7:24,184.80,20.75,29.31,756.96,22.29,37.33
11/22/16 7:25,184.60,20.78,29.31,754.33,22.29,37.31
11/22/16 7:26,183.60,20.78,29.31,757.14,22.28,37.29
11/22/16 7:27,184.00,20.78,29.31,757.28,22.27,37.24
11/22/16 7:28,178.50,20.81,29.31,761.11,22.26,37.18
11/22/16 7:29,178.90,20.81,29.31,761.44,22.26,37.14
11/22/16 7:30,179.00,20.83,29.31,761.96,22.24,37.09
11/22/16 7:31,178.60,20.86,29.31,760.19,22.24,37.11
11/22/16 7:32,178.80,20.78,29.31,759.40,22.24,37.11
11/22/16 7:33,178.40,20.86,29.31,760.76,22.24,37.17
11/22/16 7:34,178.70,20.81,29.31,760.20,22.14,37.23
11/22/16 7:35,184.20,20.83,29.31,755.17,22.13,37.25
11/22/16 7:36,184.90,20.72,29.31,754.52,22.12,37.21
11/22/16 7:37,184.00,20.69,29.31,752.56,22.12,37.14
11/22/16 7:38,184.00,20.64,29.31,756.12,22.18,37.13
11/22/16 7:39,184.30,20.72,29.31,757.53,22.26,37.14
11/22/16 7:40,184.50,20.69,29.31,757.11,22.28,37.15
11/22/16 7:41,187.50,20.64,29.31,749.82,22.26,37.16
11/22/16 7:42,190.50,20.61,29.31,748.63,22.24,37.17
11/22/16 7:43,189.40,20.58,29.31,750.08,22.24,37.17
11/22/16 7:44,190.60,20.56,29.31,745.05,22.21,37.15
11/22/16 7:45,193.60,20.53,29.31,742.61,22.22,37.19
11/22/16 7:46,192.50,20.50,29.31,746.20,22.23,37.22
11/22/16 7:47,192.10,20.44,29.31,745.16,22.22,37.27
11/22/16 7:48,190.50,20.42,29.31,747.00,22.19,37.31
11/22/16 7:49,189.80,20.42,29.31,748.80,22.12,37.28
11/22/16 7:50,192.60,20.36,29.31,744.95,22.04,37.24
11/22/16 7:51,192.20,20.36,29.31,743.61,22.03,37.19
11/22/16 7:52,194.70,20.36,29.22,741.57,22.01,37.15
11/22/16 7:53,195.80,20.33,29.22,741.70,22.02,37.17
11/22/16 7:54,195.50,20.31,29.22,742.15,22.06,37.18
11/22/16 7:55,195.50,20.36,29.22,741.39,22.07,37.23
11/22/16 7:56,195.50,20.36,29.22,741.52,22.07,37.29
11/22/16 7:57,195.40,20.36,29.22,741.88,22.07,37.36
11/22/16 7:58,195.50,20.42,29.22,740.68,22.06,37.39
11/22/16 7:59,190.10,20.39,29.22,746.45,22.06,37.36
11/22/16 8:00,189.70,20.44,29.22,748.40,22.06,37.33
11/22/16 8:01,190.20,20.42,29.22,747.63,22.07,37.27
11/22/16 8:02,190.00,20.44,29.22,747.88,22.11,37.23
11/22/16 8:03,189.40,20.47,29.22,747.68,22.14,37.22
11/22/16 8:04,190.10,20.44,29.22,748.39,22.15,37.23
11/22/16 8:05,190.10,20.47,29.22,748.73,22.14,37.31
11/22/16 8:06,189.70,20.44,29.22,749.22,22.10,37.33
11/22/16 8:07,189.80,20.44,29.22,748.47,22.10,37.33
11/22/16 8:08,189.70,20.47,29.22,751.46,22.04,37.27
11/22/16 8:09,190.30,20.47,29.22,739.27,22.04,37.18
11/22/16 8:10,189.80,20.53,29.22,735.99,22.07,37.13
11/22/16 8:11,189.40,20.47,29.22,736.64,22.09,37.10
11/22/16 8:12,190.00,20.47,29.22,739.17,22.16,37.12
11/22/16 8:13,189.90,20.50,29.22,742.30,22.17,37.18
11/22/16 8:14,189.80,20.53,29.22,745.05,22.17,37.23
11/22/16 8:15,190.00,20.50,29.22,742.84,22.17,37.29
11/22/16 8:16,190.50,20.53,29.22,744.22,22.19,37.32
11/22/16 8:17,189.30,20.53,29.22,745.01,22.14,37.33
11/22/16 8:18,189.90,20.50,29.22,743.04,22.13,37.28
11/22/16 8:19,186.80,20.53,29.22,745.50,22.13,37.23
11/22/16 8:20,184.00,20.53,29.22,748.84,22.10,37.18
11/22/16 8:21,184.30,20.53,29.22,747.69,22.12,37.18
11/22/16 8:22,184.90,20.53,29.22,748.81,22.16,37.17
11/22/16 8:23,184.70,20.50,29.22,748.95,22.21,37.19
11/22/16 8:24,184.40,20.50,29.22,751.92,22.21,37.27
11/22/16 8:25,185.00,20.53,29.22,748.53,22.21,37.31
11/22/16 8:26,184.70,20.50,29.22,748.44,22.17,37.33
11/22/16 8:27,184.90,20.53,29.22,748.28,22.13,37.32
11/22/16 8:28,184.70,20.53,29.22,748.25,22.08,37.22
11/22/16 8:29,184.00,20.53,29.22,748.39,22.03,37.13
11/22/16 8:30,184.50,20.53,29.22,748.56,22.02,37.02
11/22/16 8:31,184.90,20.53,29.22,748.65,22.01,36.96
11/22/16 8:32,184.50,20.53,29.22,746.79,22.01,36.93
11/22/16 8:33,184.80,20.53,29.22,746.19,22.06,36.98
11/22/16 8:34,184.80,20.53,29.22,749.04,22.11,37.05
11/22/16 8:35,184.80,20.50,29.22,748.59,22.18,37.11
11/22/16 8:36,184.60,20.58,29.22,750.33,22.21,37.16
11/22/16 8:37,184.20,20.53,29.22,748.01,22.25,37.21
11/22/16 8:38,184.50,20.61,29.22,744.75,22.26,37.18
11/22/16 8:39,184.30,20.58,29.22,745.63,22.22,37.21
11/22/16 8:40,184.20,20.58,29.22,739.97,22.22,37.21
11/22/16 8:41,184.30,20.58,29.22,756.08,22.18,37.21
11/22/16 8:42,184.30,20.58,29.22,758.72,22.16,37.23
11/22/16 8:43,183.80,20.56,29.22,759.33,22.18,37.26
11/22/16 8:44,184.00,20.58,29.22,757.94,22.17,37.25
11/22/16 8:45,184.20,20.58,29.22,757.72,22.17,37.23
11/22/16 8:46,184.00,20.61,29.22,760.13,22.18,37.22
11/22/16 8:47,183.80,20.56,29.22,760.26,22.19,37.25
11/22/16 8:48,184.20,20.58,29.22,756.47,22.19,37.22
11/22/16 8:49,184.00,20.56,29.22,759.47,22.19,37.20
11/22/16 8:50,183.80,20.58,29.22,757.05,22.19,37.20
11/22/16 8:51,184.30,20.58,29.22,756.84,22.19,37.22
11/22/16 8:52,184.70,20.58,29.22,756.40,22.19,37.26
11/22/16 8:53,184.20,20.64,29.22,759.05,22.19,37.29
11/22/16 8:54,184.40,20.58,29.22,757.72,22.19,37.37
11/22/16 8:55,183.70,20.61,29.22,762.21,22.22,37.39
11/22/16 8:56,184.40,20.64,29.22,759.55,22.26,37.43
11/22/16 8:57,184.60,20.58,29.22,758.13,22.27,37.46
11/22/16 8:58,184.40,20.64,29.22,755.40,22.23,37.47
11/22/16 8:59,184.60,20.58,29.22,753.17,22.21,37.44
11/22/16 9:00,184.20,20.61,29.22,755.91,22.21,37.40
11/22/16 9:01,184.40,20.64,29.22,754.79,22.16,37.33
11/22/16 9:02,184.00,20.58,29.22,755.47,22.14,37.31
11/22/16 9:03,184.60,20.61,29.22,752.92,22.16,37.26
11/22/16 9:04,184.00,20.61,29.22,754.71,22.16,37.24
11/22/16 9:05,184.10,20.64,29.22,752.97,22.14,37.22
11/22/16 9:06,184.40,20.61,29.22,754.66,22.17,37.21
11/22/16 9:07,184.40,20.58,29.22,757.20,22.19,37.17
11/22/16 9:08,185.60,20.64,29.22,755.01,22.16,37.18
11/22/16 9:09,183.70,20.67,29.22,752.68,22.09,37.14
11/22/16 9:10,184.10,20.61,29.22,752.29,22.09,37.12
11/22/16 9:11,184.80,20.61,29.22,754.59,22.11,37.11
11/22/16 9:12,184.60,20.58,29.22,754.51,22.16,37.13
11/22/16 9:13,184.70,20.58,29.22,753.77,22.17,37.21
11/22/16 9:14,184.80,20.58,29.22,754.47,22.17,37.24
11/22/16 9:15,184.30,20.61,29.22,754.75,22.17,37.27
11/22/16 9:16,184.00,20.61,29.22,754.40,22.19,37.27
11/22/16 9:17,184.90,20.58,29.22,757.55,22.19,37.24
11/22/16 9:18,183.90,20.58,29.22,754.35,22.21,37.23
11/22/16 9:19,185.20,20.58,29.22,754.14,22.21,37.24
11/22/16 9:20,184.60,20.58,29.22,752.57,22.21,37.24
11/22/16 9:21,184.70,20.58,29.22,755.51,22.19,37.23
11/22/16 9:22,184.60,20.61,29.22,755.25,22.16,37.24
11/22/16 9:23,184.10,20.58,29.22,752.62,22.13,37.24
11/22/16 9:24,184.30,20.61,29.22,754.11,22.13,37.21
11/22/16 9:25,183.20,20.61,29.22,756.74,22.14,37.20
11/22/16 9:26,183.40,20.61,29.22,757.38,22.19,37.21
11/22/16 9:27,184.70,20.61,29.22,755.09,22.21,37.17
11/22/16 9:28,183.70,20.58,29.22,755.76,22.19,37.17
11/22/16 9:29,184.00,20.61,29.22,755.33,22.19,37.18
11/22/16 9:30,183.60,20.61,29.22,756.16,22.19,37.18
11/22/16 9:31,184.70,20.64,29.22,754.28,22.19,37.22
11/22/16 9:32,184.30,20.61,29.22,756.47,22.18,37.23
11/22/16 9:33,184.40,20.64,29.22,755.74,22.21,37.28
11/22/16 9:34,184.30,20.61,29.22,755.39,22.22,37.36
11/22/16 9:35,184.70,20.64,29.22,753.32,22.22,37.37
11/22/16 9:36,184.70,20.61,29.22,755.71,22.22,37.40
11/22/16 9:37,184.40,20.64,29.22,756.97,22.23,37.42
11/22/16 9:38,181.40,20.61,29.22,758.00,22.27,37.39
11/22/16 9:39,178.90,20.67,29.11,761.35,22.28,37.37
11/22/16 9:40,178.70,20.67,29.11,761.32,22.17,37.33
11/22/16 9:41,178.00,20.67,29.11,759.27,22.10,37.29
11/22/16 9:42,178.80,20.69,29.11,758.95,22.09,37.22
11/22/16 9:43,179.00,20.67,29.11,759.99,22.10,37.16
11/22/16 9:44,179.30,20.69,29.11,760.26,22.13,37.18
11/22/16 9:45,179.10,20.69,29.11,760.91,22.19,37.24
11/22/16 9:46,179.70,20.67,29.11,757.20,22.21,37.28
11/22/16 9:47,178.80,20.69,29.11,757.83,22.21,37.28
11/22/16 9:48,178.90,20.72,29.11,758.94,22.22,37.24
11/22/16 9:49,179.60,20.75,29.11,758.02,22.23,37.19
11/22/16 9:50,179.10,20.78,29.11,760.76,22.24,37.16
11/22/16 9:51,178.60,20.78,29.11,757.65,22.27,37.14
11/22/16 9:52,179.30,20.78,29.11,757.85,22.24,37.16
11/22/16 9:53,179.00,20.78,29.11,757.46,22.22,37.16
11/22/16 9:54,178.70,20.75,29.11,759.21,22.19,37.21
11/22/16 9:55,178.70,20.75,29.11,757.07,22.18,37.23
11/22/16 9:56,179.50,20.69,29.11,759.03,22.16,37.22
11/22/16 9:57,178.90,20.69,29.11,755.68,22.15,37.22
11/22/16 9:58,179.10,20.64,29.11,755.31,22.11,37.17
11/22/16 9:59,180.00,20.61,29.11,758.02,22.04,37.09
11/22/16 10:00,184.50,20.58,29.11,752.47,22.04,37.04
11/22/16 10:01,184.50,20.58,29.11,748.76,22.08,37.01
