Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
4/24/17 4:16,167.70,20.97,30.81,695.68,22.93,36.61
4/24/17 4:17,170.10,20.92,30.81,695.83,22.91,36.61
4/24/17 4:18,167.70,20.89,30.81,696.83,22.89,36.62
4/24/17 4:19,165.40,20.86,30.81,697.79,22.89,36.67
4/24/17 4:20,167.10,20.83,30.81,699.39,22.88,36.69
4/24/17 4:21,170.00,20.78,30.81,694.93,22.85,36.68
4/24/17 4:22,170.70,20.81,30.81,694.82,22.79,36.64
4/24/17 4:23,170.70,20.75,30.81,694.71,22.79,36.61
4/24/17 4:24,170.40,20.72,30.81,698.04,22.79,36.60
4/24/17 4:25,170.30,20.72,30.81,696.40,22.78,36.56
4/24/17 4:26,170.70,20.72,30.81,694.57,22.78,36.56
4/24/17 4:27,170.60,20.75,30.81,695.34,22.81,36.58
4/24/17 4:28,170.90,20.75,30.81,698.56,22.86,36.60
4/24/17 4:29,164.80,20.86,30.81,704.79,22.89,36.64
4/24/17 4:30,161.80,20.89,30.81,707.88,22.94,36.66
4/24/17 4:31,161.80,20.94,30.81,708.41,22.96,36.71
4/24/17 4:32,159.70,21.03,30.81,711.97,22.96,36.71
4/24/17 4:33,159.60,21.08,30.81,711.38,22.99,36.71
4/24/17 4:34,162.70,21.11,30.81,706.70,23.00,36.71
4/24/17 4:35,165.00,21.11,30.81,705.29,23.01,36.72
4/24/17 4:36,164.80,21.08,30.81,705.09,23.01,36.74
4/24/17 4:37,165.30,21.06,30.81,703.56,22.99,36.73
4/24/17 4:38,165.00,21.08,30.81,705.11,22.98,36.74
4/24/17 4:39,167.50,21.03,30.81,700.91,22.96,36.75
4/24/17 4:40,167.50,21.06,30.81,701.85,22.95,36.70
4/24/17 4:41,171.40,21.00,30.81,696.83,22.92,36.67
4/24/17 4:42,171.00,20.94,30.81,699.50,22.87,36.67
4/24/17 4:43,169.70,20.92,30.81,700.88,22.81,36.63
4/24/17 4:44,167.70,20.89,30.81,704.35,22.80,36.57
4/24/17 4:45,167.50,20.89,30.81,702.57,22.80,36.51
4/24/17 4:46,170.10,20.89,30.81,699.83,22.79,36.50
4/24/17 4:47,169.80,20.83,30.81,699.15,22.82,36.49
4/24/17 4:48,170.50,20.81,30.81,698.84,22.82,36.49
4/24/17 4:49,170.00,20.81,30.81,698.75,22.79,36.53
4/24/17 4:50,169.70,20.78,30.81,701.49,22.79,36.57
4/24/17 4:51,169.90,20.75,30.81,698.96,22.86,36.62
4/24/17 4:52,170.30,20.72,30.81,698.95,22.91,36.71
4/24/17 4:53,170.50,20.75,30.81,699.47,22.94,36.78
4/24/17 4:54,170.40,20.75,30.81,698.69,22.97,36.83
4/24/17 4:55,167.90,20.81,30.81,704.93,22.99,36.89
4/24/17 4:56,164.80,20.89,30.81,706.62,23.03,36.92
4/24/17 4:57,162.40,20.92,30.81,708.99,23.06,36.99
4/24/17 4:58,160.30,21.03,30.81,711.04,23.06,36.99
4/24/17 4:59,159.60,21.06,30.81,710.82,23.06,37.00
4/24/17 5:00,161.50,21.14,30.81,708.23,23.04,36.95
4/24/17 5:01,164.90,21.11,30.81,705.55,23.02,36.88
4/24/17 5:02,165.40,21.11,30.81,704.13,22.97,36.81
4/24/17 5:03,165.60,21.08,30.81,703.92,22.93,36.77
4/24/17 5:04,164.70,21.03,30.81,703.15,22.91,36.66
4/24/17 5:05,165.80,21.06,30.81,705.70,22.92,36.62
4/24/17 5:06,167.90,21.03,30.81,702.21,22.93,36.39
4/24/17 5:07,170.40,21.00,30.81,699.38,22.93,36.63
4/24/17 5:08,170.70,20.92,30.81,699.96,22.90,36.64
4/24/17 5:09,167.70,20.94,30.81,701.51,22.87,36.59
4/24/17 5:10,167.50,20.89,30.81,702.50,22.86,36.58
4/24/17 5:11,170.40,20.86,30.81,698.61,22.82,36.53
4/24/17 5:12,173.00,20.86,30.81,696.97,22.81,36.53
4/24/17 5:13,170.20,20.81,30.81,698.75,22.88,36.53
4/24/17 5:14,170.80,20.81,30.81,701.36,22.88,36.61
4/24/17 5:15,169.90,20.75,30.81,701.16,22.87,36.64
4/24/17 5:16,170.40,20.72,30.81,702.55,22.87,36.74
4/24/17 5:17,170.90,20.72,30.81,703.17,22.87,36.79
4/24/17 5:18,170.50,20.72,30.81,703.00,22.87,36.79
4/24/17 5:19,169.90,20.81,30.81,702.17,22.84,36.83
4/24/17 5:20,165.60,20.89,30.81,702.81,22.86,36.79
4/24/17 5:21,164.40,20.94,30.81,710.32,22.89,36.71
4/24/17 5:22,158.90,21.00,30.81,714.90,22.89,36.73
4/24/17 5:23,159.20,21.06,30.81,714.65,22.92,36.74
4/24/17 5:24,162.60,21.06,30.81,712.28,22.96,36.74
4/24/17 5:25,165.00,21.11,30.81,710.33,23.02,36.77
4/24/17 5:26,165.90,21.11,30.81,707.44,23.02,36.79
4/24/17 5:27,164.90,21.14,30.81,708.94,23.02,36.79
4/24/17 5:28,164.60,21.14,30.81,708.02,23.02,36.79
4/24/17 5:29,165.50,21.11,30.81,705.99,23.00,36.77
4/24/17 5:30,165.60,21.06,30.81,706.84,22.95,36.63
4/24/17 5:31,165.40,21.08,30.81,706.89,22.90,36.57
4/24/17 5:32,168.20,21.03,30.81,705.43,22.92,36.44
4/24/17 5:33,171.20,20.97,30.81,701.70,23.00,36.65
4/24/17 5:34,170.80,20.94,30.81,702.35,23.00,36.74
4/24/17 5:35,170.40,20.92,30.81,700.88,22.99,36.81
4/24/17 5:36,170.40,20.89,30.81,701.70,22.91,36.83
4/24/17 5:37,170.80,20.86,30.81,701.96,22.91,36.91
4/24/17 5:38,173.40,20.83,30.81,697.47,22.89,36.88
4/24/17 5:39,170.40,20.83,30.81,699.28,22.89,36.86
4/24/17 5:40,171.10,20.81,30.81,699.25,22.88,36.78
4/24/17 5:41,170.70,20.75,30.81,698.44,22.87,36.76
4/24/17 5:42,170.60,20.75,30.81,701.28,22.87,36.76
4/24/17 5:43,170.80,20.75,30.81,701.53,22.86,36.82
4/24/17 5:44,170.90,20.75,30.81,698.21,22.85,36.84
4/24/17 5:45,170.60,20.81,30.81,701.89,22.89,36.89
4/24/17 5:46,164.60,20.86,30.81,707.70,22.89,36.90
4/24/17 5:47,159.70,20.92,30.81,711.36,22.93,36.88
4/24/17 5:48,159.60,20.97,30.81,715.08,22.93,36.83
4/24/17 5:49,159.30,21.08,30.81,712.50,22.97,36.75
4/24/17 5:50,164.90,21.11,30.81,706.79,23.01,36.69
4/24/17 5:51,165.30,21.14,30.81,705.69,22.99,36.70
4/24/17 5:52,165.40,21.14,30.81,706.29,22.94,36.66
4/24/17 5:53,164.90,21.14,30.81,706.24,22.92,36.63
4/24/17 5:54,164.70,21.11,30.81,706.24,22.94,36.54
4/24/17 5:55,164.50,21.06,30.81,703.22,22.97,36.54
4/24/17 5:56,167.40,21.03,30.81,700.49,22.97,36.58
4/24/17 5:57,170.80,21.00,30.81,695.35,22.97,36.55
4/24/17 5:58,170.50,21.00,30.81,692.61,22.98,36.56
4/24/17 5:59,170.50,20.94,30.81,692.77,22.92,36.54
4/24/17 6:00,167.70,20.92,30.81,701.18,22.93,36.53
4/24/17 6:01,173.50,20.86,30.81,695.01,22.92,36.54
4/24/17 6:02,173.40,20.83,30.81,695.62,22.86,36.54
4/24/17 6:03,173.40,20.81,30.81,697.00,22.84,36.53
4/24/17 6:04,170.20,20.78,30.81,697.66,22.84,36.58
4/24/17 6:05,170.60,20.75,30.81,701.39,22.84,36.64
4/24/17 6:06,169.70,20.75,30.81,702.50,22.84,36.71
4/24/17 6:07,170.00,20.72,30.81,703.40,22.88,36.78
4/24/17 6:08,171.10,20.75,30.72,702.48,22.95,36.84
4/24/17 6:09,167.50,20.86,30.72,705.22,22.99,36.86
4/24/17 6:10,165.20,20.92,30.72,706.51,23.02,36.86
4/24/17 6:11,160.10,20.97,30.72,711.73,23.04,36.84
4/24/17 6:12,159.60,21.06,30.72,712.49,23.07,36.77
4/24/17 6:13,159.20,21.11,30.72,713.04,23.07,36.74
4/24/17 6:14,160.00,21.14,30.72,711.41,23.08,36.72
4/24/17 6:15,161.80,21.14,30.61,709.69,23.08,36.69
4/24/17 6:16,165.20,21.14,30.61,705.69,23.07,36.74
4/24/17 6:17,165.30,21.11,30.61,705.13,23.06,36.77
4/24/17 6:18,165.70,21.08,30.61,705.15,23.04,36.75
4/24/17 6:19,165.00,21.06,30.61,706.75,23.02,36.69
4/24/17 6:20,167.70,21.03,30.61,703.46,22.97,36.63
4/24/17 6:21,167.90,20.97,30.61,704.49,22.86,36.54
4/24/17 6:22,167.40,20.94,30.61,705.67,22.83,36.49
4/24/17 6:23,170.30,20.92,30.61,703.74,22.82,36.42
4/24/17 6:24,173.10,20.89,30.61,699.60,22.82,36.40
4/24/17 6:25,170.10,20.83,30.61,703.22,22.76,36.43
4/24/17 6:26,173.00,20.78,30.61,698.04,22.75,36.45
4/24/17 6:27,173.90,20.72,30.61,697.10,22.74,36.46
4/24/17 6:28,172.70,20.69,30.61,698.24,22.72,36.50
4/24/17 6:29,173.10,20.69,30.61,699.61,22.77,36.56
4/24/17 6:30,173.60,20.69,30.56,697.92,22.80,36.67
4/24/17 6:31,168.90,20.72,30.50,702.14,22.84,36.73
4/24/17 6:32,167.60,20.72,30.50,701.32,22.87,36.82
4/24/17 6:33,164.20,20.83,30.50,702.93,22.89,36.84
4/24/17 6:34,162.30,20.89,30.50,705.21,22.93,36.84
4/24/17 6:35,161.60,20.92,30.50,711.64,22.97,36.86
4/24/17 6:36,159.70,21.03,30.50,715.53,22.97,36.84
4/24/17 6:37,159.50,21.03,30.50,715.73,22.96,36.83
4/24/17 6:38,159.60,21.06,30.50,717.24,22.90,36.82
4/24/17 6:39,159.40,21.03,30.50,716.99,22.89,36.80
4/24/17 6:40,159.20,21.03,30.50,718.27,22.88,36.74
4/24/17 6:41,162.30,21.00,30.50,715.56,22.86,36.71
4/24/17 6:42,165.20,20.97,30.50,711.24,22.84,36.69
4/24/17 6:43,164.40,20.92,30.50,711.70,22.82,36.69
4/24/17 6:44,167.80,20.89,30.50,705.35,22.78,36.64
4/24/17 6:45,170.50,20.83,30.50,709.00,22.76,36.64
4/24/17 6:46,172.80,20.78,30.50,706.91,22.74,36.65
4/24/17 6:47,170.50,20.69,30.50,705.03,22.69,36.66
4/24/17 6:48,173.60,20.69,30.50,702.52,22.69,36.68
4/24/17 6:49,173.20,20.64,30.42,703.15,22.72,36.72
4/24/17 6:50,176.50,20.58,30.42,697.10,22.76,36.73
4/24/17 6:51,173.00,20.56,30.42,704.96,22.76,36.81
4/24/17 6:52,172.70,20.58,30.42,706.43,22.76,36.88
4/24/17 6:53,170.80,20.61,30.42,706.98,22.80,36.97
4/24/17 6:54,171.10,20.67,30.42,706.99,22.80,36.99
4/24/17 6:55,164.80,20.69,30.42,713.25,22.81,36.92
4/24/17 6:56,165.30,20.75,30.42,710.75,22.79,36.84
4/24/17 6:57,164.80,20.78,30.42,712.05,22.75,36.72
4/24/17 6:58,160.10,20.81,30.42,713.41,22.75,36.62
4/24/17 6:59,162.40,20.86,30.42,711.52,22.75,36.59
4/24/17 7:00,162.50,20.92,30.42,709.40,22.79,36.62
4/24/17 7:01,161.70,20.89,30.42,710.01,22.83,36.61
4/24/17 7:02,161.90,20.89,30.42,710.28,22.85,36.65
4/24/17 7:03,161.90,20.89,30.42,710.05,22.84,36.64
4/24/17 7:04,165.40,20.86,30.42,707.09,22.79,36.66
4/24/17 7:05,168.10,20.78,30.42,705.79,22.78,36.68
4/24/17 7:06,167.70,20.72,30.42,707.99,22.74,36.67
4/24/17 7:07,170.40,20.69,30.31,702.03,22.70,36.66
4/24/17 7:08,173.70,20.67,30.31,701.95,22.67,36.60
4/24/17 7:09,172.40,20.61,30.31,699.31,22.63,36.54
4/24/17 7:10,173.30,20.56,30.31,700.49,22.63,36.51
4/24/17 7:11,173.70,20.56,30.31,699.52,22.65,36.39
4/24/17 7:12,173.00,20.53,30.31,699.77,22.71,36.48
4/24/17 7:13,170.40,20.56,30.31,704.93,22.74,36.55
4/24/17 7:14,170.40,20.58,30.31,705.31,22.78,36.61
4/24/17 7:15,168.20,20.69,30.31,704.66,22.82,36.71
4/24/17 7:16,165.10,20.69,30.22,710.23,22.84,36.78
4/24/17 7:17,164.80,20.78,30.22,710.99,22.85,36.86
4/24/17 7:18,159.50,20.81,30.22,714.02,22.88,36.91
4/24/17 7:19,162.20,20.89,30.22,710.53,22.88,36.94
4/24/17 7:20,162.00,20.94,30.22,712.31,22.88,36.94
4/24/17 7:21,165.40,20.94,30.22,708.95,22.87,36.88
4/24/17 7:22,164.60,20.94,30.22,710.68,22.82,36.81
4/24/17 7:23,165.60,20.94,30.22,709.03,22.77,36.76
4/24/17 7:24,165.10,20.89,30.22,706.34,22.70,36.69
4/24/17 7:25,167.70,20.83,30.31,702.02,22.66,36.61
4/24/17 7:26,170.40,20.81,30.31,700.08,22.64,36.57
4/24/17 7:27,170.10,20.72,30.31,700.44,22.70,36.56
4/24/17 7:28,173.40,20.67,30.31,693.71,22.69,36.54
4/24/17 7:29,173.00,20.64,30.31,694.81,22.71,36.62
4/24/17 7:30,174.80,20.56,30.31,694.78,22.68,36.62
4/24/17 7:31,172.70,20.58,30.31,698.39,22.68,36.66
4/24/17 7:32,173.10,20.53,30.31,696.94,22.68,36.68
4/24/17 7:33,172.90,20.56,30.22,696.58,22.70,36.72
4/24/17 7:34,170.50,20.56,30.22,698.77,22.69,36.77
4/24/17 7:35,170.70,20.61,30.22,695.74,22.71,36.78
4/24/17 7:36,170.40,20.64,30.22,697.15,22.72,36.78
4/24/17 7:37,164.80,20.69,30.22,703.72,22.74,36.79
4/24/17 7:38,165.20,20.72,30.22,704.63,22.79,36.80
4/24/17 7:39,162.40,20.78,30.31,707.65,22.83,36.80
4/24/17 7:40,159.10,20.89,30.31,710.16,22.90,36.82
4/24/17 7:41,162.00,20.94,30.31,707.55,22.90,36.79
4/24/17 7:42,162.10,20.94,30.31,708.01,22.88,36.76
4/24/17 7:43,165.70,20.97,30.22,705.63,22.88,36.72
4/24/17 7:44,165.40,20.97,30.22,704.66,22.84,36.69
4/24/17 7:45,164.60,20.92,30.31,705.03,22.82,36.68
4/24/17 7:46,165.00,20.89,30.31,704.68,22.83,36.67
4/24/17 7:47,167.50,20.86,30.22,699.40,22.82,36.64
4/24/17 7:48,170.90,20.83,30.22,697.29,22.77,36.60
4/24/17 7:49,167.60,20.75,30.22,701.59,22.76,36.56
4/24/17 7:50,170.70,20.69,30.22,698.38,22.76,36.55
4/24/17 7:51,173.70,20.67,30.22,695.77,22.71,36.52
4/24/17 7:52,172.60,20.64,30.22,698.20,22.70,36.57
4/24/17 7:53,171.10,20.58,30.22,710.28,22.69,36.64
4/24/17 7:54,170.30,20.56,30.22,711.03,22.68,36.66
4/24/17 7:55,171.00,20.58,30.22,708.77,22.69,36.69
4/24/17 7:56,170.40,20.58,30.22,710.76,22.71,36.72
4/24/17 7:57,170.30,20.64,30.31,711.55,22.71,36.74
4/24/17 7:58,164.90,20.72,30.31,717.01,22.73,36.72
4/24/17 7:59,165.50,20.75,30.31,717.51,22.75,36.74
4/24/17 8:00,160.90,20.81,30.31,721.75,22.76,36.71
4/24/17 8:01,160.30,20.86,30.31,722.66,22.78,36.68
4/24/17 8:02,162.40,20.92,30.22,722.92,22.81,36.67
4/24/17 8:03,159.60,20.97,30.22,723.18,22.85,36.66
4/24/17 8:04,162.60,20.97,30.22,722.69,22.89,36.76
4/24/17 8:05,162.70,21.00,30.22,722.50,22.93,36.80
4/24/17 8:06,164.70,20.94,30.22,720.46,22.90,36.87
4/24/17 8:07,164.80,20.92,30.22,722.81,22.92,36.93
4/24/17 8:08,165.20,20.94,30.22,721.33,22.89,36.96
4/24/17 8:09,165.20,20.89,30.22,723.09,22.87,36.98
4/24/17 8:10,167.60,20.83,30.22,717.29,22.83,36.96
4/24/17 8:11,170.10,20.81,30.22,715.71,22.79,36.86
4/24/17 8:12,168.40,20.75,30.22,720.55,22.69,36.83
4/24/17 8:13,171.10,20.72,30.22,716.49,22.66,36.71
4/24/17 8:14,173.00,20.67,30.22,714.85,22.68,36.74
4/24/17 8:15,173.20,20.67,30.22,712.99,22.67,36.77
4/24/17 8:16,170.30,20.67,30.22,716.62,22.67,36.85
4/24/17 8:17,169.80,20.64,30.22,715.59,22.68,36.92
4/24/17 8:18,165.30,20.67,30.22,719.75,22.73,36.97
4/24/17 8:19,165.40,20.75,30.22,717.51,22.76,37.01
4/24/17 8:20,160.10,20.83,30.22,725.80,22.82,37.03
4/24/17 8:21,159.50,20.89,30.22,727.67,22.87,37.07
4/24/17 8:22,156.40,20.94,30.22,729.86,22.89,37.07
4/24/17 8:23,156.60,21.00,30.22,729.79,22.92,36.99
4/24/17 8:24,160.30,21.03,30.22,726.81,22.92,36.91
4/24/17 8:25,159.40,21.03,30.22,727.25,22.89,36.88
4/24/17 8:26,159.60,21.00,30.22,727.92,22.89,36.83
4/24/17 8:27,160.20,21.06,30.22,726.93,22.89,36.83
4/24/17 8:28,159.50,21.00,30.22,725.65,22.86,36.83
4/24/17 8:29,161.80,20.97,30.22,726.04,22.79,36.82
4/24/17 8:30,164.50,20.94,30.22,722.24,22.79,36.77
4/24/17 8:31,164.70,20.92,30.22,720.95,22.81,36.72
4/24/17 8:32,165.00,20.89,30.22,720.99,22.78,36.73
4/24/17 8:33,165.30,20.89,30.22,719.77,22.77,36.69
4/24/17 8:34,164.20,20.89,30.22,722.39,22.77,36.69
4/24/17 8:35,164.30,20.86,30.22,719.60,22.76,36.68
4/24/17 8:36,168.10,20.83,30.22,712.98,22.77,36.69
4/24/17 8:37,168.00,20.83,30.22,714.29,22.79,36.73
4/24/17 8:38,167.60,20.81,30.22,719.28,22.78,36.74
4/24/17 8:39,167.30,20.78,30.22,719.07,22.76,36.74
4/24/17 8:40,167.50,20.75,30.22,719.27,22.73,36.73
4/24/17 8:41,168.10,20.81,30.22,717.77,22.73,36.71
4/24/17 8:42,164.70,20.81,30.22,721.34,22.78,36.70
4/24/17 8:43,162.20,20.83,30.22,721.15,22.88,36.78
4/24/17 8:44,159.40,20.92,30.22,726.51,22.92,36.88
4/24/17 8:45,157.10,21.00,30.22,725.34,22.92,36.92
4/24/17 8:46,159.90,21.06,30.22,722.66,22.93,36.93
4/24/17 8:47,159.10,21.11,30.22,722.79,22.95,36.89
4/24/17 8:48,159.90,21.11,30.22,721.96,22.95,36.88
4/24/17 8:49,159.80,21.11,30.22,725.24,22.96,36.87
4/24/17 8:50,160.10,21.06,30.22,724.08,22.96,36.87
4/24/17 8:51,160.10,21.06,30.22,723.14,22.94,36.84
4/24/17 8:52,159.50,20.97,30.22,725.59,22.91,36.84
4/24/17 8:53,159.40,21.03,30.22,725.95,22.91,36.87
4/24/17 8:54,160.10,20.97,30.22,725.44,22.89,36.86
4/24/17 8:55,162.70,20.94,30.22,723.83,22.88,36.83
4/24/17 8:56,165.00,20.94,30.22,722.48,22.87,36.84
4/24/17 8:57,164.90,20.92,30.22,719.53,22.86,36.81
4/24/17 8:58,164.40,20.89,30.22,720.44,22.84,36.78
4/24/17 8:59,164.00,20.89,30.22,722.47,22.83,36.76
4/24/17 9:04,-0.60,-18.33,-18.33,87.83,22.94,36.91
4/24/17 9:04,-0.60,-18.33,-18.33,87.96,22.94,36.94
4/24/17 9:05,165.10,20.92,30.22,721.79,22.91,36.97
4/24/17 9:06,165.10,20.92,30.22,721.89,22.89,37.01
4/24/17 9:07,165.10,20.92,30.22,721.95,22.89,37.03
4/24/17 9:08,165.10,20.92,30.22,721.07,22.88,37.03
4/24/17 9:09,165.10,20.92,30.22,721.29,22.85,37.04
4/24/17 9:10,165.10,20.92,30.22,721.45,22.86,37.06
4/24/17 9:11,165.10,20.92,30.22,722.25,22.88,37.01
4/24/17 9:12,165.10,20.92,30.22,721.15,22.90,36.97
4/24/17 9:13,165.10,20.92,30.22,720.93,22.88,36.94
4/24/17 9:14,165.10,20.92,30.22,721.74,22.87,36.90
4/24/17 9:15,165.10,20.92,30.22,720.93,22.88,36.85
4/24/17 9:16,165.10,20.92,30.22,722.51,22.89,36.82
4/24/17 9:17,165.10,20.92,30.22,721.50,22.89,36.78
4/24/17 9:18,165.10,20.92,30.22,721.01,22.89,36.78
4/24/17 9:19,165.10,20.92,30.22,721.64,22.89,36.79
4/24/17 9:20,165.10,20.92,30.22,721.95,22.89,36.81
4/24/17 9:21,165.10,20.92,30.22,721.84,22.89,36.80
4/24/17 9:22,165.10,20.92,30.22,721.82,22.89,36.80
4/24/17 9:23,165.10,20.92,30.22,721.74,22.89,36.81
4/24/17 9:24,165.10,20.92,30.22,720.56,22.89,36.81
4/24/17 9:25,165.10,20.92,30.22,721.58,22.88,36.83
4/24/17 9:26,165.10,20.92,30.22,721.23,22.88,36.83
4/24/17 9:27,165.10,20.92,30.22,720.99,22.88,36.83
4/24/17 9:28,165.10,20.92,30.22,721.44,22.88,36.82
4/24/17 9:29,165.10,20.92,30.22,721.68,22.87,36.77
4/24/17 9:30,165.10,20.92,30.22,721.77,22.87,36.76
4/24/17 9:31,165.10,20.92,30.22,721.53,22.87,36.77
4/24/17 9:32,165.10,20.92,30.22,721.57,22.87,36.77
4/24/17 9:33,165.10,20.92,30.22,721.21,22.86,36.78
4/24/17 9:34,165.10,20.92,30.22,722.02,22.86,36.81
4/24/17 9:35,165.10,20.92,30.22,721.31,22.86,36.83
4/24/17 9:36,165.10,20.92,30.22,721.81,22.86,36.84
4/24/17 9:37,165.10,20.92,30.22,721.26,22.86,36.84
4/24/17 9:38,165.10,20.92,30.22,720.58,22.86,36.87
4/24/17 9:39,165.10,20.92,30.22,721.69,22.88,36.86
4/24/17 9:40,165.10,20.92,30.22,721.62,22.89,36.81
4/24/17 9:41,165.10,20.92,30.22,721.97,22.90,36.88
4/24/17 9:42,165.10,20.92,30.22,721.51,22.91,36.94
4/24/17 9:43,165.10,20.92,30.22,721.28,22.91,36.96
4/24/17 9:44,165.10,20.92,30.22,721.21,22.91,36.97
4/24/17 9:45,165.10,20.92,30.22,721.05,22.90,36.97
4/24/17 9:46,165.10,20.92,30.22,721.62,22.88,36.95
4/24/17 9:47,165.10,20.92,30.22,721.19,22.88,36.94
4/24/17 9:48,165.10,20.92,30.22,721.11,22.88,36.93
4/24/17 9:49,165.10,20.92,30.22,721.08,22.88,36.89
4/24/17 9:50,165.10,20.92,30.22,721.13,22.88,36.92
4/24/17 9:51,165.10,20.92,30.22,721.25,22.88,36.92
4/24/17 9:52,165.10,20.92,30.22,721.46,22.88,36.93
4/24/17 9:53,165.10,20.92,30.22,721.20,22.88,36.89
4/24/17 9:54,165.10,20.92,30.22,720.87,22.88,36.91
4/24/17 9:55,165.10,20.92,30.22,721.32,22.92,36.92
4/24/17 9:56,165.10,20.92,30.22,721.19,22.92,36.92
4/24/17 9:57,165.10,20.92,30.22,721.85,22.92,36.88
4/24/17 9:58,165.10,20.92,30.22,721.29,22.92,36.87
4/24/17 9:59,165.10,20.92,30.22,721.12,22.92,36.83
4/24/17 10:00,165.10,20.92,30.22,721.02,22.91,36.83
4/24/17 10:01,165.10,20.92,30.22,721.06,22.90,36.84
4/24/17 10:02,165.10,20.92,30.22,721.05,22.90,36.83
4/24/17 10:03,165.10,20.92,30.22,721.03,22.95,36.81
4/24/17 10:04,165.10,20.92,30.22,721.10,22.93,36.89
4/24/17 10:05,165.10,20.92,30.22,721.14,22.88,36.88
4/24/17 10:06,165.10,20.92,30.22,721.21,22.87,36.91
4/24/17 10:07,165.10,20.92,30.22,721.24,22.86,36.87
4/24/17 10:08,165.10,20.92,30.22,721.58,22.86,36.83
4/24/17 10:09,165.10,20.92,30.22,721.16,22.85,36.81
4/24/17 10:10,165.10,20.92,30.22,721.60,22.84,36.79
4/24/17 10:11,165.10,20.92,30.22,721.04,22.85,36.81
4/24/17 10:12,165.10,20.92,30.22,722.04,22.90,36.84
4/24/17 10:13,165.10,20.92,30.22,720.85,22.93,36.82
4/24/17 10:14,165.10,20.92,30.22,721.80,22.95,36.79
4/24/17 10:15,165.10,20.92,30.22,721.52,22.95,36.78
4/24/17 10:16,165.10,20.92,30.22,721.63,22.93,36.76
4/24/17 10:17,165.10,20.92,30.22,721.31,22.92,36.73
4/24/17 10:18,165.10,20.92,30.22,720.34,22.92,36.73
4/24/17 10:19,165.10,20.92,30.22,721.51,22.92,36.72
4/24/17 10:20,165.10,20.92,30.22,720.96,22.93,36.72
4/24/17 10:21,165.10,20.92,30.22,721.04,22.93,36.71
4/24/17 10:22,165.10,20.92,30.22,721.37,22.93,36.71
4/24/17 10:23,165.10,20.92,30.22,721.48,22.94,36.71
4/24/17 10:24,165.10,20.92,30.22,721.83,22.94,36.72
4/24/17 10:25,165.10,20.92,30.22,721.50,22.95,36.72
4/24/17 10:26,165.10,20.92,30.22,722.35,22.94,36.73
4/24/17 10:27,165.10,20.92,30.22,721.32,22.92,36.72
4/24/17 10:28,165.10,20.92,30.22,721.37,22.92,36.76
4/24/17 10:29,165.10,20.92,30.22,722.02,22.96,36.69
4/24/17 10:30,165.10,20.92,30.22,722.50,23.02,36.74
4/24/17 10:31,165.10,20.92,30.22,721.91,23.03,36.78
4/24/17 10:32,165.10,20.92,30.22,722.03,23.04,36.78
4/24/17 10:33,165.10,20.92,30.22,721.88,23.04,36.77
4/24/17 10:34,165.10,20.92,30.22,721.52,23.03,36.74
4/24/17 10:35,165.10,20.92,30.22,722.20,23.03,36.71
4/24/17 10:36,165.10,20.92,30.22,721.82,23.02,36.69
4/24/17 10:37,165.10,20.92,30.22,721.48,23.00,36.69
4/24/17 10:38,165.10,20.92,30.22,722.12,22.97,36.65
4/24/17 10:39,165.10,20.92,30.22,721.63,22.98,36.67
4/24/17 10:40,165.10,20.92,30.22,721.63,22.97,36.66
4/24/17 10:41,165.10,20.92,30.22,721.97,22.93,36.66
4/24/17 10:42,165.10,20.92,30.22,721.66,22.88,36.70
4/24/17 10:43,165.10,20.92,30.22,721.36,22.87,36.76
4/24/17 10:44,165.10,20.92,30.22,721.91,22.88,36.78
4/24/17 10:45,165.10,20.92,30.22,721.60,22.91,36.84
4/24/17 10:46,165.10,20.92,30.22,721.76,22.93,36.88
4/24/17 10:47,165.10,20.92,30.22,721.40,22.97,36.92
4/24/17 10:48,165.10,20.92,30.22,722.00,22.98,36.93
4/24/17 10:49,165.10,20.92,30.22,721.96,23.07,36.94
4/24/17 10:50,165.10,20.92,30.22,721.90,23.12,36.94
4/24/17 10:51,165.10,20.92,30.22,722.71,23.18,36.94
4/24/17 10:52,165.10,20.92,30.22,722.03,23.19,36.92
4/24/17 10:53,165.10,20.92,30.22,722.06,23.17,36.84
4/24/17 10:54,165.10,20.92,30.22,722.16,23.17,36.78
4/24/17 10:55,165.10,20.92,30.22,721.55,23.14,36.78
4/24/17 10:56,165.10,20.92,30.22,721.82,23.13,36.72
4/24/17 10:57,165.10,20.92,30.22,722.26,23.12,36.69
4/24/17 10:58,165.10,20.92,30.22,721.51,23.09,36.64
4/24/17 10:59,165.10,20.92,30.22,722.84,23.03,36.69
4/24/17 11:00,165.10,20.92,30.22,721.49,23.04,36.72
4/24/17 11:01,165.10,20.92,30.22,721.54,23.08,36.77
4/24/17 11:02,165.10,20.92,30.22,721.94,22.99,36.80
4/24/17 11:03,165.10,20.92,30.22,721.16,22.96,36.83
4/24/17 11:04,165.10,20.92,30.22,721.46,22.94,36.82
4/24/17 11:05,165.10,20.92,30.22,722.69,22.87,36.81
4/24/17 11:06,165.10,20.92,30.22,720.83,22.83,36.81
4/24/17 11:07,165.10,20.92,30.22,721.82,22.83,36.77
